step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1072,19226.506,19228.709,2.352454,0.49443358,61.59584,0.012943843,3,1072,16072,0.2,1.5,4,24,801.1044166666667,801.1962083333333,6.586888030044444
1073,19228.61,19228.7,2.1181016,0.4989258,56.96788,0.012943843,3,1073,16073,0.2,1.5,4,24,801.1920833333334,801.1958333333333,5.634269707802777
1074,19228.746,19228.703,1.9064893,0.5046875,55.855713,0.012943843,3,1074,16074,0.2,1.5,4,24,801.1977499999999,801.1959583333334,5.41642478253189
1075,19227.174,19228.55,1.9263277,0.49858397,56.23276,0.01294293,3,1075,16075,0.2,1.5,4,24,801.13225,801.1895833333333,5.489797391002778
1076,19225.773,19228.273,2.4279222,0.50043947,56.42002,0.01294293,3,1076,16076,0.2,1.5,4,24,801.073875,801.1780416666667,5.52642127916736
1077,19225.918,19228.037,2.6844711,0.4961914,58.21447,0.01294293,3,1077,16077,0.2,1.5,4,24,801.0799166666667,801.1682083333334,5.88354950934184
1078,19226.664,19227.9,2.5856972,0.5001465,56.240593,0.01294293,3,1078,16078,0.2,1.5,4,24,801.111,801.1625,5.491326911443834
1079,19228.506,19227.96,2.3601208,0.495459,57.36795,0.01294293,3,1079,16079,0.2,1.5,4,24,801.18775,801.165,5.7136834847265625
1080,19228.576,19228.023,2.1581748,0.49375,62.394592,0.012938888,3,1080,16080,0.2,1.5,4,24,801.1906666666667,801.167625,6.758828317441778
1081,19228.648,19228.086,1.9775134,0.5007324,59.23157,0.012938888,3,1081,16081,0.2,1.5,4,24,801.1936666666667,801.17025,6.09093556365434
1082,19228.906,19228.168,1.840324,0.49951172,57.521976,0.012938888,3,1082,16082,0.2,1.5,4,24,801.2044166666666,801.1736666666667,5.744405769001001
1083,19229.04,19228.256,1.724584,0.49614257,56.42244,0.012938888,3,1083,16083,0.2,1.5,4,24,801.21,801.1773333333334,5.526895374225001
1084,19227.707,19228.201,1.5792346,0.49414062,59.87413,0.012938888,3,1084,16084,0.2,1.5,4,24,801.1544583333333,801.1750416666667,6.223804588987673
1085,19227.395,19228.121,1.4798714,0.5051758,56.987026,0.012942239,3,1085,16085,0.2,1.5,4,24,801.1414583333334,801.1717083333333,5.638057521397008
1086,19228.137,19228.123,1.3319062,0.49780273,63.765175,0.012942239,3,1086,16086,0.2,1.5,4,24,801.172375,801.1717916666666,7.059023511771919
1087,19228.176,19228.129,1.1989659,0.49965823,58.910427,0.012942239,3,1087,16087,0.2,1.5,4,24,801.174,801.1720416666667,6.025066682851265
1088,19228.63,19228.18,1.1017455,0.5053223,60.667755,0.012942239,3,1088,16088,0.2,1.5,4,24,801.1929166666667,801.1741666666667,6.389889751284765
1089,19227.977,19228.16,0.99528426,0.4918457,56.32828,0.012942239,3,1089,16089,0.2,1.5,4,24,801.1657083333333,801.1733333333333,5.508463763469444
1090,19225.535,19227.898,1.515912,0.49794924,57.022324,0.012940912,3,1090,16090,0.2,1.5,4,24,801.0639583333333,801.1624166666667,5.645044156876694
1091,19227.51,19227.86,1.3779167,0.50209963,55.516808,0.012940912,3,1091,16091,0.2,1.5,4,24,801.1462499999999,801.1608333333334,5.350895782133443
1092,19226.59,19227.732,1.3851788,0.5036133,57.481438,0.012940912,3,1092,16092,0.2,1.5,4,24,801.1079166666667,801.1555,5.736312004423339
1093,19229.105,19227.87,1.4163342,0.49418944,73.54553,0.012940912,3,1093,16093,0.2,1.5,4,24,801.2127083333334,801.16125,9.390529484341839
1094,19225.508,19227.633,1.7765291,0.49804688,57.08733,0.012940912,3,1094,16094,0.2,1.5,4,24,801.0628333333334,801.151375,5.657922303001562
1095,19226.066,19227.477,1.8197026,0.5054687,55.1649,0.012944449,3,1095,16095,0.2,1.5,4,24,801.0860833333332,801.144875,5.28327463890625
1096,19227.262,19227.455,1.6418865,0.5012207,59.513355,0.012944449,3,1096,16096,0.2,1.5,4,24,801.1359166666666,801.1439583333334,6.149026776659766
1097,19226.547,19227.363,1.5519327,0.49829102,60.29153,0.012944449,3,1097,16097,0.2,1.5,4,24,801.1061249999999,801.140125,6.310882968300173
1098,19228.113,19227.438,1.4473643,0.50200194,59.752556,0.012944449,3,1098,16098,0.2,1.5,4,24,801.171375,801.14325,6.198555466203361
1099,19229.775,19227.672,1.7945439,0.50327146,63.55959,0.012944449,3,1099,16099,0.2,1.5,4,24,801.240625,801.1529999999999,7.013578960014064
1100,19227.527,19227.658,1.6169695,0.49614257,60.479866,0.012941955,3,1100,16100,0.2,1.5,4,24,801.1469583333333,801.1524166666667,6.350371860031173
1101,19230.082,19227.9,1.9840173,0.49863285,55.08757,0.012941955,3,1101,16101,0.2,1.5,4,24,801.2534166666666,801.1625,5.268472861987672
1102,19226.436,19227.754,1.9787346,0.49267578,59.397568,0.012941955,3,1102,16102,0.2,1.5,4,24,801.1015000000001,801.1564166666667,6.125123410268445
1103,19229.156,19227.895,1.9578522,0.5000489,54.890774,0.012941955,3,1103,16103,0.2,1.5,4,24,801.2148333333333,801.1622916666666,5.230897691526173
1104,19226.646,19227.77,1.9022528,0.49448243,61.04691,0.012941955,3,1104,16104,0.2,1.5,4,24,801.1102500000001,801.1570833333334,6.4700090634515615
1105,19227.54,19227.746,1.716808,0.4949707,57.26878,0.0129387025,3,1105,16105,0.2,1.5,4,24,801.1475,801.1560833333333,5.693946463000694
1106,19227.734,19227.744,1.5451394,0.5007813,58.72774,0.0129387025,3,1106,16106,0.2,1.5,4,24,801.1555833333333,801.156,5.987755981784027
1107,19225.697,19227.54,1.7676982,0.48959962,59.474213,0.0129387025,3,1107,16107,0.2,1.5,4,24,801.0707083333333,801.1475,6.140940993002377
1108,19226.338,19227.418,1.7207816,0.4946289,58.898605,0.0129387025,3,1108,16108,0.2,1.5,4,24,801.0974166666666,801.1424166666667,6.022648734281294
1109,19228.139,19227.49,1.5954505,0.49125975,59.38787,0.0129387025,3,1109,16109,0.2,1.5,4,24,801.1724583333333,801.1454166666667,6.123123442946006
1110,19226.727,19227.414,1.488393,0.49541014,61.320736,0.012935735,3,1110,16110,0.2,1.5,4,24,801.113625,801.14225,6.528181707607111
1111,19228.844,19227.557,1.5235142,0.49311525,56.50284,0.012935735,3,1111,16111,0.2,1.5,4,24,801.2018333333334,801.1482083333334,5.542657861225
1112,19227.834,19227.584,1.3780855,0.50214845,61.765747,0.012935735,3,1112,16112,0.2,1.5,4,24,801.1597499999999,801.1493333333333,6.623276914006959
1113,19227.111,19227.537,1.2603832,0.5007813,60.033657,0.012935735,3,1113,16113,0.2,1.5,4,24,801.129625,801.147375,6.257013841655641
1114,19227.592,19227.543,1.1346141,0.4989258,55.9774,0.012935735,3,1114,16114,0.2,1.5,4,24,801.1496666666667,801.1476250000001,5.440050886736111
1115,19226.508,19227.44,1.117592,0.50336915,60.663483,0.012937913,3,1115,16115,0.2,1.5,4,24,801.1045,801.1433333333333,6.388989877936265
1116,19226.168,19227.312,1.1513332,0.495459,55.675167,0.012937913,3,1116,16116,0.2,1.5,4,24,801.0903333333334,801.138,5.381465660551892
1117,19228.154,19227.396,1.0999758,0.49726564,55.817184,0.012937913,3,1117,16117,0.2,1.5,4,24,801.1730833333332,801.1415000000001,5.408954912655999
1118,19227.506,19227.408,0.99105483,0.49365234,62.07558,0.012937913,3,1118,16118,0.2,1.5,4,24,801.1460833333334,801.1419999999999,6.6898917228062516
1119,19228.34,19227.502,0.9700652,0.49799806,55.76146,0.012937913,3,1119,16119,0.2,1.5,4,24,801.1808333333333,801.1459166666667,5.398160453700695
1120,19227.473,19227.5,0.87313586,0.4982422,58.845745,0.012936778,3,1120,16120,0.2,1.5,4,24,801.1447083333334,801.1458333333334,6.011843237161502
1121,19228.22,19227.572,0.8325694,0.49731445,59.44448,0.012936778,3,1121,16121,0.2,1.5,4,24,801.1758333333333,801.1488333333333,6.134802434844444
1122,19228.09,19227.625,0.7734223,0.49799806,57.00827,0.012936778,3,1122,16122,0.2,1.5,4,24,801.1704166666667,801.1510416666666,5.642261889571007
1123,19226.055,19227.469,0.9180094,0.49936524,57.685753,0.012936778,3,1123,16123,0.2,1.5,4,24,801.085625,801.1445416666667,5.777163366626752
1124,19228.904,19227.613,1.01168,0.49868166,56.041344,0.012936778,3,1124,16124,0.2,1.5,4,24,801.2043333333332,801.1505416666668,5.452486523136002
1125,19227.164,19227.568,0.92867374,0.49746096,56.381226,0.012935137,3,1125,16125,0.2,1.5,4,24,801.1318333333334,801.1486666666666,5.518824036915062
1126,19226.314,19227.443,0.9773117,0.49379885,55.538353,0.012935137,3,1126,16126,0.2,1.5,4,24,801.0964166666666,801.1434583333333,5.355049746445501
1127,19227.012,19227.4,0.8963487,0.49604493,58.212353,0.012935137,3,1127,16127,0.2,1.5,4,24,801.1255,801.1416666666668,5.883121600341336
1128,19228.713,19227.531,0.9617529,0.50205076,59.47418,0.012935137,3,1128,16128,0.2,1.5,4,24,801.196375,801.147125,6.140934178250695
1129,19226.828,19227.46,0.9100722,0.49423832,56.310535,0.012935137,3,1129,16129,0.2,1.5,4,24,801.1178333333334,801.1441666666666,5.504993666642752
1130,19230.555,19227.77,1.680481,0.4976074,56.456272,0.0129335895,3,1130,16130,0.2,1.5,4,24,801.273125,801.1570833333334,5.533525430795112
1131,19228.812,19227.873,1.6103333,0.49750978,59.486095,0.0129335895,3,1131,16131,0.2,1.5,4,24,801.2005,801.161375,6.1433949624115005
1132,19228.795,19227.965,1.5257868,0.50439453,56.708652,0.0129335895,3,1132,16132,0.2,1.5,4,24,801.1997916666666,801.1652083333333,5.58310974246025
1133,19226.756,19227.844,1.5047559,0.5017578,57.082066,0.0129335895,3,1133,16133,0.2,1.5,4,24,801.1148333333334,801.1601666666667,5.656878921577007
1134,19228.258,19227.885,1.3697106,0.5047363,56.134186,0.0129335895,3,1134,16134,0.2,1.5,4,24,801.1774166666668,801.1618749999999,5.470567426879506
1135,19225.738,19227.67,1.647405,0.49887693,56.92066,0.012932861,3,1135,16135,0.2,1.5,4,24,801.0724166666668,801.1529166666666,5.624933220200694
1136,19227.033,19227.605,1.5191514,0.49785158,57.4098,0.012932861,3,1136,16136,0.2,1.5,4,24,801.1263749999999,801.1502083333334,5.722022805624999
1137,19226.275,19227.473,1.526456,0.5000489,58.622093,0.012932861,3,1137,16137,0.2,1.5,4,24,801.0947916666668,801.1447083333334,5.966232270313626
1138,19226.152,19227.34,1.5307006,0.5048828,56.268658,0.012932861,3,1138,16138,0.2,1.5,4,24,801.0896666666666,801.1391666666667,5.496808807501674
1139,19227.064,19227.312,1.384456,0.49970704,59.32253,0.012932861,3,1139,16139,0.2,1.5,4,24,801.1276666666666,801.138,6.109657231946007
1140,19228.18,19227.398,1.3136916,0.4998047,58.557636,0.012932738,3,1140,16140,0.2,1.5,4,24,801.1741666666667,801.1415833333334,5.9531193297022496
1141,19227.223,19227.38,1.1851033,0.4980957,59.615616,0.012932738,3,1141,16141,0.2,1.5,4,24,801.1342916666667,801.1408333333334,6.170176512256
1142,19229.984,19227.64,1.6766393,0.5011231,57.237736,0.012932738,3,1142,16142,0.2,1.5,4,24,801.2493333333333,801.1516666666666,5.687775038898778
1143,19228.766,19227.754,1.6228815,0.49838868,57.086227,0.012932738,3,1143,16143,0.2,1.5,4,24,801.1985833333333,801.1564166666667,5.657703668568627
1144,19228.186,19227.797,1.4773616,0.49746096,57.748642,0.012932738,3,1144,16144,0.2,1.5,4,24,801.1744166666667,801.1582083333333,5.789766758410006
1145,19227.268,19227.744,1.3548393,0.49794924,55.59506,0.012931412,3,1145,16145,0.2,1.5,4,24,801.1361666666667,801.156,5.36599079236736
1146,19228.25,19227.795,1.2423857,0.4949707,56.08122,0.012931412,3,1146,16146,0.2,1.5,4,24,801.1770833333334,801.1581249999999,5.460248674806251
1147,19227.074,19227.723,1.1648943,0.506543,55.481087,0.012931412,3,1147,16147,0.2,1.5,4,24,801.1280833333334,801.1551250000001,5.344012178301336
1148,19228.46,19227.797,1.0974603,0.49575198,58.990852,0.012931412,3,1148,16148,0.2,1.5,4,24,801.1858333333333,801.1582083333333,6.04152885362136
1149,19228.61,19227.879,1.0471282,0.50205076,57.867874,0.012931412,3,1149,16149,0.2,1.5,4,24,801.1920833333334,801.1616250000001,5.813699377222008
1150,19228.402,19227.932,0.9670742,0.49697268,57.077995,0.012929458,3,1150,16150,0.2,1.5,4,24,801.1834166666666,801.1638333333334,5.656072071562543
1151,19227.582,19227.896,0.88136715,0.5035645,56.372707,0.012929458,3,1151,16151,0.2,1.5,4,24,801.1492499999999,801.1623333333333,5.517156414076125
1152,19228.652,19227.973,0.84464955,0.4977051,60.22437,0.012929458,3,1152,16152,0.2,1.5,4,24,801.1938333333333,801.1655416666667,6.296831149126563
1153,19228.273,19228.002,0.7683268,0.5005859,56.44506,0.012929458,3,1153,16153,0.2,1.5,4,24,801.1780416666667,801.16675,5.53132777500625
1154,19229.078,19228.11,0.79572725,0.50097656,56.451553,0.012929458,3,1154,16154,0.2,1.5,4,24,801.2115833333334,801.17125,5.532600409916335
1155,19229.72,19228.27,0.94982857,0.49921876,57.488834,0.012928952,3,1155,16155,0.2,1.5,4,24,801.2383333333333,801.1779166666666,5.737788254652005
1156,19228.273,19228.27,0.8548471,0.4963379,59.523827,0.012928952,3,1156,16156,0.2,1.5,4,24,801.1780416666667,801.1779166666666,6.151190938760292
1157,19227.467,19228.19,0.82735676,0.5005371,57.30241,0.012928952,3,1157,16157,0.2,1.5,4,24,801.1444583333333,801.1745833333333,5.700635749666842
1158,19227.277,19228.098,0.819496,0.49921876,57.387074,0.012928952,3,1158,16158,0.2,1.5,4,24,801.1365416666666,801.1707500000001,5.7174935109053395
1159,19228.533,19228.14,0.7546195,0.5029297,56.165844,0.012928952,3,1159,16159,0.2,1.5,4,24,801.1888749999999,801.1725,5.4767396392922505
1160,19228.164,19228.143,0.67920697,0.49643555,56.55209,0.0129266465,3,1160,16160,0.2,1.5,4,24,801.1735,801.172625,5.552324450291841
1161,19228.219,19228.15,0.6118084,0.49848634,58.075947,0.0129266465,3,1161,16161,0.2,1.5,4,24,801.1757916666667,801.1729166666668,5.855582673518765
1162,19228.754,19228.21,0.58340836,0.49892578,59.094353,0.0129266465,3,1162,16162,0.2,1.5,4,24,801.1980833333333,801.1754166666666,6.062747493903834
1163,19228.504,19228.24,0.53279227,0.4970703,59.32902,0.0129266465,3,1163,16163,0.2,1.5,4,24,801.1876666666667,801.1766666666667,6.110994121806251
1164,19229.395,19228.355,0.5994292,0.5060059,57.85282,0.0129266465,3,1164,16164,0.2,1.5,4,24,801.2247916666666,801.1814583333334,5.810674968667362
1165,19228.748,19228.395,0.5533568,0.49980468,60.661987,0.012926524,3,1165,16165,0.2,1.5,4,24,801.1978333333333,801.183125,6.38867476872946
1166,19229.42,19228.496,0.59264946,0.495166,59.480003,0.012926524,3,1166,16166,0.2,1.5,4,24,801.2258333333333,801.1873333333333,6.142136730694461
1167,19228.076,19228.453,0.5492546,0.49956053,63.39079,0.012926524,3,1167,16167,0.2,1.5,4,24,801.1698333333334,801.1855416666667,6.976375445875175
1168,19229.285,19228.537,0.556634,0.49653322,57.724377,0.012926524,3,1168,16168,0.2,1.5,4,24,801.2202083333333,801.1890416666666,5.78490225701064
1169,19228.52,19228.535,0.5009984,0.49238282,58.70458,0.012926524,3,1169,16169,0.2,1.5,4,24,801.1883333333334,801.1889583333333,5.983034223917361
1170,19229.613,19228.643,0.55551034,0.501709,57.418373,0.012927627,3,1170,16170,0.2,1.5,4,24,801.233875,801.1934583333333,5.7237318714707115
1171,19228.004,19228.578,0.53667045,0.4945801,56.38921,0.012927627,3,1171,16171,0.2,1.5,4,24,801.1668333333333,801.1907500000001,5.520387160458507
1172,19229.742,19228.695,0.6049571,0.5006348,54.80462,0.012927627,3,1172,16172,0.2,1.5,4,24,801.23925,801.195625,5.214490231500695
1173,19230.29,19228.855,0.77306485,0.49926758,58.36777,0.012927627,3,1173,16173,0.2,1.5,4,24,801.2620833333334,801.2022916666666,5.914577386758507
1174,19230.982,19229.068,1.102912,0.4982422,56.19366,0.012927627,3,1174,16174,0.2,1.5,4,24,801.2909166666667,801.2111666666666,5.48216566700625
1175,19228.25,19228.986,1.0528948,0.49487305,56.972866,0.012924311,3,1175,16175,0.2,1.5,4,24,801.1770833333334,801.20775,5.635256007385341
1176,19228.016,19228.889,1.0324092,0.50083005,56.016544,0.012924311,3,1176,16176,0.2,1.5,4,24,801.1673333333333,801.2037083333333,5.447661808513779
1177,19225.264,19228.525,2.1118245,0.492334,56.06215,0.012924311,3,1177,16177,0.2,1.5,4,24,801.0526666666666,801.1885416666668,5.456535872608507
1178,19225.953,19228.268,2.4961314,0.49819338,55.963783,0.012924311,3,1178,16178,0.2,1.5,4,24,801.0813750000001,801.1778333333333,5.437404527206751
1179,19223.48,19227.79,4.3089957,0.496875,58.100754,0.012924311,3,1179,16179,0.2,1.5,4,24,800.9783333333334,801.1579166666667,5.860586137792564
1180,19225.45,19227.555,4.3708344,0.50278324,57.20428,0.01292611,3,1180,16180,0.2,1.5,4,24,801.0604166666667,801.148125,5.681127865136111
1181,19223.992,19227.2,5.0759773,0.50029296,60.799725,0.01292611,3,1181,16181,0.2,1.5,4,24,800.9996666666666,801.1333333333333,6.417719722353516
1182,19224.992,19226.979,5.006768,0.49765626,62.93113,0.01292611,3,1182,16182,0.2,1.5,4,24,801.0413333333332,801.1241249999999,6.875567922008508
1183,19225.387,19226.82,4.7341347,0.50043947,60.075943,0.01292611,3,1183,16183,0.2,1.5,4,24,801.0577916666666,801.1175,6.265831471075086
1184,19225.771,19226.715,4.3597245,0.5006836,56.001225,0.01292611,3,1184,16184,0.2,1.5,4,24,801.0737916666667,801.113125,5.444682641494141
1185,19225.52,19226.596,4.0523415,0.49355468,57.34752,0.012921944,3,1185,16185,0.2,1.5,4,24,801.0633333333334,801.1081666666668,5.7096146704000015
1186,19224.82,19226.418,3.9307883,0.50009763,58.204346,0.012921944,3,1186,16186,0.2,1.5,4,24,801.0341666666667,801.1007500000001,5.88150328695784
1187,19227.281,19226.504,3.6047823,0.50146484,56.70419,0.012921944,3,1187,16187,0.2,1.5,4,24,801.1367083333333,801.1043333333333,5.582231186729341
1188,19225.656,19226.42,3.308971,0.49389648,57.265915,0.012921944,3,1188,16188,0.2,1.5,4,24,801.069,801.1008333333333,5.693376772200042
1189,19225.297,19226.309,3.091585,0.5038086,58.127724,0.012921944,3,1189,16189,0.2,1.5,4,24,801.0540416666666,801.0962083333334,5.866028294132249
1190,19226.809,19226.36,2.8049264,0.49135742,66.1298,0.012916364,3,1190,16190,0.2,1.5,4,24,801.1170416666668,801.0983333333334,7.592275083402779
1191,19228.47,19226.57,2.9256272,0.49843752,62.48395,0.012916364,3,1191,16191,0.2,1.5,4,24,801.1862500000001,801.1070833333333,6.778201402087673
1192,19227.51,19226.664,2.712496,0.4961914,58.502285,0.012916364,3,1192,16192,0.2,1.5,4,24,801.1462499999999,801.111,5.941870399689626
1193,19226.84,19226.682,2.4440272,0.49433595,59.014088,0.012916364,3,1193,16193,0.2,1.5,4,24,801.1183333333333,801.11175,6.046289205680111
1194,19227.977,19226.81,2.3505383,0.5029297,59.620926,0.012916364,3,1194,16194,0.2,1.5,4,24,801.1657083333333,801.1170833333334,6.171275724127563
1195,19227.998,19226.93,2.2423983,0.49951172,57.53565,0.01291605,3,1195,16195,0.2,1.5,4,24,801.1665833333333,801.1220833333333,5.7471371891015615
1196,19228.014,19227.04,2.1239104,0.4928711,58.219856,0.01291605,3,1196,16196,0.2,1.5,4,24,801.16725,801.1266666666667,5.884638251147111
1197,19231.043,19227.44,3.3543332,0.49726564,58.92182,0.01291605,3,1197,16197,0.2,1.5,4,24,801.2934583333334,801.1433333333333,6.027397347417361
1198,19229.496,19227.645,3.3995793,0.49902344,57.730713,0.01291605,3,1198,16198,0.2,1.5,4,24,801.2289999999999,801.151875,5.7861722630006405
1199,19229.621,19227.842,3.4112334,0.49965823,57.285698,0.01291605,3,1199,16199,0.2,1.5,4,24,801.2342083333333,801.1600833333333,5.697311103033339
1200,19230.39,19228.098,3.6547973,0.50102544,60.7439,0.012916715,3,1200,16200,0.2,1.5,4,24,801.26625,801.1707500000001,6.405939908350694
1201,19228.812,19228.17,3.3353078,0.5007813,62.60031,0.012916715,3,1201,16201,0.2,1.5,4,24,801.2005,801.1737499999999,6.803470159889062
1202,19230.334,19228.387,3.4232621,0.50166017,55.862747,0.012916715,3,1202,16202,0.2,1.5,4,24,801.2639166666667,801.1827916666666,5.417789066642376
1203,19226.408,19228.19,3.4332428,0.49619138,59.353962,0.012916715,3,1203,16203,0.2,1.5,4,24,801.1003333333333,801.1745833333333,6.116133342183062
1204,19228.48,19228.219,3.0975406,0.49887693,58.6785,0.012916715,3,1204,16204,0.2,1.5,4,24,801.1866666666666,801.1757916666667,5.97771937890625
1205,19226.586,19228.055,3.0277336,0.4949707,58.629265,0.012913469,3,1205,16205,0.2,1.5,4,24,801.10775,801.1689583333333,5.967692212569835
1206,19228.965,19228.146,2.7995148,0.49248046,59.929386,0.012913469,3,1206,16206,0.2,1.5,4,24,801.206875,801.1727500000001,6.2352974068350635
1207,19226.96,19228.027,2.64606,0.50043947,57.202663,0.012913469,3,1207,16207,0.2,1.5,4,24,801.1233333333333,801.1677916666666,5.680806691478419
1208,19230.422,19228.268,2.897494,0.5037109,58.035583,0.012913469,3,1208,16208,0.2,1.5,4,24,801.2675833333333,801.1778333333333,5.847445996788003
