step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2857,344.15182,344.20032,0.0029905464,0.50024414,3.0088685,0.074107215,2,2857,12857,0.8,4.0,67,24,14.339659166666666,14.341679999999998,0.015717516753979602
2858,344.12766,344.19305,0.0031666753,0.50390625,2.8738778,0.074107215,2,2858,12858,0.8,4.0,67,24,14.3386525,14.341377083333334,0.014338843071758402
2859,344.1208,344.18582,0.0033200167,0.50620115,2.793918,0.074107215,2,2859,12859,0.8,4.0,67,24,14.338366666666666,14.341075833333333,0.013552044775562502
2860,344.19867,344.1871,0.003002871,0.5101074,2.6687524,0.07414468,2,2860,12860,0.8,4.0,67,24,14.34161125,14.341129166666667,0.012364998910600278
2861,344.13385,344.18176,0.0029578148,0.50024414,3.1041272,0.07414468,2,2861,12861,0.8,4.0,67,24,14.338910416666666,14.340906666666667,0.016728482072534447
2862,344.1088,344.17447,0.0031412167,0.50224614,2.839204,0.07414468,2,2862,12862,0.8,4.0,67,24,14.337866666666665,14.340602916666667,0.01399492943336111
2863,344.1499,344.172,0.0028814117,0.49956053,2.7619169,0.07414468,2,2863,12863,0.8,4.0,67,24,14.339579166666667,14.3405,0.013243376671016684
2864,344.11426,344.16623,0.0028933145,0.49819338,2.955178,0.07414468,2,2864,12864,0.8,4.0,67,24,14.338094166666666,14.340259583333333,0.015161592034173613
2865,344.13605,344.1632,0.002685968,0.5005859,3.0720165,0.074146844,2,2865,12865,0.8,4.0,67,24,14.339002083333334,14.340133333333334,0.01638417600047266
2866,344.2884,344.17572,0.0038277444,0.4979004,3.2010815,0.074146844,2,2866,12866,0.8,4.0,67,24,14.345350000000002,14.340655,0.01778979647507335
2867,344.10156,344.1683,0.0039399127,0.49658203,2.7696083,0.074146844,2,2867,12867,0.8,4.0,67,24,14.337565,14.340345833333332,0.01331723981845293
2868,344.143,344.16577,0.003603525,0.5023438,2.7875795,0.074146844,2,2868,12868,0.8,4.0,67,24,14.339291666666666,14.340240416666667,0.013490624077812936
2869,344.13123,344.16232,0.00335058,0.4994629,2.9792225,0.074146844,2,2869,12869,0.8,4.0,67,24,14.338801250000001,14.340096666666668,0.015409317195323352
2870,344.04443,344.15054,0.004266334,0.50219727,2.9979208,0.074155,2,2870,12870,0.8,4.0,67,24,14.335184583333332,14.339605833333332,0.015603349172001114
2871,344.0717,344.14267,0.004399365,0.4994141,2.9180756,0.074155,2,2871,12871,0.8,4.0,67,24,14.336320833333334,14.339277916666667,0.014783272929366943
2872,344.2071,344.1491,0.0043329527,0.50283206,2.9304101,0.074155,2,2872,12872,0.8,4.0,67,24,14.341962500000001,14.339545833333332,0.014908512767677101
2873,344.11414,344.1456,0.004009738,0.49985352,3.1021028,0.074155,2,2873,12873,0.8,4.0,67,24,14.338089166666668,14.3394,0.01670666976001361
2874,344.16794,344.14783,0.0036536765,0.50083005,2.836783,0.074155,2,2874,12874,0.8,4.0,67,24,14.340330833333333,14.339492916666666,0.013971072550501736
2875,344.20963,344.154,0.0036320193,0.4958008,2.7748659,0.07413943,2,2875,12875,0.8,4.0,67,24,14.342067916666666,14.33975,0.013367848546845158
2876,344.2309,344.16168,0.0038011016,0.5036621,3.0548337,0.07413943,2,2876,12876,0.8,4.0,67,24,14.342954166666667,14.340069999999999,0.016201404400443906
2877,344.14594,344.1601,0.0034433086,0.50268555,2.7836616,0.07413943,2,2877,12877,0.8,4.0,67,24,14.339414166666666,14.340004166666667,0.013452728998809997
2878,344.25775,344.16986,0.0039572846,0.50034183,3.7048378,0.07413943,2,2878,12878,0.8,4.0,67,24,14.344072916666667,14.340410833333335,0.0238295540352584
2879,344.26407,344.1793,0.0043603154,0.49858397,3.1347163,0.07413943,2,2879,12879,0.8,4.0,67,24,14.34433625,14.340804166666667,0.01705980257202377
2880,344.14636,344.176,0.004021869,0.49746096,3.0443952,0.07413003,2,2880,12880,0.8,4.0,67,24,14.339431666666668,14.340666666666666,0.016090871760039996
2881,344.09302,344.1677,0.004239353,0.50039065,2.7442036,0.07413003,2,2881,12881,0.8,4.0,67,24,14.337209166666668,14.340320833333335,0.01307405103863361
2882,344.10004,344.16092,0.0042273956,0.50219727,2.710544,0.07413003,2,2882,12882,0.8,4.0,67,24,14.337501666666666,14.340038333333332,0.012755293013777778
2883,344.18826,344.16367,0.003871947,0.49477538,2.83428,0.07413003,2,2883,12883,0.8,4.0,67,24,14.3411775,14.340152916666668,0.013946429025000002
2884,344.19983,344.1673,0.003602453,0.50253904,2.9304726,0.07413003,2,2884,12884,0.8,4.0,67,24,14.341659583333334,14.340304166666668,0.014909148714150623
2885,344.14487,344.16504,0.0032874888,0.50395507,3.0149653,0.07414468,2,2885,12885,0.8,4.0,67,24,14.339369583333335,14.340209999999999,0.015781277361465437
2886,344.1499,344.1635,0.0029793605,0.49804688,3.0344088,0.07414468,2,2886,12886,0.8,4.0,67,24,14.339579166666667,14.340145833333333,0.015985480495690003
2887,344.235,344.17065,0.0031411687,0.5007813,2.7414284,0.07414468,2,2887,12887,0.8,4.0,67,24,14.343125,14.34044375,0.01304762095890028
2888,344.16962,344.17056,0.0028271487,0.49506837,2.9256623,0.07414468,2,2888,12888,0.8,4.0,67,24,14.340400833333334,14.340440000000001,0.014860242870905017
2889,344.2411,344.1776,0.002992088,0.5029785,3.2565958,0.07414468,2,2889,12889,0.8,4.0,67,24,14.343379166666667,14.340733333333333,0.01841218091072507
2890,344.10922,344.17078,0.0031138249,0.49726564,3.0916207,0.07413454,2,2890,12890,0.8,4.0,67,24,14.337884166666667,14.340449166666666,0.01659395582060502
2891,344.1408,344.1678,0.002883271,0.49936524,3.3499928,0.07413454,2,2891,12891,0.8,4.0,67,24,14.3392,14.340325,0.019483423194534444
2892,344.08966,344.15997,0.0031442603,0.49790043,3.180568,0.07413454,2,2892,12892,0.8,4.0,67,24,14.337069166666666,14.33999875,0.01756252222677778
2893,344.11926,344.1559,0.0029789947,0.4951172,2.92099,0.07413454,2,2893,12893,0.8,4.0,67,24,14.3383025,14.339829166666666,0.01481281697934028
2894,344.1342,344.15375,0.0027235867,0.4988281,2.9844396,0.07413454,2,2894,12894,0.8,4.0,67,24,14.338925000000001,14.339739583333333,0.015463332857722499
2895,344.17105,344.1555,0.002478175,0.5061035,2.8660917,0.07415718,2,2895,12895,0.8,4.0,67,24,14.340460416666666,14.3398125,0.014261252834737658
2896,344.30963,344.1709,0.0043687993,0.49785155,3.0445437,0.07415718,2,2896,12896,0.8,4.0,67,24,14.346234583333334,14.340454166666667,0.01609244156460016
2897,344.17352,344.17117,0.003932539,0.49916992,2.815621,0.07415718,2,2897,12897,0.8,4.0,67,24,14.340563333333334,14.340465416666667,0.013763405582710072
2898,344.24548,344.1786,0.004036267,0.5039551,3.7668772,0.07415718,2,2898,12898,0.8,4.0,67,24,14.343561666666666,14.340775,0.024634312222013614
2899,344.1477,344.1755,0.0037184828,0.49746096,2.7800922,0.07415718,2,2899,12899,0.8,4.0,67,24,14.339487499999999,14.340645833333333,0.013418251111980625
2900,344.24127,344.18207,0.003735892,0.49785155,2.8015077,0.0741492,2,2900,12900,0.8,4.0,67,24,14.34338625,14.340919583333333,0.013625773252012658
2901,344.1774,344.1816,0.003364265,0.50214845,2.9553795,0.0741492,2,2901,12901,0.8,4.0,67,24,14.340724999999999,14.3409,0.015163659703160153
2902,344.2043,344.18387,0.003074235,0.49843752,2.9722207,0.0741492,2,2902,12902,0.8,4.0,67,24,14.341845833333332,14.340994583333334,0.015336972030396682
2903,344.18234,344.18372,0.002767021,0.50087893,3.1429763,0.0741492,2,2903,12903,0.8,4.0,67,24,14.340930833333333,14.340988333333334,0.017149826427711266
2904,344.17392,344.18274,0.0024989557,0.49882814,2.9786963,0.0741492,2,2904,12904,0.8,4.0,67,24,14.340580000000001,14.3409475,0.015403874388252936
2905,344.16327,344.1808,0.0022831783,0.49775392,2.702659,0.07414088,2,2905,12905,0.8,4.0,67,24,14.34013625,14.340866666666665,0.012681190399793403
2906,344.1776,344.18048,0.002055767,0.50224614,2.8536038,0.07414088,2,2906,12906,0.8,4.0,67,24,14.340733333333333,14.340853333333333,0.014137247651691737
2907,344.2351,344.18594,0.002118755,0.49721682,2.7274547,0.07414088,2,2907,12907,0.8,4.0,67,24,14.343129166666666,14.341080833333335,0.0129149464245696
2908,344.2362,344.19098,0.0021342477,0.4977051,2.7242212,0.07414088,2,2908,12908,0.8,4.0,67,24,14.343175,14.341290833333334,0.01288434226828028
2909,344.21515,344.1934,0.0019733997,0.5006348,2.6780722,0.07414088,2,2909,12909,0.8,4.0,67,24,14.342297916666666,14.341391666666667,0.012451511646550067
2910,344.3172,344.20578,0.003155658,0.50625,3.3794973,0.074164055,2,2910,12910,0.8,4.0,67,24,14.34655,14.3419075,0.019828128473450155
2911,344.20825,344.20602,0.002840642,0.49833983,2.9321868,0.074164055,2,2911,12911,0.8,4.0,67,24,14.342010416666668,14.341917500000001,0.014926596232802502
2912,344.23233,344.20865,0.002618859,0.5012695,2.735638,0.074164055,2,2912,12912,0.8,4.0,67,24,14.343013749999999,14.342027083333333,0.012992561227506942
2913,344.17856,344.20563,0.0024384616,0.50268555,2.6907523,0.074164055,2,2913,12913,0.8,4.0,67,24,14.340773333333333,14.34190125,0.012569701284644602
2914,344.15375,344.20044,0.0024368523,0.5001465,2.7621076,0.074164055,2,2914,12914,0.8,4.0,67,24,14.339739583333333,14.341685,0.01324520554510028
2915,344.1703,344.19742,0.0022749866,0.50419927,2.7926362,0.074179634,2,2915,12915,0.8,4.0,67,24,14.340429166666667,14.341559166666668,0.013539612752691737
2916,344.19223,344.1969,0.0020499101,0.49970704,2.6798942,0.074179634,2,2916,12916,0.8,4.0,67,24,14.341342916666667,14.341537500000001,0.01246845993610007
2917,344.313,344.2085,0.0030578154,0.5024414,2.848857,0.074179634,2,2917,12917,0.8,4.0,67,24,14.346375,14.342020833333335,0.014090253830640628
2918,344.3155,344.2192,0.0037823403,0.49589843,2.7960606,0.074179634,2,2918,12918,0.8,4.0,67,24,14.346479166666667,14.342466666666667,0.013572838331375627
2919,344.29465,344.22675,0.0039163064,0.49897462,2.7754784,0.074179634,2,2919,12919,0.8,4.0,67,24,14.345610416666666,14.34278125,0.013373750605671109
2920,344.2568,344.22974,0.003605999,0.4917969,2.7831588,0.07414922,2,2920,12920,0.8,4.0,67,24,14.344033333333334,14.342905833333333,0.0134478696285025
2921,344.20517,344.2273,0.003299716,0.50166017,2.7833848,0.07414922,2,2921,12921,0.8,4.0,67,24,14.341882083333333,14.342804166666667,0.013450053723734444
2922,344.27707,344.23227,0.0031927163,0.5031738,2.9225874,0.07414922,2,2922,12922,0.8,4.0,67,24,14.344877916666666,14.343011250000002,0.014829022761525623
2923,344.14108,344.22314,0.0036217931,0.49663088,2.8608367,0.07414922,2,2923,12923,0.8,4.0,67,24,14.339211666666666,14.342630833333333,0.014209004555671685
2924,344.2386,344.2247,0.0032810743,0.4994629,2.9072995,0.07414922,2,2924,12924,0.8,4.0,67,24,14.343275,14.342695833333332,0.014674288858854603
2925,344.10635,344.21286,0.0042135115,0.5074707,2.7454615,0.07417693,2,2925,12925,0.8,4.0,67,24,14.337764583333334,14.342202499999999,0.013086039666635853
2926,344.17566,344.20914,0.003916712,0.5030273,2.854558,0.07417693,2,2926,12926,0.8,4.0,67,24,14.3406525,14.3420475,0.01414670377667361
2927,344.18994,344.2072,0.0035582029,0.50102544,2.7521763,0.07417693,2,2927,12927,0.8,4.0,67,24,14.3412475,14.341966666666666,0.013150129142850154
2928,344.21832,344.2083,0.003213488,0.49833986,2.9177418,0.07417693,2,2928,12928,0.8,4.0,67,24,14.34243,14.342012500000001,0.014779890992130626
2929,344.23444,344.21094,0.0029535564,0.49990237,2.8803406,0.07417693,2,2929,12929,0.8,4.0,67,24,14.343101666666668,14.3421225,0.014403406201403401
2930,344.20905,344.21075,0.002658523,0.4970215,2.8794322,0.07416587,2,2930,12930,0.8,4.0,67,24,14.34204375,14.342114583333334,0.014394322559716736
2931,344.29178,344.21887,0.002983513,0.49882814,2.776465,0.07416587,2,2931,12931,0.8,4.0,67,24,14.345490833333335,14.342452916666666,0.013383260236501738
2932,344.21558,344.21854,0.0026861394,0.4952637,3.0402293,0.07416587,2,2932,12932,0.8,4.0,67,24,14.342315833333332,14.342439166666667,0.01604686492461543
2933,344.20337,344.217,0.0024382295,0.50097656,2.8925567,0.07416587,2,2933,12933,0.8,4.0,67,24,14.341807083333334,14.342374999999999,0.014525840733880017
2934,344.1704,344.21234,0.0023898499,0.50297856,3.2661865,0.07416587,2,2934,12934,0.8,4.0,67,24,14.340433333333332,14.342180833333332,0.018520788633302518
2935,344.12482,344.20358,0.002840312,0.5004883,2.871598,0.074167676,2,2935,12935,0.8,4.0,67,24,14.338534166666667,14.341815833333333,0.01431610255834028
2936,344.09082,344.19232,0.0037006638,0.50039065,2.9844444,0.074167676,2,2936,12936,0.8,4.0,67,24,14.3371175,14.341346666666666,0.0154633825984225
2937,344.13647,344.18674,0.003611299,0.49433595,2.9864469,0.074167676,2,2937,12937,0.8,4.0,67,24,14.339019583333332,14.341114166666665,0.015484140775207654
2938,344.1887,344.18692,0.0032505123,0.50590825,3.7791183,0.074167676,2,2938,12938,0.8,4.0,67,24,14.341195833333332,14.341121666666666,0.02479467903714391
2939,344.17233,344.18546,0.0029446124,0.4977051,3.066266,0.074167676,2,2939,12939,0.8,4.0,67,24,14.34051375,14.341060833333332,0.016322894414506944
2940,344.1552,344.18243,0.002732468,0.49501956,2.9509017,0.07414922,2,2940,12940,0.8,4.0,67,24,14.339799999999999,14.340934583333334,0.015117744519206408
2941,344.12067,344.17627,0.0028025922,0.50092775,2.7521906,0.07414922,2,2941,12941,0.8,4.0,67,24,14.33836125,14.340677916666666,0.013150265796403403
2942,344.169,344.17554,0.002527081,0.49697268,2.9797387,0.07414922,2,2942,12942,0.8,4.0,67,24,14.340375,14.340647500000001,0.015414657500482098
2943,344.12994,344.171,0.0024614597,0.49770507,2.7783165,0.07414922,2,2943,12943,0.8,4.0,67,24,14.338747499999998,14.340458333333332,0.013401115580160154
2944,344.18256,344.17215,0.0022273534,0.49697265,2.8599916,0.07414922,2,2944,12944,0.8,4.0,67,24,14.340940000000002,14.340506249999999,0.014200611027900276
2945,344.13165,344.1681,0.0021522176,0.5061035,3.1978948,0.07417185,2,2945,12945,0.8,4.0,67,24,14.33881875,14.340337499999999,0.017754394360880273
2946,344.20258,344.17154,0.0020440242,0.49726564,3.7169034,0.07417185,2,2946,12946,0.8,4.0,67,24,14.341774166666667,14.340480833333332,0.023985018897450625
2947,344.1374,344.16812,0.0019445765,0.4949219,2.8836255,0.07417185,2,2947,12947,0.8,4.0,67,24,14.339058333333334,14.340338333333333,0.014436277819878907
2948,344.10672,344.162,0.0020894303,0.50405276,3.031693,0.07417185,2,2948,12948,0.8,4.0,67,24,14.33778,14.340083333333332,0.01595687924696007
2949,344.19492,344.16528,0.0019780728,0.509375,3.0757391,0.07417185,2,2949,12949,0.8,4.0,67,24,14.341455000000002,14.34022,0.016423908005675017
2950,344.29987,344.17874,0.0034103864,0.50205076,3.0439863,0.074179456,2,2950,12950,0.8,4.0,67,24,14.345827916666666,14.340780833333334,0.016086549643381406
2951,344.15454,344.17633,0.0031220573,0.49897462,3.577491,0.074179456,2,2951,12951,0.8,4.0,67,24,14.3397725,14.340680416666666,0.02221951710951563
2952,344.12555,344.17126,0.0030419375,0.5019043,3.1348817,0.074179456,2,2952,12952,0.8,4.0,67,24,14.338564583333332,14.340469166666667,0.01706160290450502
2953,344.13202,344.16733,0.0028763632,0.49624026,2.788826,0.074179456,2,2953,12953,0.8,4.0,67,24,14.338834166666667,14.340305416666666,0.013502691767840276
2954,344.22662,344.17325,0.0029051646,0.50468755,3.3331106,0.074179456,2,2954,12954,0.8,4.0,67,24,14.342775833333334,14.340552083333334,0.019287545610820064
2955,344.1729,344.17322,0.002614658,0.4989258,2.8064575,0.07417548,2,2955,12955,0.8,4.0,67,24,14.340537500000002,14.340550833333333,0.013673964755740018
2956,344.14893,344.17078,0.0024063012,0.49995118,3.681593,0.07417548,2,2956,12956,0.8,4.0,67,24,14.339538750000001,14.340449166666666,0.023531470516751734
2957,344.0832,344.16202,0.00285608,0.5031738,2.759479,0.07417548,2,2957,12957,0.8,4.0,67,24,14.336799999999998,14.340084166666665,0.013220007554585068
2958,344.06323,344.15213,0.003448742,0.50009763,2.954977,0.07417548,2,2958,12958,0.8,4.0,67,24,14.335967916666666,14.339672083333333,0.01515952963633507
2959,344.01028,344.13794,0.004914686,0.49814454,2.888607,0.07417548,2,2959,12959,0.8,4.0,67,24,14.333761666666668,14.339080833333334,0.014486198611890624
2960,344.09238,344.1334,0.004610054,0.49936524,2.823344,0.07417312,2,2960,12960,0.8,4.0,67,24,14.337182499999999,14.338891666666667,0.01383901274711111
2961,343.99738,344.11978,0.005814101,0.49833986,2.8597395,0.07417312,2,2961,12961,0.8,4.0,67,24,14.333224166666668,14.338324166666666,0.014198107652535156
2962,344.0977,344.11758,0.0052766264,0.5055176,2.719788,0.07417312,2,2962,12962,0.8,4.0,67,24,14.337404166666666,14.338232499999998,0.01284244230025
2963,344.22272,344.1281,0.00574373,0.50273436,4.85075,0.07417312,2,2963,12963,0.8,4.0,67,24,14.342613333333333,14.338670833333333,0.04085030479600694
2964,344.1469,344.13,0.0052011623,0.5011719,2.8074884,0.07417312,2,2964,12964,0.8,4.0,67,24,14.339454166666668,14.33875,0.013684012354400277
2965,344.2791,344.14493,0.0066820574,0.5044434,3.05521,0.0741896,2,2965,12965,0.8,4.0,67,24,14.344962500000001,14.339372083333332,0.016205396083506945
2966,344.21362,344.1518,0.0064385626,0.50151366,2.935272,0.0741896,2,2966,12966,0.8,4.0,67,24,14.342234166666666,14.339658333333333,0.014958023808999998
2967,344.16022,344.15265,0.005801091,0.49868166,2.7470975,0.0741896,2,2967,12967,0.8,4.0,67,24,14.340009166666666,14.33969375,0.013101640059906687
2968,344.2398,344.16138,0.0059046713,0.4994141,2.8984454,0.0741896,2,2968,12968,0.8,4.0,67,24,14.343325,14.3400575,0.014585044681911736
2969,344.2336,344.1686,0.005783816,0.5015137,2.9156394,0.0741896,2,2969,12969,0.8,4.0,67,24,14.343066666666667,14.340358333333334,0.014758599150750625
2970,344.1641,344.16815,0.0052072704,0.50268555,2.8382008,0.07419957,2,2970,12970,0.8,4.0,67,24,14.340170833333334,14.340339583333334,0.013985041286667778
2971,344.20514,344.17184,0.0048096688,0.49770507,2.753989,0.07419957,2,2971,12971,0.8,4.0,67,24,14.341880833333333,14.340493333333333,0.013167457312710068
2972,344.20316,344.175,0.004416936,0.5012207,3.5018272,0.07419957,2,2972,12972,0.8,4.0,67,24,14.341798333333335,14.340625000000001,0.021289572462951115
2973,344.0725,344.16473,0.0049203997,0.5006836,2.7574203,0.07419957,2,2973,12973,0.8,4.0,67,24,14.336354166666666,14.340197083333335,0.013200289428562656
2974,344.1667,344.16492,0.004428703,0.5011719,2.7951546,0.07419957,2,2974,12974,0.8,4.0,67,24,14.340279166666667,14.340205,0.013564043815800626
2975,344.15454,344.16388,0.003995522,0.49741212,2.8982008,0.07418996,2,2975,12975,0.8,4.0,67,24,14.3397725,14.340161666666667,0.014582583120001113
2976,344.13977,344.16147,0.003648281,0.49833983,2.6758502,0.07418996,2,2976,12976,0.8,4.0,67,24,14.339157083333333,14.34006125,0.012430858147291739
2977,344.17004,344.16232,0.0032900712,0.5024414,2.6737006,0.07418996,2,2977,12977,0.8,4.0,67,24,14.340418333333332,14.340096666666668,0.012410893920903403
2978,344.18646,344.16473,0.003013508,0.50131834,4.1601562,0.07418996,2,2978,12978,0.8,4.0,67,24,14.3411025,14.340197083333335,0.030046700709025077
2979,344.23737,344.172,0.0031869416,0.501709,2.8715982,0.07418996,2,2979,12979,0.8,4.0,67,24,14.34322375,14.3405,0.014316104552505626
2980,344.1753,344.17233,0.002869225,0.5023926,2.8766563,0.07419884,2,2980,12980,0.8,4.0,67,24,14.3406375,14.34051375,0.0143665824102946
2981,344.19592,344.17468,0.002632387,0.5074707,3.0120585,0.07419884,2,2981,12981,0.8,4.0,67,24,14.341496666666666,14.340611666666668,0.01575086181844141
2982,344.1421,344.17142,0.0024647543,0.49448243,3.10927,0.07419884,2,2982,12982,0.8,4.0,67,24,14.339254166666668,14.340475833333334,0.016783958216840277
2983,344.2203,344.1763,0.0024333925,0.49785155,3.0744526,0.07419884,2,2983,12983,0.8,4.0,67,24,14.3425125,14.340679166666668,0.016410171509803402
2984,344.23492,344.18216,0.0024993657,0.49575198,2.9050903,0.07419884,2,2984,12984,0.8,4.0,67,24,14.343121666666667,14.340923333333334,0.014651995922142516
2985,344.1536,344.1793,0.0023228626,0.5035645,2.8178692,0.074212074,2,2985,12985,0.8,4.0,67,24,14.339733333333333,14.340804166666667,0.013785393799146945
