step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
611,455.16415,445.53864,244.95512,0.49736327,797.47107,0.055777594,1,611,2611,0.75,4.0,10,24,18.965172916666667,18.56411,1104.0974088315015
612,470.9302,448.0778,278.48547,0.5050293,1524.4998,0.055777594,1,612,2612,0.75,4.0,10,24,19.622091666666666,18.669908333333336,4034.8952086806253
613,448.32227,448.10223,250.6423,0.5067383,318.46396,0.055777594,1,613,2613,0.75,4.0,10,24,18.680094583333332,18.67092625,176.07516288000275
614,442.83295,447.57532,228.07695,0.504834,160.06781,0.055777594,1,614,2614,0.75,4.0,10,24,18.451372916666667,18.648971666666665,44.48212464964602
615,437.45642,446.56342,214.48454,0.5011719,47.669018,0.055780865,1,615,2615,0.75,4.0,10,24,18.227350833333333,18.606809166666668,3.9450265227158408
616,438.41226,445.7483,199.01581,0.51220703,71.846115,0.055780865,1,616,2616,0.75,4.0,10,24,18.2671775,18.572845833333332,8.961569862141015
617,440.10364,445.18384,181.98181,0.5029785,135.90077,0.055780865,1,617,2617,0.75,4.0,10,24,18.337651666666666,18.549326666666666,32.06426959477933
618,442.4225,444.9077,164.4699,0.5005859,142.95331,0.055780865,1,618,2618,0.75,4.0,10,24,18.434270833333333,18.53782083333333,35.47855701381267
619,459.8518,446.40213,168.12224,0.50219727,858.7575,0.055780865,1,619,2619,0.75,4.0,10,24,19.16049166666667,18.60008875,1280.3202149414062
620,439.78763,445.7407,155.24767,0.4833008,173.36319,0.055734314,1,620,2620,0.75,4.0,10,24,18.324484583333334,18.572529166666666,52.17846466488907
621,437.74103,444.94073,145.4824,0.51113284,45.81073,0.055734314,1,621,2621,0.75,4.0,10,24,18.239209583333334,18.53919708333333,3.6434426790501737
622,438.58392,444.30505,134.57098,0.49980468,75.19216,0.055734314,1,622,2622,0.75,4.0,10,24,18.27433,18.512710416666668,9.815730773377778
623,436.8553,443.5601,126.1088,0.5074707,25.601147,0.055734314,1,623,2623,0.75,4.0,10,24,18.202304166666668,18.481670833333332,1.1378797356173769
624,434.4859,442.65268,120.9086,0.50878906,23.549488,0.055734314,1,624,2624,0.75,4.0,10,24,18.103579166666666,18.443861666666667,0.9628096962884444
625,436.36194,442.02362,112.37935,0.50742185,59.990948,0.05575499,1,625,2625,0.75,4.0,10,24,18.1817475,18.417650833333333,6.2481143089213615
626,434.8797,441.30923,105.73462,0.5145996,25.672014,0.05575499,1,626,2626,0.75,4.0,10,24,18.1199875,18.387884583333335,1.1441880257225625
627,438.24615,441.00293,96.00558,0.51064456,113.854576,0.05575499,1,627,2627,0.75,4.0,10,24,18.26025625,18.375122083333334,22.504973048853774
628,440.67145,440.9698,86.4149,0.5119629,122.50835,0.05575499,1,628,2628,0.75,4.0,10,24,18.361310416666665,18.373741666666668,26.056069131462667
629,569.39954,453.81277,1562.2515,0.50825197,5978.2886,0.05575499,1,629,2629,0.75,4.0,10,24,23.724980833333333,18.908865416666668,62048.497543211735
630,439.00464,452.33197,1425.7616,0.49794924,140.74115,0.05574928,1,630,2630,0.75,4.0,10,24,18.29186,18.847165416666666,34.38901267937934
631,450.87753,452.18652,1283.3759,0.51166993,394.41968,0.05574928,1,631,2631,0.75,4.0,10,24,18.78656375,18.841105,270.08139578351114
632,441.56476,451.12436,1165.1923,0.49985352,174.37599,0.05574928,1,632,2632,0.75,4.0,10,24,18.398531666666667,18.796848333333333,52.78990605638906
633,437.27304,449.73923,1065.9403,0.50590825,38.319214,0.05574928,1,633,2633,0.75,4.0,10,24,18.21971,18.739134583333335,2.5492398638503406
634,438.10782,448.57608,971.5223,0.50957036,88.44894,0.05574928,1,634,2634,0.75,4.0,10,24,18.2544925,18.69067,13.581970463756248
635,442.41302,447.95978,877.7885,0.51362306,128.41547,0.05578726,1,635,2635,0.75,4.0,10,24,18.433875833333335,18.664990833333334,28.629397457154344
636,440.21396,447.18518,795.4094,0.501709,89.3682,0.05578726,1,636,2636,0.75,4.0,10,24,18.342248333333334,18.632715833333332,13.865755505625
637,440.22046,446.4887,720.2341,0.5044434,120.972885,0.05578726,1,637,2637,0.75,4.0,10,24,18.342519166666666,18.603695833333333,25.407011988234764
638,438.91077,445.73093,653.3789,0.5018066,100.68213,0.05578726,1,638,2638,0.75,4.0,10,24,18.28794875,18.572122083333333,17.59876962037656
639,473.8924,448.54706,659.4171,0.5061524,1683.5162,0.05578726,1,639,2639,0.75,4.0,10,24,19.745516666666667,18.68946083333333,4920.532631358402
640,441.5962,447.85196,597.8237,0.50092775,107.62735,0.055789858,1,640,2640,0.75,4.0,10,24,18.399841666666667,18.660498333333333,20.110497340316847
641,440.21973,447.08875,543.28394,0.5053711,116.45998,0.055789858,1,641,2641,0.75,4.0,10,24,18.34248875,18.628697916666667,23.5467481625007
642,442.87177,446.66705,490.55603,0.5000977,181.76546,0.055789858,1,642,2642,0.75,4.0,10,24,18.45299041666667,18.611127083333333,57.35882369620068
643,441.9024,446.19058,443.5436,0.50214845,187.2196,0.055789858,1,643,2643,0.75,4.0,10,24,18.4126,18.59127416666667,60.85274066694445
644,446.14822,446.18634,399.1894,0.50703126,292.0544,0.055789858,1,644,2644,0.75,4.0,10,24,18.589509166666666,18.5910975,148.0829384711111
645,438.15567,445.38327,365.07468,0.5018555,55.67156,0.05579503,1,645,2645,0.75,4.0,10,24,18.25648625,18.557636249999998,5.380768390336111
646,477.48715,448.59366,421.32654,0.5098633,1654.4572,0.05579503,1,646,2646,0.75,4.0,10,24,19.895297916666667,18.6914025,4752.133032346944
647,443.26157,448.06046,381.7527,0.49951172,202.49199,0.05579503,1,647,2647,0.75,4.0,10,24,18.469232083333335,18.669185833333334,71.18577433013904
648,438.90265,447.14468,351.12527,0.50541997,76.8867,0.05579503,1,648,2648,0.75,4.0,10,24,18.287610416666666,18.631028333333333,10.26313305015625
649,450.94403,447.52463,317.3119,0.5029297,555.42004,0.05579503,1,649,2649,0.75,4.0,10,24,18.789334583333332,18.646859583333335,535.5753833916693
650,454.68372,448.24054,290.19342,0.4921875,560.56494,0.055773247,1,650,2650,0.75,4.0,10,24,18.945155,18.676689166666666,545.5434929812561
651,713.8761,474.8041,6611.7764,0.50039065,11414.468,0.055773247,1,651,2651,0.75,4.0,10,24,29.7448375,19.783504166666667,226198.05507469448
652,454.28012,472.7517,5988.51,0.48422852,727.9717,0.055773247,1,652,2652,0.75,4.0,10,24,18.928338333333333,19.6979875,920.0395763904341
653,450.75488,470.55203,5433.206,0.5041016,436.14627,0.055773247,1,653,2653,0.75,4.0,10,24,18.781453333333335,19.606334583333332,330.24925144950157
654,445.78027,468.07486,4945.113,0.49018556,319.47217,0.055773247,1,654,2654,0.75,4.0,10,24,18.574177916666667,19.503119166666668,177.1917836883835
655,438.35852,465.1032,4530.077,0.50927734,67.308495,0.055799127,1,655,2655,0.75,4.0,10,24,18.264938333333333,19.3793,7.86533593605039
656,436.88776,462.28168,4148.7197,0.5023926,37.947273,0.055799127,1,656,2656,0.75,4.0,10,24,18.203656666666667,19.261736666666668,2.499992236348141
657,443.7926,460.43277,3764.6138,0.50336915,295.87067,0.055799127,1,657,2657,0.75,4.0,10,24,18.491358333333334,19.18469875,151.9782176497377
658,439.35608,458.3251,3428.1326,0.4934082,53.345528,0.055799127,1,658,2658,0.75,4.0,10,24,18.306503333333335,19.096879166666668,4.9405301347201105
659,438.5715,456.34973,3120.4377,0.49482423,56.587902,0.055799127,1,659,2659,0.75,4.0,10,24,18.273812500000002,19.014572083333334,5.559358772155562
660,454.46002,456.16077,2808.7153,0.49238282,741.02277,0.055777885,1,660,2660,0.75,4.0,10,24,18.935834166666666,19.00669875,953.3242112126268
661,438.08798,454.3535,2557.24,0.4861328,40.813705,0.055777885,1,661,2661,0.75,4.0,10,24,18.253665833333333,18.931395833333333,2.8919418677552517
662,445.08752,453.42688,2309.2432,0.4958008,355.75677,0.055777885,1,662,2662,0.75,4.0,10,24,18.545313333333333,18.892786666666666,219.7272211820016
663,446.7847,452.76266,2082.2896,0.4981445,210.00578,0.055777885,1,663,2663,0.75,4.0,10,24,18.616029166666667,18.865110833333333,76.56671464133402
664,444.91464,451.97787,1879.6038,0.49389648,211.58775,0.055777885,1,664,2664,0.75,4.0,10,24,18.53811,18.83241125,77.72461102441407
665,465.65823,453.34592,1708.487,0.48432618,1150.9137,0.05573419,1,665,2665,0.75,4.0,10,24,19.40242625,18.889413333333334,2299.6568486939063
666,441.0899,452.1203,1551.1572,0.48212892,229.57196,0.05573419,1,666,2666,0.75,4.0,10,24,18.378745833333333,18.83834583333333,91.49875836500276
667,441.3067,451.03894,1406.5654,0.49697268,90.03287,0.05573419,1,667,2667,0.75,4.0,10,24,18.387779166666665,18.793289166666668,14.07277375075851
668,441.6454,450.09958,1273.8503,0.50205076,107.27491,0.05573419,1,668,2668,0.75,4.0,10,24,18.401891666666668,18.754149166666668,19.979004019979346
669,437.71405,448.86102,1160.2714,0.48901367,40.33848,0.05573419,1,669,2669,0.75,4.0,10,24,18.238085416666667,18.7025425,2.8249877928999996
670,441.96964,448.17188,1048.5184,0.50146484,180.02927,0.055738274,1,670,2670,0.75,4.0,10,24,18.415401666666668,18.673828333333333,56.26829523738351
671,440.37,447.3917,949.1448,0.5028809,135.42442,0.055738274,1,671,2671,0.75,4.0,10,24,18.34875,18.641320833333335,31.83988460475069
672,438.21274,446.4738,861.81305,0.50449216,47.09066,0.055738274,1,672,2672,0.75,4.0,10,24,18.258864166666665,18.603075,3.8498789222840273
673,439.50812,445.77722,779.9986,0.4966797,78.63151,0.055738274,1,673,2673,0.75,4.0,10,24,18.312838333333335,18.574050833333335,10.734226327916842
674,443.7426,445.57376,702.3713,0.50131834,166.17624,0.055738274,1,674,2674,0.75,4.0,10,24,18.489275,18.565573333333333,47.9419144801
675,439.72586,444.98898,635.212,0.49741215,84.53299,0.055731058,1,675,2675,0.75,4.0,10,24,18.321910833333334,18.541207500000002,12.40594860822934
676,473.16046,447.80612,643.1177,0.501709,1608.046,0.055731058,1,676,2676,0.75,4.0,10,24,19.715019166666668,18.658588333333334,4489.256837006946
677,478.18774,450.8443,661.87976,0.504834,1865.2194,0.055731058,1,677,2677,0.75,4.0,10,24,19.924489166666667,18.785179166666666,6040.005920375624
678,440.94507,449.85437,604.5113,0.5012207,102.44874,0.055731058,1,678,2678,0.75,4.0,10,24,18.37271125,18.743932083333334,18.22177834650625
679,457.08484,450.57742,548.7653,0.50263673,785.70886,0.055731058,1,679,2679,0.75,4.0,10,24,19.045201666666667,18.774059166666667,1071.7680775737838
680,459.10175,451.42987,500.42856,0.49902344,645.9651,0.05572833,1,680,2680,0.75,4.0,10,24,19.129239583333334,18.809577916666665,724.4286639201562
681,436.48395,449.93527,470.48993,0.49135745,51.377327,0.05572833,1,681,2681,0.75,4.0,10,24,18.18683125,18.747302916666666,4.582690502890501
682,507.4121,455.68295,720.76373,0.49926758,2895.5254,0.05572833,1,682,2682,0.75,4.0,10,24,21.142170833333335,18.986789583333334,14555.672468828401
683,483.29584,458.44424,717.30975,0.4947266,2048.6533,0.05572833,1,683,2683,0.75,4.0,10,24,20.137326666666667,19.10184333333333,7286.4242076404325
684,454.8509,458.0849,646.74084,0.4869629,616.99603,0.05572833,1,684,2684,0.75,4.0,10,24,18.952120833333336,19.086870833333332,660.9098976315294
685,442.31055,456.50748,604.4614,0.49951172,161.90543,0.055726975,1,685,2685,0.75,4.0,10,24,18.42960625,19.021145,45.50931990188351
686,444.18115,455.27484,557.68976,0.49936524,173.83809,0.055726975,1,686,2686,0.75,4.0,10,24,18.507547916666667,18.969784999999998,52.464724886889066
687,495.83618,459.33096,649.99084,0.49179688,2513.3013,0.055726975,1,687,2687,0.75,4.0,10,24,20.659840833333334,19.13879,10966.464278787656
688,437.76755,457.17462,626.84,0.50029296,76.420456,0.055726975,1,688,2688,0.75,4.0,10,24,18.240314583333333,19.0489425,10.139038359805443
689,441.8812,455.64526,585.20605,0.5083008,193.1106,0.055726975,1,689,2689,0.75,4.0,10,24,18.411716666666667,18.985219166666667,64.742541375625
690,484.33423,458.51416,600.76056,0.4979004,1616.0216,0.05572113,1,690,2690,0.75,4.0,10,24,20.180592916666665,19.104756666666667,4533.8989785877775
691,447.61853,457.4246,551.3688,0.5025391,372.5949,0.05572113,1,691,2691,0.75,4.0,10,24,18.650772083333333,19.059358333333332,241.01902692015625
692,439.4452,455.62665,525.32513,0.49936527,107.84633,0.05572113,1,692,2692,0.75,4.0,10,24,18.310216666666665,18.98444375,20.19241474734184
693,439.48596,454.01257,496.23956,0.5066407,148.96822,0.05572113,1,693,2693,0.75,4.0,10,24,18.311915,18.917190416666667,38.526962795084025
694,446.23944,453.23526,452.05353,0.50629884,446.4488,0.05572113,1,694,2694,0.75,4.0,10,24,18.59331,18.8848025,346.0356441344445
695,440.4943,451.96115,421.45807,0.50161135,305.49765,0.055725623,1,695,2695,0.75,4.0,10,24,18.353929166666667,18.831714583333333,162.0291912422266
696,434.67645,450.23267,406.2007,0.5107422,55.591755,0.055725623,1,696,2696,0.75,4.0,10,24,18.11151875,18.75969458333333,5.365352819409765
697,440.12155,449.22156,374.78174,0.51293945,169.68472,0.055725623,1,697,2697,0.75,4.0,10,24,18.33839791666667,18.717565,49.98768090534445
698,436.5946,447.95886,351.65317,0.51049805,51.94239,0.055725623,1,698,2698,0.75,4.0,10,24,18.191441666666666,18.664952500000002,4.684048400889064
699,445.54443,447.7174,317.01248,0.51049805,402.49933,0.055725623,1,699,2699,0.75,4.0,10,24,18.564351249999998,18.654891666666668,281.25991432369597
700,3248.8276,727.8285,706445.06,0.49970704,127271.43,0.05572481,1,700,2700,0.75,4.0,10,24,135.36781666666667,30.3261875,28121557.10806406
701,476.75458,702.72107,641474.0,0.4937012,1958.1366,0.05572481,1,701,2701,0.75,4.0,10,24,19.864774166666667,29.280044583333336,6656.769000450626
702,446.25754,677.0747,583246.25,0.49956053,410.02255,0.05572481,1,702,2702,0.75,4.0,10,24,18.594064166666666,28.211445833333332,291.87238109115015
703,438.49948,653.21716,530044.25,0.50043947,111.86269,0.05572481,1,703,2703,0.75,4.0,10,24,18.270811666666667,27.217381666666668,21.724412177146004
704,439.5944,631.85486,481146.97,0.50541997,161.77925,0.05572481,1,704,2704,0.75,4.0,10,24,18.316433333333332,26.327285833333335,45.438412726671
705,438.01593,612.47095,436413.88,0.50092775,59.820347,0.0557274,1,705,2705,0.75,4.0,10,24,18.25066375,25.519622916666666,6.21262832500071
706,441.16498,595.34033,395413.6,0.5018067,136.26456,0.0557274,1,706,2706,0.75,4.0,10,24,18.381874166666666,24.805847083333333,32.23616373609999
707,557.0044,591.5067,356004.5,0.495459,4151.7544,0.0557274,1,707,2707,0.75,4.0,10,24,23.208516666666668,24.6461125,29925.459371387777
708,455.63416,577.91943,322065.56,0.49423832,566.5178,0.0557274,1,708,2708,0.75,4.0,10,24,18.984756666666666,24.07997625,557.1916974250693
709,442.46362,564.37384,291510.34,0.4953125,169.55695,0.0557274,1,709,2709,0.75,4.0,10,24,18.435984166666668,23.515576666666664,49.91242932865017
710,440.85184,552.02167,263732.5,0.4871582,131.09537,0.055691633,1,710,2710,0.75,4.0,10,24,18.368826666666667,23.000902916666664,29.836798672633506
711,451.48642,541.96814,238268.89,0.502002,393.42358,0.055691633,1,711,2711,0.75,4.0,10,24,18.811934166666667,22.58200583333333,268.7189467014174
712,442.93152,532.06445,215324.73,0.49560547,255.30719,0.055691633,1,712,2712,0.75,4.0,10,24,18.455479999999998,22.169352083333333,113.16277997516683
713,440.90332,522.94836,194540.19,0.50927734,159.39682,0.055691633,1,713,2713,0.75,4.0,10,24,18.370971666666666,21.789514999999998,44.10997608700069
714,444.00546,515.0541,175647.05,0.4927246,372.12518,0.055691633,1,714,2714,0.75,4.0,10,24,18.5002275,21.4605875,240.41171803825068
715,435.49268,507.09793,158652.03,0.5055176,42.014664,0.055706996,1,715,2715,0.75,4.0,10,24,18.145528333333335,21.129080416666667,3.0646388733210004
716,436.20718,500.00885,143239.11,0.5105469,46.277054,0.055706996,1,716,2716,0.75,4.0,10,24,18.175299166666665,20.833702083333332,3.717996053678674
717,436.81073,493.68903,129274.664,0.50541997,66.001854,0.055706996,1,717,2717,0.75,4.0,10,24,18.200447083333334,20.57037625,7.562924880967562
718,436.05154,487.9253,116646.19,0.4958008,45.64298,0.055706996,1,718,2718,0.75,4.0,10,24,18.168814166666667,20.330220833333332,3.616808373750694
719,437.48114,482.8809,105210.58,0.5055176,81.42094,0.055706996,1,719,2719,0.75,4.0,10,24,18.228380833333333,20.1200375,11.509321997367362
720,455.62054,480.15485,94756.4,0.50390625,819.93097,0.055717878,1,720,2720,0.75,4.0,10,24,18.984189166666667,20.006452083333333,1167.164575633925
721,434.4717,475.58655,85468.586,0.4975586,47.359707,0.055717878,1,721,2721,0.75,4.0,10,24,18.1029875,19.81610625,3.8939962623712656
722,441.9564,472.22354,77023.516,0.5104004,348.02368,0.055717878,1,722,2722,0.75,4.0,10,24,18.414849999999998,19.675980833333334,210.27861430684447
723,488.50726,473.85193,69345.02,0.50634766,2347.0837,0.055717878,1,723,2723,0.75,4.0,10,24,20.354469166666664,19.743830416666665,9563.892178482103
724,434.97046,469.96378,62546.582,0.4937012,33.372345,0.055717878,1,724,2724,0.75,4.0,10,24,18.123769166666666,19.581824166666667,1.9335302270816412
725,436.07404,466.5748,56395.29,0.50561523,40.77617,0.055733524,1,725,2725,0.75,4.0,10,24,18.169751666666667,19.440616666666667,2.8866250692168403
726,455.66382,465.4837,50766.473,0.5140625,909.0333,0.055733524,1,726,2726,0.75,4.0,10,24,18.9859925,19.395154166666668,1434.6207300501562
727,435.6208,462.4974,45770.086,0.5018555,39.744415,0.055733524,1,727,2727,0.75,4.0,10,24,18.150866666666666,19.270725000000002,2.742393270299001
728,434.8578,459.73346,41261.832,0.5097168,31.806952,0.055733524,1,728,2728,0.75,4.0,10,24,18.119075,19.155560833333332,1.7563927005734445
729,434.7762,457.23773,37191.703,0.51166993,42.303898,0.055733524,1,729,2729,0.75,4.0,10,24,18.115675,19.051572083333333,3.106978795129173
730,434.99176,455.01312,33517.07,0.51875,35.27921,0.0557858,1,730,2730,0.75,4.0,10,24,18.124656666666667,18.95888,2.160803226083507
731,457.19788,455.2316,30165.791,0.5072266,980.02435,0.0557858,1,731,2731,0.75,4.0,10,24,19.049911666666667,18.967983333333333,1667.4439697793791
732,837.9216,493.5006,40329.855,0.50297856,18255.607,0.0557858,1,732,2732,0.75,4.0,10,24,34.9134,20.562525,578588.8662125851
733,431.3904,487.28958,36644.062,0.4883301,100.17323,0.0557858,1,733,2733,0.75,4.0,10,24,17.9746,20.3037325,17.421312514987676
734,438.6366,482.4243,33192.695,0.5050293,94.711266,0.0557858,1,734,2734,0.75,4.0,10,24,18.276525,20.1010125,15.57330539465756
735,495.89505,483.77136,29889.756,0.5101563,2424.7974,0.05581414,1,735,2735,0.75,4.0,10,24,20.66229375,20.157140000000002,10207.712553900625
736,442.46228,479.64044,27054.36,0.51044923,198.05296,0.05581414,1,736,2736,0.75,4.0,10,24,18.435928333333333,19.985018333333333,68.0989148693778
737,746.00806,506.2772,30734.578,0.50454104,14023.209,0.05581414,1,737,2737,0.75,4.0,10,24,31.083669166666667,21.094883333333332,341406.92822514067
738,540.626,509.71207,27767.305,0.49853516,4846.415,0.05581414,1,738,2738,0.75,4.0,10,24,22.526083333333332,21.238002916666666,40777.323528168396
739,438.17603,502.55847,25451.14,0.50874025,114.11658,0.05581414,1,739,2739,0.75,4.0,10,24,18.257334583333336,20.93993625,22.60866984530625
740,461.46545,498.44916,23058.002,0.5125977,843.1012,0.055849306,1,740,2740,0.75,4.0,10,24,19.22772708333333,20.768715,1234.061863613611
741,470.25208,495.62946,20823.758,0.5121094,1202.0012,0.055849306,1,741,2741,0.75,4.0,10,24,19.593836666666665,20.6512275,2508.3452861136107
742,434.9358,489.5601,19072.918,0.49804688,39.989105,0.055849306,1,742,2742,0.75,4.0,10,24,18.122325,20.3983375,2.776264789411502
743,434.26602,484.03067,17440.795,0.5182129,30.564074,0.055849306,1,743,2743,0.75,4.0,10,24,18.094417500000002,20.167944583333334,1.6218101032595071
744,438.32556,479.46014,15884.722,0.5091797,145.68694,0.055849306,1,744,2744,0.75,4.0,10,24,18.263565,19.977505833333336,36.84841056695069
