step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3352,-1714.1172,-1713.5944,1.0208995,0.5012207,52.465794,0.019250376,3,3352,18352,0.7,0.5,2,24,-71.42155,-71.39976666666666,4.778922812587562
3353,-1715.0544,-1713.7404,1.1106753,0.50053716,53.181686,0.019250376,3,3353,18353,0.7,0.5,2,24,-71.4606,-71.40585,4.9102286906295065
3354,-1713.2844,-1713.6948,1.0183165,0.49653322,52.721252,0.019250376,3,3354,18354,0.7,0.5,2,24,-71.38685,-71.40395,4.82557363272136
3355,-1714.5288,-1713.7782,0.9790825,0.51000977,53.438477,0.019260013,3,3355,18355,0.7,0.5,2,24,-71.4387,-71.407425,4.957761847360293
3356,-1713.351,-1713.7355,0.8976028,0.50039065,53.337986,0.019260013,3,3356,18356,0.7,0.5,2,24,-71.38962500000001,-71.40564583333334,4.939133247458674
3357,-1714.6495,-1713.8269,0.88303846,0.4996094,53.076134,0.019260013,3,3357,18357,0.7,0.5,2,24,-71.44372916666667,-71.40945416666666,4.890756945114507
3358,-1713.2114,-1713.7654,0.82882786,0.5040039,52.585052,0.019260013,3,3358,18358,0.7,0.5,2,24,-71.38380833333333,-71.40689166666667,4.800673079588027
3359,-1714.0,-1713.7888,0.7508992,0.50224614,51.16233,0.019260013,3,3359,18359,0.7,0.5,2,24,-71.41666666666667,-71.40786666666666,4.5444166858140616
3360,-1714.1494,-1713.8248,0.6875119,0.49799806,51.715446,0.019258084,3,3360,18360,0.7,0.5,2,24,-71.42289166666667,-71.40936666666667,4.643207213505063
3361,-1712.8972,-1713.732,0.6962025,0.5007324,51.043377,0.019258084,3,3361,18361,0.7,0.5,2,24,-71.37071666666667,-71.4055,4.5233096103543895
3362,-1712.6665,-1713.6255,0.7287683,0.50131834,52.88405,0.019258084,3,3362,18362,0.7,0.5,2,24,-71.36110416666666,-71.40106250000001,4.8554214312543404
3363,-1711.9017,-1713.4531,0.9233112,0.49731445,52.15378,0.019258084,3,3363,18363,0.7,0.5,2,24,-71.32923749999999,-71.39387916666666,4.722251333834027
3364,-1713.7184,-1713.4796,0.83731264,0.5025879,51.8855,0.019258084,3,3364,18364,0.7,0.5,2,24,-71.40493333333333,-71.39498333333333,4.673793594184028
3365,-1712.8611,-1713.4177,0.7880135,0.50527346,53.114002,0.019263163,3,3365,18365,0.7,0.5,2,24,-71.3692125,-71.39240416666667,4.897738209125007
3366,-1713.6078,-1713.4368,0.7124633,0.49970704,51.981777,0.019263163,3,3366,18366,0.7,0.5,2,24,-71.400325,-71.3932,4.691154757079391
3367,-1713.9243,-1713.4855,0.66261035,0.49990237,52.670135,0.019263163,3,3367,18367,0.7,0.5,2,24,-71.4135125,-71.39522916666667,4.816220696038586
3368,-1713.5018,-1713.487,0.5963734,0.50341797,51.959415,0.019263163,3,3368,18368,0.7,0.5,2,24,-71.39590833333334,-71.39529166666667,4.68711945684414
3369,-1714.7424,-1713.6125,0.6785721,0.49868166,52.831005,0.019263163,3,3369,18369,0.7,0.5,2,24,-71.44760000000001,-71.40052083333333,4.845685918941015
3370,-1711.7937,-1713.4307,0.90845346,0.5029297,53.373817,0.019265983,3,3370,18370,0.7,0.5,2,24,-71.3247375,-71.39294583333333,4.945771425606753
3371,-1713.894,-1713.477,0.8369329,0.49799806,52.495914,0.019265983,3,3371,18371,0.7,0.5,2,24,-71.41225,-71.394875,4.784411435235063
3372,-1714.3595,-1713.5653,0.8233236,0.50161135,52.703396,0.019265983,3,3372,18372,0.7,0.5,2,24,-71.43164583333333,-71.39855416666667,4.82230546863336
3373,-1713.375,-1713.5463,0.7442508,0.5028809,51.856197,0.019265983,3,3373,18373,0.7,0.5,2,24,-71.390625,-71.3977625,4.6685159154562665
3374,-1713.1726,-1713.5089,0.68239146,0.50097656,49.825813,0.019265983,3,3374,18374,0.7,0.5,2,24,-71.38219166666667,-71.39620416666666,4.310089654706543
3375,-1713.8308,-1713.5411,0.623478,0.49628907,51.831028,0.019262409,3,3375,18375,0.7,0.5,2,24,-71.40961666666666,-71.39754583333333,4.6639851797513625
3376,-1713.9058,-1713.5776,0.57309574,0.4975586,51.42055,0.019262409,3,3376,18376,0.7,0.5,2,24,-71.41274166666666,-71.39906666666667,4.5904044484418405
3377,-1712.9415,-1713.514,0.5522032,0.4916016,52.118984,0.019262409,3,3377,18377,0.7,0.5,2,24,-71.3725625,-71.39641666666667,4.715952245125445
3378,-1712.2568,-1713.3883,0.639233,0.498877,52.085003,0.019262409,3,3378,18378,0.7,0.5,2,24,-71.34403333333334,-71.39117916666667,4.709804752621543
3379,-1715.2792,-1713.5774,0.89709437,0.49741212,51.744507,0.019262409,3,3379,18379,0.7,0.5,2,24,-71.46996666666666,-71.39905833333333,4.648427091446266
3380,-1714.9541,-1713.7151,0.9779644,0.5078125,51.999146,0.019269934,3,3380,18380,0.7,0.5,2,24,-71.45642083333333,-71.40479583333332,4.694290251266174
3381,-1715.1072,-1713.8542,1.0545802,0.49125975,54.2412,0.019269934,3,3381,18381,0.7,0.5,2,24,-71.4628,-71.41059166666666,5.1078260025
3382,-1716.7811,-1714.147,1.7201184,0.5004883,53.266457,0.019269934,3,3382,18382,0.7,0.5,2,24,-71.53254583333333,-71.42279166666667,4.9258948634250865
3383,-1717.8839,-1714.5206,2.8049302,0.49799806,53.760517,0.019269934,3,3383,18383,0.7,0.5,2,24,-71.57849583333333,-71.43835833333334,5.01769650713071
3384,-1718.4507,-1714.9136,3.9145162,0.5025879,54.635925,0.019269934,3,3384,18384,0.7,0.5,2,24,-71.6021125,-71.45473333333334,5.182438021884765
3385,-1717.2758,-1715.1498,4.025256,0.5001953,52.555916,0.019270122,3,3385,18385,0.7,0.5,2,24,-71.55315833333333,-71.464575,4.795354698956695
3386,-1715.1921,-1715.154,3.622892,0.5041016,54.846615,0.019270122,3,3386,18386,0.7,0.5,2,24,-71.4663375,-71.46475,5.222484682219141
3387,-1715.2415,-1715.1628,3.26129,0.49921876,53.97916,0.019270122,3,3387,18387,0.7,0.5,2,24,-71.46839583333333,-71.46511666666667,5.058593254002777
3388,-1714.7377,-1715.1204,2.9514303,0.5084473,53.548374,0.019270122,3,3388,18388,0.7,0.5,2,24,-71.44740416666666,-71.46335,4.978174232715063
3389,-1712.3367,-1714.842,3.3536916,0.49819338,52.032722,0.019270122,3,3389,18389,0.7,0.5,2,24,-71.3473625,-71.45175,4.700354442238341
3390,-1715.4829,-1714.9061,3.0552866,0.5007324,53.36057,0.01927083,3,3390,18390,0.7,0.5,2,24,-71.47845416666667,-71.45442083333333,4.943316720008508
3391,-1714.6555,-1714.8811,2.7554104,0.5019531,51.826355,0.01927083,3,3391,18391,0.7,0.5,2,24,-71.44397916666667,-71.45337916666666,4.663144223239626
3392,-1715.7952,-1714.9725,2.5550652,0.4976074,52.02882,0.01927083,3,3392,18392,0.7,0.5,2,24,-71.49146666666667,-71.4571875,4.699649497556251
3393,-1714.0637,-1714.8816,2.3738933,0.49833986,53.15873,0.01927083,3,3393,18393,0.7,0.5,2,24,-71.41932083333333,-71.4534,4.905990581966839
3394,-1714.6901,-1714.8624,2.1398053,0.49785158,51.593605,0.01927083,3,3394,18394,0.7,0.5,2,24,-71.44542083333333,-71.4526,4.6213543001667095
3395,-1714.1997,-1714.7961,1.9653525,0.49990234,51.842518,0.019270737,3,3395,18395,0.7,0.5,2,24,-71.4249875,-71.4498375,4.666053251007507
3396,-1715.5765,-1714.8741,1.8236287,0.49350587,52.953033,0.019270737,3,3396,18396,0.7,0.5,2,24,-71.48235416666667,-71.4530875,4.8680967081581406
3397,-1714.1063,-1714.7974,1.6943253,0.49926758,51.11621,0.019270737,3,3397,18397,0.7,0.5,2,24,-71.42109583333333,-71.44989166666666,4.536227299937675
3398,-1714.5575,-1714.7734,1.530071,0.50527346,52.120125,0.019270737,3,3398,18398,0.7,0.5,2,24,-71.43989583333332,-71.44889166666667,4.716158732666015
3399,-1715.4762,-1714.8438,1.4215121,0.49970704,53.045063,0.019270737,3,3399,18399,0.7,0.5,2,24,-71.47817500000001,-71.451825,4.885032480336751
3400,-1716.6826,-1715.0276,1.5836898,0.5042969,52.789967,0.019274877,3,3400,18400,0.7,0.5,2,24,-71.52844166666667,-71.45948333333332,4.838160791425502
3401,-1715.4248,-1715.0673,1.4395211,0.49682617,52.57451,0.019274877,3,3401,18401,0.7,0.5,2,24,-71.47603333333333,-71.46113749999999,4.798748440521006
3402,-1715.5548,-1715.116,1.3169622,0.49541017,53.261734,0.019274877,3,3402,18402,0.7,0.5,2,24,-71.48145,-71.46316666666667,4.9250213692478395
3403,-1715.2649,-1715.1309,1.187262,0.50458986,51.79162,0.019274877,3,3403,18403,0.7,0.5,2,24,-71.46937083333333,-71.46378750000001,4.656895663584027
3404,-1716.144,-1715.2322,1.1609246,0.49658203,51.671703,0.019274877,3,3404,18404,0.7,0.5,2,24,-71.506,-71.46800833333333,4.635355713403142
3405,-1718.1506,-1715.524,1.8113974,0.5036621,52.795692,0.019278407,3,3405,18405,0.7,0.5,2,24,-71.58960833333333,-71.48016666666666,4.83921023222025
3406,-1717.3203,-1715.7036,1.9206487,0.49907225,54.26064,0.019278407,3,3406,18406,0.7,0.5,2,24,-71.5550125,-71.48765,5.111487939600001
3407,-1716.541,-1715.7874,1.7916956,0.50693357,53.53806,0.019278407,3,3407,18407,0.7,0.5,2,24,-71.52254166666667,-71.49114166666666,4.976256716256249
3408,-1717.266,-1715.9352,1.8092992,0.50253904,53.31096,0.019278407,3,3408,18408,0.7,0.5,2,24,-71.55275,-71.4973,4.934129264100001
3409,-1716.7693,-1716.0186,1.6909853,0.49604493,51.700245,0.019278407,3,3409,18409,0.7,0.5,2,24,-71.53205416666667,-71.500775,4.640478008784766
3410,-1715.0615,-1715.9229,1.6043185,0.49990237,52.835087,0.019278316,3,3410,18410,0.7,0.5,2,24,-71.46089583333334,-71.4967875,4.846434753988834
3411,-1714.952,-1715.8258,1.5287118,0.50341797,52.016907,0.019278316,3,3411,18411,0.7,0.5,2,24,-71.45633333333333,-71.49274166666667,4.697497593483767
3412,-1713.689,-1715.612,1.7867886,0.49887696,52.583534,0.019278316,3,3412,18412,0.7,0.5,2,24,-71.40370833333334,-71.48383333333334,4.800395916543674
3413,-1714.0347,-1715.4543,1.8320448,0.4964844,52.358723,0.019278316,3,3413,18413,0.7,0.5,2,24,-71.41811249999999,-71.47726250000001,4.759437281581126
3414,-1712.113,-1715.1202,2.6536312,0.5089356,52.136738,0.019278316,3,3414,18414,0.7,0.5,2,24,-71.33804166666667,-71.46334166666666,4.719165710556674
3415,-1714.617,-1715.07,2.4110658,0.4915039,52.60758,0.019270126,3,3415,18415,0.7,0.5,2,24,-71.442375,-71.46124999999999,4.8047872803062495
3416,-1712.77,-1714.84,2.6460288,0.49868166,51.255566,0.019270126,3,3416,18416,0.7,0.5,2,24,-71.36541666666666,-71.45166666666667,4.560994871493674
3417,-1717.009,-1715.0569,2.8048627,0.502002,53.167343,0.019270126,3,3417,18417,0.7,0.5,2,24,-71.54204166666666,-71.46070416666667,4.907580489027169
3418,-1714.0221,-1714.9534,2.6207476,0.49936527,51.95232,0.019270126,3,3418,18418,0.7,0.5,2,24,-71.4175875,-71.45639166666668,4.6858395024
3419,-1715.4045,-1714.9985,2.376993,0.5000977,51.20606,0.019270126,3,3419,18419,0.7,0.5,2,24,-71.4751875,-71.45827083333333,4.552188508200695
3420,-1717.2716,-1715.2258,2.6043103,0.5029297,52.014847,0.019272948,3,3420,18420,0.7,0.5,2,24,-71.55298333333333,-71.46774166666667,4.69712553547467
3421,-1716.7427,-1715.3776,2.550953,0.49799806,52.47365,0.019272948,3,3421,18421,0.7,0.5,2,24,-71.53094583333333,-71.47406666666667,4.78035407000434
3422,-1716.5923,-1715.499,2.428657,0.4989258,54.453182,0.019272948,3,3422,18422,0.7,0.5,2,24,-71.52467916666667,-71.479125,5.14782817695334
3423,-1715.1648,-1715.4656,2.1958451,0.50332034,52.89296,0.019272948,3,3423,18423,0.7,0.5,2,24,-71.4652,-71.47773333333333,4.857057669377779
3424,-1713.76,-1715.295,2.2380667,0.501416,51.95641,0.019272948,3,3424,18424,0.7,0.5,2,24,-71.40666666666667,-71.470625,4.68657732654184
3425,-1717.1016,-1715.4757,2.3079758,0.50175786,52.84603,0.019274645,3,3425,18425,0.7,0.5,2,24,-71.5459,-71.47815416666667,4.848442511737673
3426,-1714.7634,-1715.4045,2.122839,0.49433595,53.196365,0.019274645,3,3426,18426,0.7,0.5,2,24,-71.448475,-71.4751875,4.912939668772961
3427,-1717.3158,-1715.5957,2.2393155,0.49472657,52.13052,0.019274645,3,3427,18427,0.7,0.5,2,24,-71.55482500000001,-71.48315416666667,4.718040131024999
3428,-1716.8,-1715.7162,2.1459243,0.49291992,51.73544,0.019274645,3,3428,18428,0.7,0.5,2,24,-71.53333333333333,-71.488175,4.646798180544445
3429,-1717.2804,-1715.8726,2.1515393,0.49721682,52.506474,0.019274645,3,3429,18429,0.7,0.5,2,24,-71.55335000000001,-71.49469166666667,4.786336479015062
3430,-1716.2261,-1715.908,1.947633,0.50131834,52.23184,0.019275911,3,3430,18430,0.7,0.5,2,24,-71.50942083333334,-71.49616666666667,4.7363977600444445
3431,-1716.3638,-1715.9535,1.7715683,0.4934082,54.10297,0.019275911,3,3431,18431,0.7,0.5,2,24,-71.51515833333333,-71.4980625,5.081825282675173
3432,-1716.0723,-1715.9653,1.5956811,0.50263673,53.265213,0.019275911,3,3432,18432,0.7,0.5,2,24,-71.5030125,-71.49855416666666,4.925664784610016
3433,-1713.9559,-1715.7644,1.7995048,0.5030273,54.28732,0.019275911,3,3433,18433,0.7,0.5,2,24,-71.41482916666666,-71.49018333333333,5.116515820802778
3434,-1714.1117,-1715.5991,1.8653847,0.49902344,54.44467,0.019275911,3,3434,18434,0.7,0.5,2,24,-71.42132083333333,-71.48329583333333,5.1462189086960075
3435,-1713.5789,-1715.3971,2.046178,0.49506837,53.21339,0.019271161,3,3435,18435,0.7,0.5,2,24,-71.39912083333333,-71.47487916666667,4.916084852937672
3436,-1715.0178,-1715.3591,1.8545065,0.49975586,53.434914,0.019271161,3,3436,18436,0.7,0.5,2,24,-71.459075,-71.47329583333332,4.957100753797562
3437,-1715.2043,-1715.3436,1.6712121,0.49838868,53.408062,0.019271161,3,3437,18437,0.7,0.5,2,24,-71.46684583333334,-71.47265,4.952119942006674
3438,-1714.4548,-1715.2548,1.5751867,0.49897462,52.20435,0.019271161,3,3438,18438,0.7,0.5,2,24,-71.43561666666666,-71.46894999999999,4.731413470351563
3439,-1713.9595,-1715.1252,1.5686674,0.4986328,51.93403,0.019271161,3,3439,18439,0.7,0.5,2,24,-71.41497916666667,-71.46355,4.682540750071007
3440,-1713.5074,-1714.9635,1.647355,0.49956056,51.75695,0.019270737,3,3440,18440,0.7,0.5,2,24,-71.39614166666667,-71.4568125,4.650662974483509
3441,-1715.321,-1714.9993,1.4941248,0.50034183,52.221695,0.019270737,3,3441,18441,0.7,0.5,2,24,-71.47170833333332,-71.45830416666666,4.734558035890667
3442,-1715.0916,-1715.0085,1.3454788,0.5005859,51.548412,0.019270737,3,3442,18442,0.7,0.5,2,24,-71.46215,-71.4586875,4.613261770350251
3443,-1715.3875,-1715.0464,1.2238522,0.50131834,51.59465,0.019270737,3,3443,18443,0.7,0.5,2,24,-71.47447916666667,-71.46026666666667,4.621541508025174
3444,-1714.532,-1714.995,1.1252819,0.5055664,52.400208,0.019270737,3,3444,18444,0.7,0.5,2,24,-71.43883333333333,-71.458125,4.766982288964001
3445,-1713.0767,-1714.8032,1.3439544,0.5024903,51.910065,0.019273136,3,3445,18445,0.7,0.5,2,24,-71.37819583333334,-71.45013333333334,4.67822022275039
3446,-1714.1943,-1714.7423,1.2429259,0.4949707,53.388844,0.019273136,3,3446,18446,0.7,0.5,2,24,-71.4247625,-71.44759583333332,4.948556707736694
3447,-1714.7705,-1714.7451,1.1187048,0.5011719,52.885986,0.019273136,3,3447,18447,0.7,0.5,2,24,-71.44877083333334,-71.44771250000001,4.855776936097564
3448,-1713.3779,-1714.6084,1.1750624,0.49936527,53.404266,0.019273136,3,3448,18448,0.7,0.5,2,24,-71.39074583333333,-71.44201666666667,4.951416019095062
3449,-1715.0074,-1714.6483,1.0718877,0.5049316,52.131935,0.019273136,3,3449,18449,0.7,0.5,2,24,-71.45864166666667,-71.44367916666667,4.718296261882336
3450,-1714.8972,-1714.6732,0.9702746,0.5066894,53.47135,0.019279584,3,3450,18450,0.7,0.5,2,24,-71.45405000000001,-71.44471666666666,4.9638633174001745
3451,-1717.1383,-1714.9197,1.4201463,0.49794924,52.5892,0.019279584,3,3451,18451,0.7,0.5,2,24,-71.54742916666667,-71.4549875,4.801430480277777
3452,-1714.9578,-1714.9235,1.2782623,0.50092775,52.423294,0.019279584,3,3452,18452,0.7,0.5,2,24,-71.456575,-71.45514583333333,4.771183600365339
3453,-1715.0751,-1714.9386,1.1525047,0.5013672,54.22344,0.019279584,3,3453,18453,0.7,0.5,2,24,-71.4614625,-71.455775,5.104481676099999
3454,-1714.6792,-1714.9126,1.04331,0.50151366,55.018215,0.019279584,3,3454,18454,0.7,0.5,2,24,-71.44496666666667,-71.45469166666668,5.255215246156641
3455,-1715.112,-1714.9325,0.94255966,0.49682617,56.025818,0.019276524,3,3455,18455,0.7,0.5,2,24,-71.46300000000001,-71.45552083333332,5.4494657683491745
3456,-1713.946,-1714.8339,0.93588126,0.49916995,55.737095,0.019276524,3,3456,18456,0.7,0.5,2,24,-71.41441666666667,-71.4514125,5.393444026109417
3457,-1714.7524,-1714.8257,0.8428897,0.49609375,55.503895,0.019276524,3,3457,18457,0.7,0.5,2,24,-71.44801666666667,-71.45107083333333,5.348406875296919
3458,-1714.4749,-1714.7906,0.7696781,0.49809572,53.926777,0.019276524,3,3458,18458,0.7,0.5,2,24,-71.43645416666666,-71.44960833333333,5.048779995846752
3459,-1714.9475,-1714.8064,0.6949248,0.49624026,52.843307,0.019276524,3,3459,18459,0.7,0.5,2,24,-71.45614583333334,-71.45026666666666,4.847942872736545
3460,-1713.4779,-1714.6736,0.78427225,0.50156254,51.996273,0.01927803,3,3460,18460,0.7,0.5,2,24,-71.3949125,-71.44473333333333,4.693771538004392
3461,-1715.9633,-1714.8025,0.8555381,0.49560547,52.984367,0.01927803,3,3461,18461,0.7,0.5,2,24,-71.49847083333333,-71.45010416666666,4.873859629150501
3462,-1715.4519,-1714.8674,0.8079407,0.5025879,54.07915,0.01927803,3,3462,18462,0.7,0.5,2,24,-71.4771625,-71.45280833333334,5.0773515012543395
3463,-1713.8181,-1714.7625,0.82624245,0.4953125,52.5217,0.01927803,3,3463,18463,0.7,0.5,2,24,-71.4090875,-71.4484375,4.789112796684029
3464,-1714.7727,-1714.7634,0.7436276,0.49838868,53.99149,0.01927803,3,3464,18464,0.7,0.5,2,24,-71.4488625,-71.448475,5.0609045007293405
3465,-1714.0542,-1714.6925,0.7145353,0.5023926,52.708313,0.019280339,3,3465,18465,0.7,0.5,2,24,-71.418925,-71.44552083333333,4.823205311295085
3466,-1714.1615,-1714.6394,0.6684588,0.5030762,52.720676,0.019280339,3,3466,18466,0.7,0.5,2,24,-71.42339583333333,-71.44330833333333,4.825468190793361
3467,-1714.0839,-1714.5839,0.62938935,0.50087893,52.819866,0.019280339,3,3467,18467,0.7,0.5,2,24,-71.4201625,-71.44099583333333,4.843642785170061
3468,-1715.7959,-1714.7051,0.69866323,0.4970703,53.328815,0.019280339,3,3468,18468,0.7,0.5,2,24,-71.49149583333333,-71.44604583333333,4.937434911986501
3469,-1712.9431,-1714.5289,0.908203,0.49575198,52.106712,0.019280339,3,3469,18469,0.7,0.5,2,24,-71.37262916666667,-71.43870416666667,4.713731658769
3470,-1716.7913,-1714.7551,1.2780147,0.4934082,53.123474,0.019273985,3,3470,18470,0.7,0.5,2,24,-71.53297083333334,-71.44812916666667,4.899485225397007
3471,-1715.7891,-1714.8585,1.2464252,0.49731445,51.885338,0.019273985,3,3471,18471,0.7,0.5,2,24,-71.4912125,-71.4524375,4.673764408635839
3472,-1714.0725,-1714.7799,1.1773858,0.5019531,54.75962,0.019273985,3,3472,18472,0.7,0.5,2,24,-71.4196875,-71.4491625,5.205930525250695
3473,-1714.9977,-1714.8016,1.0639155,0.49790037,53.855312,0.019273985,3,3473,18473,0.7,0.5,2,24,-71.4582375,-71.45006666666667,5.035407344821777
3474,-1712.822,-1714.6036,1.3102225,0.49570313,53.297516,0.019273985,3,3474,18474,0.7,0.5,2,24,-71.36758333333333,-71.44181666666667,4.931640992656694
3475,-1714.3853,-1714.5818,1.1834925,0.49926758,53.314167,0.01927328,3,3475,18475,0.7,0.5,2,24,-71.43272083333333,-71.44090833333333,4.93472292170814
3476,-1713.5974,-1714.4834,1.1523527,0.49541017,52.010983,0.01927328,3,3476,18476,0.7,0.5,2,24,-71.39989166666668,-71.43680833333333,4.696427695531751
3477,-1712.2592,-1714.261,1.4823706,0.49111328,50.950138,0.01927328,3,3477,18477,0.7,0.5,2,24,-71.34413333333333,-71.42754166666667,4.506799587185841
3478,-1714.2156,-1714.2565,1.3343191,0.49448243,52.70883,0.01927328,3,3478,18478,0.7,0.5,2,24,-71.42565,-71.42735416666666,4.823299930501563
3479,-1712.3225,-1714.0631,1.5375053,0.50209963,52.701424,0.01927328,3,3479,18479,0.7,0.5,2,24,-71.34677083333334,-71.41929583333334,4.821944603520445
3480,-1714.8877,-1714.1455,1.4449493,0.5,53.502464,0.01927328,3,3480,18480,0.7,0.5,2,24,-71.45365416666667,-71.42272916666667,4.969641760540444
3481,-1713.0898,-1714.0399,1.4007527,0.49721682,52.22242,0.01927328,3,3481,18481,0.7,0.5,2,24,-71.37874166666667,-71.41832916666667,4.73468949766736
3482,-1714.1831,-1714.0542,1.2625226,0.50878906,52.18583,0.01927328,3,3482,18482,0.7,0.5,2,24,-71.42429583333333,-71.418925,4.72805703609184
3483,-1713.9165,-1714.0404,1.1379768,0.4946289,52.719967,0.01927328,3,3483,18483,0.7,0.5,2,24,-71.4131875,-71.41835,4.825338403613002
3484,-1715.8236,-1714.2188,1.3103623,0.50263673,52.53476,0.01927328,3,3484,18484,0.7,0.5,2,24,-71.49265,-71.42578333333334,4.7914948060027776
3485,-1715.5626,-1714.3531,1.3418654,0.4993164,52.994312,0.019272622,3,3485,18485,0.7,0.5,2,24,-71.481775,-71.43137916666667,4.87568941728011
3486,-1714.8251,-1714.4004,1.2277229,0.49565428,51.742085,0.019272622,3,3486,18486,0.7,0.5,2,24,-71.45104583333334,-71.43335,4.647991944700044
3487,-1714.3574,-1714.3961,1.1051167,0.50253904,53.30129,0.019272622,3,3487,18487,0.7,0.5,2,24,-71.43155833333334,-71.43317083333334,4.93233943691684
3488,-1715.0619,-1714.4626,1.0344976,0.50107425,52.742058,0.019272622,3,3488,18488,0.7,0.5,2,24,-71.46091249999999,-71.43594166666666,4.829383128603062
3489,-1714.4049,-1714.4569,0.9313479,0.4988281,52.755207,0.019272622,3,3489,18489,0.7,0.5,2,24,-71.4335375,-71.43570416666667,4.831791433355641
3490,-1712.444,-1714.2556,1.2028863,0.5037109,52.252113,0.019276196,3,3490,18490,0.7,0.5,2,24,-71.35183333333333,-71.42731666666667,4.74007519611939
3491,-1713.354,-1714.1654,1.1557589,0.49565428,53.247982,0.019276196,3,3491,18491,0.7,0.5,2,24,-71.38975,-71.42355833333333,4.922478449778341
3492,-1713.2095,-1714.0698,1.1224256,0.4933594,51.159138,0.019276196,3,3492,18492,0.7,0.5,2,24,-71.38372916666667,-71.419575,4.5438496543455615
3493,-1714.206,-1714.0835,1.0118532,0.49487305,51.958378,0.019276196,3,3493,18493,0.7,0.5,2,24,-71.42524999999999,-71.42014583333334,4.686932368734174
3494,-1712.9556,-1713.9707,1.0251682,0.49965823,53.32517,0.019276196,3,3494,18494,0.7,0.5,2,24,-71.37315,-71.41544583333334,4.936759992237675
3495,-1715.2715,-1714.1008,1.0749341,0.4961914,51.832924,0.019272525,3,3495,18495,0.7,0.5,2,24,-71.46964583333333,-71.42086666666667,4.664326406926693
3496,-1714.9478,-1714.1855,1.0319959,0.5024903,52.4567,0.019272525,3,3496,18496,0.7,0.5,2,24,-71.45615833333333,-71.42439583333334,4.777266275850694
