step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2405,-1302.8992,-1303.7062,1.4105949,0.5007324,50.371094,0.019056289,4,2405,22405,0.6,0.5,0,24,-54.28746666666667,-54.32109166666667,4.404942900619506
2406,-1303.7466,-1303.7102,1.2696824,0.49960935,51.63639,0.019056289,4,2406,22406,0.6,0.5,0,24,-54.322775,-54.32125833333333,4.629022174014062
2407,-1305.1968,-1303.8589,1.3416048,0.50649416,50.704292,0.019056289,4,2407,22407,0.6,0.5,0,24,-54.383199999999995,-54.32745416666666,4.463411852814694
2408,-1302.7373,-1303.7467,1.3206595,0.5028809,50.05802,0.019056289,4,2408,22408,0.6,0.5,0,24,-54.28072083333333,-54.32277916666666,4.350356538750695
2409,-1306.6665,-1304.0387,1.9558644,0.4980957,51.460087,0.019056289,4,2409,22409,0.6,0.5,0,24,-54.4444375,-54.334945833333336,4.597466239665919
2410,-1304.0105,-1304.0359,1.7603495,0.49658203,50.46417,0.01905303,4,2410,22410,0.6,0.5,0,24,-54.33377083333334,-54.33482916666667,4.421236898939063
2411,-1304.2361,-1304.0559,1.5879215,0.49863282,52.23845,0.01905303,4,2411,22411,0.6,0.5,0,24,-54.34317083333334,-54.335662500000005,4.737596629171008
2412,-1302.5322,-1303.9036,1.6380738,0.4916016,49.80628,0.01905303,4,2412,22412,0.6,0.5,0,24,-54.272175000000004,-54.32931666666667,4.30671098513611
2413,-1304.2656,-1303.9398,1.4860642,0.50078124,50.94878,0.01905303,4,2413,22413,0.6,0.5,0,24,-54.3444,-54.330825000000004,4.506559346334028
2414,-1302.4258,-1303.7885,1.5437658,0.4963867,48.73878,0.01905303,4,2414,22414,0.6,0.5,0,24,-54.267741666666666,-54.32452083333334,4.124077562306249
2415,-1303.4009,-1303.7498,1.4029083,0.5012207,48.84758,0.019054195,4,2415,22415,0.6,0.5,0,24,-54.308370833333335,-54.32290833333334,4.14251054141736
2416,-1302.8164,-1303.6564,1.3410201,0.49814454,49.49012,0.019054195,4,2416,22416,0.6,0.5,0,24,-54.284016666666666,-54.31901666666667,4.252208294469443
2417,-1303.936,-1303.6843,1.2139572,0.49956053,49.752842,0.019054195,4,2417,22417,0.6,0.5,0,24,-54.330666666666666,-54.32017916666666,4.297474456730841
2418,-1301.9827,-1303.5142,1.3531697,0.5023438,50.02956,0.019054195,4,2418,22418,0.6,0.5,0,24,-54.24927916666667,-54.31309166666667,4.345411239225
2419,-1304.7257,-1303.6353,1.349959,0.49506837,53.110374,0.019054195,4,2419,22419,0.6,0.5,0,24,-54.363570833333334,-54.3181375,4.8970691430900635
2420,-1304.624,-1303.7341,1.302953,0.50039065,51.313423,0.019054566,4,2420,22420,0.6,0.5,0,24,-54.35933333333333,-54.32225416666666,4.571297534682167
2421,-1303.7708,-1303.7378,1.1727784,0.5084473,50.098904,0.019054566,4,2421,22421,0.6,0.5,0,24,-54.32378333333333,-54.322408333333335,4.35746559375211
2422,-1304.1958,-1303.7836,1.0743799,0.501709,50.770218,0.019054566,4,2422,22422,0.6,0.5,0,24,-54.34149166666666,-54.32431666666667,4.475026103763063
2423,-1303.4155,-1303.7468,0.9791329,0.49794924,50.56247,0.019054566,4,2423,22423,0.6,0.5,0,24,-54.30897916666667,-54.32278333333333,4.438478077258506
2424,-1302.3694,-1303.6091,1.0519806,0.50043947,51.446323,0.019054566,4,2424,22424,0.6,0.5,0,24,-54.265391666666666,-54.31704583333333,4.595007205243626
2425,-1302.9231,-1303.5405,0.9891405,0.5012695,50.12866,0.019055774,4,2425,22425,0.6,0.5,0,24,-54.2884625,-54.3141875,4.362643321867362
2426,-1303.6482,-1303.5513,0.8912697,0.5013184,50.276493,0.019055774,4,2426,22426,0.6,0.5,0,24,-54.318675000000006,-54.3146375,4.388412757602516
2427,-1303.8428,-1303.5804,0.80979043,0.5025391,50.011135,0.019055774,4,2427,22427,0.6,0.5,0,24,-54.32678333333333,-54.315850000000005,4.342211152757336
2428,-1300.9054,-1303.313,1.3728412,0.50297856,50.57829,0.019055774,4,2428,22428,0.6,0.5,0,24,-54.20439166666667,-54.30470833333334,4.441255936326562
2429,-1302.3093,-1303.2126,1.3262174,0.50024414,51.076725,0.019055774,4,2429,22429,0.6,0.5,0,24,-54.2628875,-54.300525,4.529221938759766
2430,-1303.5574,-1303.2471,1.2042909,0.48955077,52.712048,0.019045824,4,2430,22430,0.6,0.5,0,24,-54.31489166666666,-54.3019625,4.8238888964484445
2431,-1306.0188,-1303.5243,1.7752848,0.49326172,51.007374,0.019045824,4,2431,22431,0.6,0.5,0,24,-54.41745,-54.3135125,4.516930906902563
2432,-1304.5828,-1303.6301,1.6985888,0.49809572,51.76295,0.019045824,4,2432,22432,0.6,0.5,0,24,-54.357616666666665,-54.31792083333334,4.651741306775173
2433,-1303.3627,-1303.6034,1.5351678,0.50214845,50.766975,0.019045824,4,2433,22433,0.6,0.5,0,24,-54.306779166666665,-54.316808333333334,4.474454428212891
2434,-1303.2993,-1303.573,1.3899727,0.5018555,51.328632,0.019045824,4,2434,22434,0.6,0.5,0,24,-54.304137499999996,-54.31554166666667,4.574007748249
2435,-1303.9124,-1303.6069,1.26134,0.49892578,49.133244,0.019044802,4,2435,22435,0.6,0.5,0,24,-54.32968333333333,-54.31695416666667,4.19110358674225
2436,-1305.1205,-1303.7583,1.341381,0.50439453,50.440907,0.019044802,4,2436,22436,0.6,0.5,0,24,-54.38002083333333,-54.3232625,4.41716163017821
2437,-1302.3125,-1303.6138,1.3953733,0.495459,50.43455,0.019044802,4,2437,22437,0.6,0.5,0,24,-54.263020833333336,-54.31724166666667,4.416048322400173
2438,-1301.1079,-1303.3632,1.8209757,0.49882814,48.52675,0.019044802,4,2438,22438,0.6,0.5,0,24,-54.212829166666666,-54.3068,4.088273377712673
2439,-1301.4415,-1303.171,1.971218,0.4945801,50.470516,0.019044802,4,2439,22439,0.6,0.5,0,24,-54.226729166666665,-54.298791666666666,4.422348932823361
2440,-1302.9065,-1303.1445,1.7803938,0.50029296,49.746964,0.01904508,4,2440,22440,0.6,0.5,0,24,-54.28777083333333,-54.2976875,4.296459075030027
2441,-1302.331,-1303.0632,1.6619114,0.49804688,50.002785,0.01904508,4,2441,22441,0.6,0.5,0,24,-54.26379166666666,-54.2943,4.340761298187892
2442,-1302.8718,-1303.0441,1.4990175,0.50327146,49.05196,0.01904508,4,2442,22442,0.6,0.5,0,24,-54.286325,-54.29350416666667,4.1772478816694445
2443,-1302.1873,-1302.9584,1.4151871,0.50097656,49.880684,0.01904508,4,2443,22443,0.6,0.5,0,24,-54.257804166666666,-54.28993333333333,4.319587910256695
2444,-1304.0652,-1303.0691,1.3839213,0.4973633,49.758507,0.01904508,4,2444,22444,0.6,0.5,0,24,-54.33605,-54.29454583333333,4.298453157758766
2445,-1303.0021,-1303.0624,1.2459334,0.5029297,49.851475,0.019047866,4,2445,22445,0.6,0.5,0,24,-54.291754166666664,-54.294266666666665,4.31453048554796
2446,-1304.1403,-1303.1702,1.2259045,0.49526367,51.084217,0.019047866,4,2446,22446,0.6,0.5,0,24,-54.33917916666667,-54.29875833333333,4.530550740456752
2447,-1303.3173,-1303.1848,1.1052613,0.4974121,49.43786,0.019047866,4,2447,22447,0.6,0.5,0,24,-54.3048875,-54.299366666666664,4.2432326412840276
2448,-1303.8484,-1303.2512,1.0343649,0.5025879,51.64947,0.019047866,4,2448,22448,0.6,0.5,0,24,-54.32701666666667,-54.30213333333333,4.631367623751562
2449,-1303.6953,-1303.2957,0.948678,0.5032715,52.380276,0.019047866,4,2449,22449,0.6,0.5,0,24,-54.320637500000004,-54.3039875,4.763356447632249
2450,-1303.7725,-1303.3434,0.8742712,0.50336915,50.480507,0.019051077,4,2450,22450,0.6,0.5,0,24,-54.32385416666667,-54.305975,4.424099977390711
2451,-1305.2466,-1303.5337,1.1128389,0.5011719,51.697132,0.019051077,4,2451,22451,0.6,0.5,0,24,-54.385275,-54.31390416666667,4.639919196224696
2452,-1302.5111,-1303.4314,1.0956658,0.50039065,51.720894,0.019051077,4,2452,22452,0.6,0.5,0,24,-54.27129583333333,-54.309641666666664,4.644185548887562
2453,-1305.3868,-1303.627,1.3302379,0.500586,50.05629,0.019051077,4,2453,22453,0.6,0.5,0,24,-54.39111666666667,-54.317791666666665,4.3500558482015625
2454,-1303.4026,-1303.6045,1.2017447,0.5015625,51.63873,0.019051077,4,2454,22454,0.6,0.5,0,24,-54.30844166666666,-54.316854166666666,4.629441729189063
2455,-1304.7087,-1303.715,1.191313,0.4961914,51.778374,0.019047448,4,2455,22455,0.6,0.5,0,24,-54.3628625,-54.32145833333333,4.654513913340062
2456,-1305.0989,-1303.8534,1.2445506,0.5041504,50.392365,0.019047448,4,2456,22456,0.6,0.5,0,24,-54.37912083333333,-54.327225,4.408663976203515
2457,-1305.3778,-1304.0059,1.3292409,0.50092775,50.532524,0.019047448,4,2457,22457,0.6,0.5,0,24,-54.39074166666666,-54.333579166666674,4.433222190643361
2458,-1303.817,-1303.9869,1.1995263,0.49838868,52.58379,0.019047448,4,2458,22458,0.6,0.5,0,24,-54.32570833333333,-54.3327875,4.800442657576563
2459,-1302.9832,-1303.8866,1.1702561,0.5025391,51.956596,0.019047448,4,2459,22459,0.6,0.5,0,24,-54.29096666666666,-54.328608333333335,4.68661088178336
2460,-1304.3232,-1303.9303,1.0703899,0.5046387,50.767445,0.019051868,4,2460,22460,0.6,0.5,0,24,-54.3468,-54.33042916666667,4.47453727747921
2461,-1303.9557,-1303.9329,0.9634089,0.50039065,49.989697,0.019051868,4,2461,22461,0.6,0.5,0,24,-54.3314875,-54.3305375,4.338489246791335
2462,-1304.8824,-1304.0278,0.94822204,0.50576174,50.686195,0.019051868,4,2462,22462,0.6,0.5,0,24,-54.3701,-54.33449166666667,4.460226325656293
2463,-1303.9257,-1304.0176,0.85433936,0.5029785,50.11739,0.019051868,4,2463,22463,0.6,0.5,0,24,-54.3302375,-54.334066666666665,4.360681910437674
2464,-1303.8145,-1303.9973,0.7726188,0.50468755,51.620895,0.019051868,4,2464,22464,0.6,0.5,0,24,-54.325604166666665,-54.333220833333336,4.626244445487891
2465,-1305.916,-1304.1892,1.0266842,0.50454104,51.220005,0.019056194,4,2465,22465,0.6,0.5,0,24,-54.41316666666666,-54.34121666666667,4.554668250347266
2466,-1303.8971,-1304.16,0.9316955,0.5063965,51.92522,0.019056194,4,2466,22466,0.6,0.5,0,24,-54.32904583333333,-54.34,4.680952208417361
2467,-1305.1101,-1304.255,0.91976345,0.50161135,50.773056,0.019056194,4,2467,22467,0.6,0.5,0,24,-54.37958750000001,-54.34395833333334,4.475526415936
2468,-1303.6263,-1304.1921,0.8633565,0.507959,52.089844,0.019056194,4,2468,22468,0.6,0.5,0,24,-54.31776249999999,-54.3413375,4.710680291570028
2469,-1303.6963,-1304.1426,0.7991488,0.50214845,50.734196,0.019056194,4,2469,22469,0.6,0.5,0,24,-54.32067916666667,-54.339274999999994,4.468678200983361
2470,-1303.2947,-1304.0577,0.78393805,0.50327146,52.124985,0.01905931,4,2470,22470,0.6,0.5,0,24,-54.30394583333333,-54.3357375,4.717038300781642
2471,-1304.7341,-1304.1254,0.7467197,0.49970704,51.879246,0.01905931,4,2471,22471,0.6,0.5,0,24,-54.36392083333333,-54.33855833333333,4.672666954042564
2472,-1302.9327,-1304.0061,0.80006003,0.50561523,51.66328,0.01905931,4,2472,22472,0.6,0.5,0,24,-54.2888625,-54.3335875,4.633844618677777
2473,-1302.6199,-1303.8674,0.89300114,0.4976074,53.475994,0.01905931,4,2473,22473,0.6,0.5,0,24,-54.27582916666666,-54.32780833333334,4.964725580361174
2474,-1302.678,-1303.7485,0.9310329,0.49760744,52.452213,0.01905931,4,2474,22474,0.6,0.5,0,24,-54.27825000000001,-54.322854166666666,4.776449042703765
2475,-1303.5552,-1303.7292,0.84129447,0.5043457,50.872192,0.01906345,4,2475,22475,0.6,0.5,0,24,-54.3148,-54.32205,4.493020692508444
2476,-1304.2511,-1303.7815,0.78167456,0.50385743,51.333874,0.01906345,4,2476,22476,0.6,0.5,0,24,-54.34379583333333,-54.32422916666667,4.574942048347007
2477,-1304.4766,-1303.851,0.7469879,0.50263673,51.28692,0.01906345,4,2477,22477,0.6,0.5,0,24,-54.35319166666667,-54.327125,4.566576672025
2478,-1304.679,-1303.9337,0.73399204,0.50683594,52.213642,0.01906345,4,2478,22478,0.6,0.5,0,24,-54.361625000000004,-54.33057083333333,4.733097935597507
2479,-1304.1633,-1303.9567,0.66533786,0.49628907,51.836304,0.01906345,4,2479,22479,0.6,0.5,0,24,-54.3401375,-54.33152916666666,4.664934743716
2480,-1303.5485,-1303.9159,0.6138007,0.4993164,51.959175,0.019062798,4,2480,22480,0.6,0.5,0,24,-54.31452083333334,-54.32982916666666,4.687076157431641
2481,-1305.3035,-1304.0547,0.72570294,0.50419927,50.04334,0.019062798,4,2481,22481,0.6,0.5,0,24,-54.38764583333333,-54.335612499999996,4.3478053443673605
2482,-1304.385,-1304.0878,0.6629528,0.5072754,52.08071,0.019062798,4,2482,22482,0.6,0.5,0,24,-54.349375,-54.33699166666667,4.709028392541842
2483,-1303.9092,-1304.07,0.59952796,0.5058594,51.45142,0.019062798,4,2483,22483,0.6,0.5,0,24,-54.329550000000005,-54.33625,4.595917743084028
2484,-1302.7185,-1303.9348,0.70395035,0.5027832,50.44083,0.019062798,4,2484,22484,0.6,0.5,0,24,-54.279937499999996,-54.330616666666664,4.417148144251563
2485,-1303.4131,-1303.8827,0.65805334,0.503125,50.78529,0.019065777,4,2485,22485,0.6,0.5,0,24,-54.308879166666664,-54.32844583333334,4.477683472889064
2486,-1304.8912,-1303.9835,0.68379265,0.490625,51.51867,0.019065777,4,2486,22486,0.6,0.5,0,24,-54.370466666666665,-54.33264583333334,4.607939858626562
2487,-1305.9023,-1304.1754,0.9467828,0.49907228,52.764996,0.019065777,4,2487,22487,0.6,0.5,0,24,-54.412595833333334,-54.34064166666667,4.833584727222249
2488,-1305.7227,-1304.3301,1.0675604,0.49956056,51.29444,0.019065777,4,2488,22488,0.6,0.5,0,24,-54.4051125,-54.347087499999994,4.5679159286694455
2489,-1304.3718,-1304.3342,0.9609612,0.49951172,51.807274,0.019065777,4,2489,22489,0.6,0.5,0,24,-54.348825,-54.347258333333336,4.6597111793595065
2490,-1304.3328,-1304.3341,0.8648653,0.49897462,52.08082,0.019064799,4,2490,22490,0.6,0.5,0,24,-54.347199999999994,-54.347254166666666,4.709048284500696
2491,-1304.7538,-1304.3761,0.7942304,0.5041504,51.743366,0.019064799,4,2491,22491,0.6,0.5,0,24,-54.36474166666667,-54.34900416666667,4.648222092031174
2492,-1303.8958,-1304.3281,0.73557335,0.5012696,50.765587,0.019064799,4,2492,22492,0.6,0.5,0,24,-54.32899166666667,-54.347004166666665,4.47420976294196
2493,-1303.374,-1304.2327,0.7439439,0.50268555,50.551044,0.019064799,4,2493,22493,0.6,0.5,0,24,-54.30725,-54.34302916666667,4.436472308142251
2494,-1304.7117,-1304.2805,0.6901995,0.4991211,51.629234,0.019064799,4,2494,22494,0.6,0.5,0,24,-54.3629875,-54.345020833333336,4.62773924206034
2495,-1303.9048,-1304.2429,0.63388526,0.5019531,50.969547,0.019066663,4,2495,22495,0.6,0.5,0,24,-54.329366666666665,-54.34345416666667,4.510233891293765
2496,-1304.0244,-1304.2211,0.57479376,0.49414062,49.969677,0.019066663,4,2496,22496,0.6,0.5,0,24,-54.33435,-54.34254583333333,4.335014964382514
2497,-1304.6855,-1304.2676,0.53673095,0.4977051,49.554165,0.019066663,4,2497,22497,0.6,0.5,0,24,-54.361895833333335,-54.34448333333333,4.263220952859766
2498,-1304.8613,-1304.3269,0.5147863,0.50131834,51.192726,0.019066663,4,2498,22498,0.6,0.5,0,24,-54.36922083333334,-54.34695416666667,4.549818047415062
2499,-1305.0538,-1304.3997,0.510866,0.5044922,50.492638,0.019066663,4,2499,22499,0.6,0.5,0,24,-54.37724166666666,-54.3499875,4.426226548956673
2500,-1303.6505,-1304.3247,0.5102891,0.49921876,51.595543,0.019065918,4,2500,22500,0.6,0.5,0,24,-54.31877083333333,-54.34686249999999,4.621701488654251
2501,-1304.8333,-1304.3756,0.48253578,0.51132816,50.468758,0.019065918,4,2501,22501,0.6,0.5,0,24,-54.36805416666667,-54.34898333333334,4.422040857747508
2502,-1305.0968,-1304.4478,0.48109275,0.49624026,51.114723,0.019065918,4,2502,22502,0.6,0.5,0,24,-54.37903333333333,-54.35199166666666,4.535963380845015
2503,-1303.7725,-1304.3802,0.47402534,0.5035645,50.78022,0.019065918,4,2503,22503,0.6,0.5,0,24,-54.32385416666667,-54.349175,4.4767894848062495
2504,-1306.1439,-1304.5566,0.7065713,0.50043947,51.4293,0.019065918,4,2504,22504,0.6,0.5,0,24,-54.4226625,-54.356525,4.59196683765625
2505,-1306.1267,-1304.7136,0.85777444,0.49204102,50.603096,0.019058332,4,2505,22505,0.6,0.5,0,24,-54.42194583333333,-54.36306666666667,4.445613411085444
2506,-1304.5563,-1304.6979,0.77422523,0.49609375,50.435684,0.019058332,4,2506,22506,0.6,0.5,0,24,-54.3565125,-54.3624125,4.416246910673362
2507,-1303.3884,-1304.5669,0.85112166,0.5039551,49.886894,0.019058332,4,2507,22507,0.6,0.5,0,24,-54.30785,-54.35695416666667,4.320663529457006
2508,-1305.1072,-1304.621,0.79228103,0.50151366,50.560146,0.019058332,4,2508,22508,0.6,0.5,0,24,-54.379466666666666,-54.359208333333335,4.438070075592562
2509,-1303.908,-1304.5497,0.7588077,0.49926758,50.139027,0.019058332,4,2509,22509,0.6,0.5,0,24,-54.329499999999996,-54.3562375,4.364447966157515
2510,-1303.0786,-1304.4026,0.877691,0.5079102,50.10847,0.019065872,4,2510,22510,0.6,0.5,0,24,-54.294941666666666,-54.35010833333333,4.359129801633506
2511,-1304.3757,-1304.3999,0.7899868,0.50268555,49.97044,0.019065872,4,2511,22511,0.6,0.5,0,24,-54.3489875,-54.34999583333333,4.335147350336112
2512,-1303.0271,-1304.2626,0.8806009,0.50092775,49.43676,0.019065872,4,2512,22512,0.6,0.5,0,24,-54.29279583333334,-54.344275,4.243043818224999
2513,-1302.6782,-1304.1041,1.0184557,0.50097656,50.209457,0.019065872,4,2513,22513,0.6,0.5,0,24,-54.27825833333333,-54.337670833333334,4.376718007352168
2514,-1301.9023,-1303.8839,1.3529161,0.5008301,50.65541,0.019065872,4,2514,22514,0.6,0.5,0,24,-54.24592916666666,-54.328495833333335,4.454810003937674
2515,-1302.3767,-1303.7332,1.4220737,0.50078124,49.352386,0.019066617,4,2515,22515,0.6,0.5,0,24,-54.26569583333333,-54.32221666666666,4.228572923425341
2516,-1302.633,-1303.6232,1.3887857,0.49086916,50.46327,0.019066617,4,2516,22516,0.6,0.5,0,24,-54.276375,-54.31763333333333,4.421079199814064
2517,-1303.8909,-1303.6499,1.2563568,0.4961914,50.63001,0.019066617,4,2517,22517,0.6,0.5,0,24,-54.328787500000004,-54.31874583333333,4.4503435982640625
2518,-1303.9968,-1303.6846,1.1415532,0.5060547,51.38181,0.019066617,4,2518,22518,0.6,0.5,0,24,-54.3332,-54.320191666666666,4.583490275826562
2519,-1302.0891,-1303.525,1.2564918,0.50009763,51.60319,0.019066617,4,2519,22519,0.6,0.5,0,24,-54.2537125,-54.31354166666667,4.623071559333507
2520,-1302.0178,-1303.3743,1.3352919,0.50375974,50.48111,0.0190702,4,2520,22520,0.6,0.5,0,24,-54.25074166666667,-54.3072625,4.424205671583508
2521,-1304.7772,-1303.5145,1.3789078,0.50131834,50.461037,0.0190702,4,2521,22521,0.6,0.5,0,24,-54.365716666666664,-54.31310416666667,4.420687942908626
2522,-1304.631,-1303.6262,1.3531995,0.49750978,51.45019,0.0190702,4,2522,22522,0.6,0.5,0,24,-54.359625,-54.31775833333333,4.595698005271006
2523,-1303.8262,-1303.6462,1.2214777,0.5047363,49.642452,0.0190702,4,2523,22523,0.6,0.5,0,24,-54.32609166666666,-54.31859166666666,4.278425417660251
2524,-1304.8018,-1303.7618,1.2194998,0.50131834,52.466133,0.0190702,4,2524,22524,0.6,0.5,0,24,-54.36674166666666,-54.32340833333333,4.778984569398765
2525,-1304.3829,-1303.824,1.132268,0.5037598,51.747578,0.019073784,4,2525,22525,0.6,0.5,0,24,-54.3492875,-54.326,4.648978869559173
2526,-1305.0549,-1303.947,1.1554141,0.50024414,52.014027,0.019073784,4,2526,22526,0.6,0.5,0,24,-54.3772875,-54.33112499999999,4.696977438813765
2527,-1305.5712,-1304.1094,1.277279,0.5022949,51.22683,0.019073784,4,2527,22527,0.6,0.5,0,24,-54.3988,-54.33789166666667,4.555882138626563
2528,-1303.788,-1304.0773,1.1588486,0.50986326,51.89326,0.019073784,4,2528,22528,0.6,0.5,0,24,-54.3245,-54.336554166666666,4.675191724700694
2529,-1305.71,-1304.2405,1.2828748,0.4989258,51.72557,0.019073784,4,2529,22529,0.6,0.5,0,24,-54.404583333333335,-54.34335416666667,4.6450253330293405
2530,-1303.304,-1304.1469,1.2335242,0.5007324,49.84988,0.019074485,4,2530,22530,0.6,0.5,0,24,-54.30433333333334,-54.33945416666666,4.314254402802777
2531,-1305.075,-1304.2396,1.1876951,0.50561523,52.95505,0.019074485,4,2531,22531,0.6,0.5,0,24,-54.378125000000004,-54.343316666666674,4.868467570316841
2532,-1303.5835,-1304.1741,1.107671,0.5024903,52.193127,0.019074485,4,2532,22532,0.6,0.5,0,24,-54.315979166666665,-54.3405875,4.72937935076064
2533,-1303.3074,-1304.0874,1.0645089,0.5023438,51.910694,0.019074485,4,2533,22533,0.6,0.5,0,24,-54.304475,-54.336974999999995,4.678333596461173
2534,-1304.8567,-1304.1643,1.0113202,0.49882814,51.292942,0.019074485,4,2534,22534,0.6,0.5,0,24,-54.36902916666667,-54.340179166666665,4.567649130235005
2535,-1304.3639,-1304.1843,0.91377324,0.5005371,51.525166,0.019074999,4,2535,22535,0.6,0.5,0,24,-54.34849583333334,-54.3410125,4.60910196411034
2536,-1303.9868,-1304.1646,0.8259068,0.50200194,51.725483,0.019074999,4,2536,22536,0.6,0.5,0,24,-54.33278333333333,-54.34019166666667,4.645009707609876
2537,-1305.3889,-1304.287,0.8782325,0.49858397,51.023144,0.019074999,4,2537,22537,0.6,0.5,0,24,-54.39120416666666,-54.34529166666667,4.519724346605446
2538,-1302.646,-1304.1229,1.0327659,0.49843752,50.809803,0.019074999,4,2538,22538,0.6,0.5,0,24,-54.276916666666665,-54.33845416666667,4.482007084893765
2539,-1302.9883,-1304.0095,1.0453568,0.49658203,50.073776,0.019074999,4,2539,22539,0.6,0.5,0,24,-54.291179166666666,-54.333729166666664,4.353095560587111
2540,-1303.7432,-1303.9829,0.9472062,0.4964844,52.15734,0.019071646,4,2540,22540,0.6,0.5,0,24,-54.32263333333333,-54.33262083333333,4.72289603450625
2541,-1304.6118,-1304.0458,0.8880827,0.5018066,51.36517,0.019071646,4,2541,22541,0.6,0.5,0,24,-54.358824999999996,-54.33524166666667,4.580522029737673
2542,-1306.0272,-1304.2439,1.1526257,0.4994141,51.192425,0.019071646,4,2542,22542,0.6,0.5,0,24,-54.4178,-54.34349583333333,4.549764544063586
2543,-1304.0845,-1304.2279,1.0396504,0.49653322,50.538692,0.019071646,4,2543,22543,0.6,0.5,0,24,-54.33685416666666,-54.34282916666667,4.434304494914695
2544,-1304.821,-1304.2872,0.96734875,0.5067871,52.22966,0.019071646,4,2544,22544,0.6,0.5,0,24,-54.36754166666666,-54.3453,4.736002402284029
2545,-1303.9221,-1304.2507,0.8826115,0.5037598,51.15129,0.01907523,4,2545,22545,0.6,0.5,0,24,-54.3300875,-54.34377916666667,4.542455674764064
2546,-1303.5743,-1304.1831,0.8355259,0.50009763,50.496105,0.01907523,4,2546,22546,0.6,0.5,0,24,-54.31559583333333,-54.340962499999996,4.426834410019142
