step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1971,5413.268,5603.051,80780.3,0.7223633,2442.6907,0.005087425,6,1971,31971,0.4,0.5,3,24,225.55283333333333,233.46045833333335,10358.919888657101
1972,5364.8896,5579.235,77807.125,0.72329104,1445.2313,0.005087425,6,1972,31972,0.4,0.5,3,24,223.53706666666668,232.468125,3626.2040112841837
1973,5302.846,5551.596,76901.57,0.7289063,778.6742,0.005087425,6,1973,31973,0.4,0.5,3,24,220.95191666666665,231.3165,1052.6623433084028
1974,5299.4395,5526.3804,74933.88,0.72832036,1040.079,0.005087425,6,1974,31974,0.4,0.5,3,24,220.8099791666667,230.26585,1878.0630663906247
1975,5292.829,5503.0254,72349.65,0.72709966,1119.0598,0.005145522,6,1975,31975,0.4,0.5,3,24,220.53454166666666,229.29272500000002,2174.1229791250694
1976,5316.0977,5484.3325,68259.46,0.73427737,2747.1545,0.005145522,6,1976,31976,0.4,0.5,3,24,221.50407083333334,228.51385416666668,13102.183761927517
1977,5351.8594,5471.085,63012.938,0.72612303,4670.1733,0.005145522,6,1977,31977,0.4,0.5,3,24,222.99414166666668,227.961875,37865.483770890445
1978,9027.528,5826.7295,1195057.8,0.7302735,165820.14,0.005145522,6,1978,31978,0.4,0.5,3,24,376.147,242.78039583333336,47736664.63475626
1979,5969.8125,5841.0376,1077394.5,0.726709,23579.77,0.005145522,6,1979,31979,0.4,0.5,3,24,248.7421875,243.37656666666666,965287.4188418402
1980,6764.067,5933.3403,1046333.44,0.7251953,66142.71,0.0052037854,6,1980,31980,0.4,0.5,3,24,281.836125,247.2225125,7595239.732889065
1981,5397.365,5879.7427,967554.3,0.7254394,10417.071,0.0052037854,6,1981,31981,0.4,0.5,3,24,224.89020833333333,244.98927916666665,188394.73649139062
1982,5354.498,5827.2183,895628.25,0.732959,9409.969,0.0052037854,6,1982,31982,0.4,0.5,3,24,223.1040833333333,242.80076250000002,153728.3273975017
1983,5795.1963,5824.016,806157.7,0.7211426,26811.242,0.0052037854,6,1983,31983,0.4,0.5,3,24,241.4665125,242.66733333333332,1247990.7944141736
1984,5472.273,5788.842,736677.0,0.723584,15252.89,0.0052037854,6,1984,31984,0.4,0.5,3,24,228.01137500000002,241.20174999999998,403907.3842918402
1985,5264.715,5736.429,687733.06,0.7207031,7405.4556,0.0052615274,6,1985,31985,0.4,0.5,3,24,219.363125,239.017875,95209.67472842251
1986,5110.8022,5673.8667,654186.56,0.7277832,2788.7212,0.0052615274,6,1986,31986,0.4,0.5,3,24,212.95009166666668,236.41111249999997,13501.676964113609
1987,5069.198,5613.4,621674.0,0.7253907,1484.9141,0.0052615274,6,1987,31987,0.4,0.5,3,24,211.21658333333335,233.89166666666665,3828.0727159354337
1988,5390.7905,5591.139,563966.56,0.725,17910.77,0.0052615274,6,1988,31988,0.4,0.5,3,24,224.61627083333335,232.964125,556936.9479043403
1989,5376.252,5569.6504,511725.75,0.72749025,17610.258,0.0052615274,6,1989,31989,0.4,0.5,3,24,224.0105,232.06876666666668,538404.8382405626
1990,5707.9443,5583.48,462274.44,0.71972656,32604.41,0.0053196503,6,1990,31990,0.4,0.5,3,24,237.8310125,232.64499999999998,1845568.6657085072
1991,4978.3,5522.962,449008.88,0.72021484,2123.5696,0.0053196503,6,1991,31991,0.4,0.5,3,24,207.42916666666667,230.12341666666669,7829.076121604442
1992,4983.8677,5469.0527,430264.0,0.7228516,1710.874,0.0053196503,6,1992,31992,0.4,0.5,3,24,207.66115416666665,227.87719583333333,5081.753201173611
1993,4963.1587,5418.4634,410271.2,0.7300781,2410.9993,0.0053196503,6,1993,31993,0.4,0.5,3,24,206.79827916666667,225.76930833333333,10091.870876042516
1994,4930.293,5369.6465,390692.0,0.72617185,1205.404,0.0053196503,6,1994,31994,0.4,0.5,3,24,205.42887499999998,223.73527083333332,2522.5673666944444
1995,4960.449,5328.7266,366692.62,0.72573245,2986.4404,0.005380032,6,1995,31995,0.4,0.5,3,24,206.685375,222.030275,15484.073372833613
1996,4922.157,5288.07,344900.25,0.7235352,1615.485,0.005380032,6,1996,31996,0.4,0.5,3,24,205.089875,220.33624999999998,4530.888516015625
1997,4932.695,5252.532,321776.44,0.7227539,1994.5989,0.005380032,6,1997,31997,0.4,0.5,3,24,205.52895833333332,218.8555,6906.9874511826565
1998,4937.082,5220.9873,298554.56,0.7320801,2861.069,0.005380032,6,1998,31998,0.4,0.5,3,24,205.71175000000002,217.5411375,14211.312192293402
1999,5051.5776,5204.0464,271282.06,0.7164063,8290.607,0.005380032,6,1999,31999,0.4,0.5,3,24,210.48239999999998,216.83526666666668,119330.1465771684
2000,5484.2246,5232.0645,251218.83,0.7400879,29117.03,0.005445005,6,2000,32000,0.4,0.5,3,24,228.50935833333332,218.0026875,1471877.49309184
2001,4915.8325,5200.4414,235097.17,0.7200196,4076.6619,0.005445005,6,2001,32001,0.4,0.5,3,24,204.82635416666668,216.68505833333333,28852.72959533266
2002,4844.6777,5164.865,222978.55,0.72700197,1243.615,0.005445005,6,2002,32002,0.4,0.5,3,24,201.86157083333333,215.20270833333333,2685.031715668403
2003,4896.331,5138.0117,207170.64,0.72436523,2341.3357,0.005445005,6,2003,32003,0.4,0.5,3,24,204.01379166666666,214.08382083333333,9517.105659886269
2004,4844.0615,5108.6167,194230.17,0.7277832,1776.307,0.005445005,6,2004,32004,0.4,0.5,3,24,201.83589583333332,212.85902916666666,5477.893330293404
2005,4920.9937,5089.8545,177975.36,0.73183596,4772.9434,0.005508491,6,2005,32005,0.4,0.5,3,24,205.04140416666667,212.07727083333336,39550.32760347841
2006,4830.0923,5063.8784,166250.7,0.7307129,2223.3071,0.005508491,6,2006,32006,0.4,0.5,3,24,201.25384583333334,210.9949333333333,8581.76121685835
2007,4823.794,5039.87,154813.28,0.7291504,2781.181,0.005508491,6,2007,32007,0.4,0.5,3,24,200.99141666666665,209.99458333333334,13428.763463126737
2008,4811.3057,5017.0137,144033.7,0.73828125,2445.0122,0.005508491,6,2008,32008,0.4,0.5,3,24,200.47107083333333,209.04223750000003,10378.61919817507
2009,4797.7793,4995.0903,133956.06,0.7334473,2749.4255,0.005508491,6,2009,32009,0.4,0.5,3,24,199.90747083333335,208.1287625,13123.855173698348
2010,4794.086,4974.9897,124196.7,0.73593754,3898.0376,0.005573859,6,2010,32010,0.4,0.5,3,24,199.75358333333335,207.2912375,26379.682519121117
2011,4714.0957,4948.9004,117902.945,0.72993165,992.9079,0.005573859,6,2011,32011,0.4,0.5,3,24,196.42065416666665,206.20418333333336,1711.5730866014067
2012,4709.1597,4924.9263,111285.45,0.7354981,1028.7906,0.005573859,6,2012,32012,0.4,0.5,3,24,196.2149875,205.2052625,1837.5175323756253
2013,4711.906,4903.624,104240.9,0.73349607,1543.7987,0.005573859,6,2013,32013,0.4,0.5,3,24,196.32941666666667,204.31766666666667,4137.698656461267
2014,4921.91,4905.4526,93846.9,0.73720706,11320.852,0.005573859,6,2014,32014,0.4,0.5,3,24,205.07958333333332,204.39385833333333,222502.9340380278
2015,4762.2476,4891.1323,86307.91,0.7291016,5546.031,0.0056380746,6,2015,32015,0.4,0.5,3,24,198.4269833333333,203.79717916666667,53400.10391139062
2016,4955.5254,4897.572,78050.3,0.72680664,14728.695,0.0056380746,6,2016,32016,0.4,0.5,3,24,206.48022500000002,204.06550000000001,376622.32014414057
2017,4770.467,4884.8613,71699.28,0.73056644,6771.3,0.0056380746,6,2017,32017,0.4,0.5,3,24,198.76945833333332,203.53588749999997,79601.56890624999
2018,4609.67,4857.3423,71345.08,0.7303223,2308.285,0.0056380746,6,2018,32018,0.4,0.5,3,24,192.06958333333333,202.3892625,9250.311877126735
2019,4633.9326,4835.0015,68702.64,0.73095703,4295.6636,0.0056380746,6,2019,32019,0.4,0.5,3,24,193.080525,201.45839583333336,32035.98222980028
2020,4607.0103,4812.202,66510.58,0.7242676,3528.695,0.005701652,6,2020,32020,0.4,0.5,3,24,191.9587625,200.50841666666668,21617.514588585072
2021,4564.936,4787.4756,65362.168,0.7308594,1716.8368,0.005701652,6,2021,32021,0.4,0.5,3,24,190.20566666666664,199.47815,5117.237149017778
2022,4588.2407,4767.5522,62398.46,0.74067384,3323.1836,0.005701652,6,2022,32022,0.4,0.5,3,24,191.17669583333335,198.64800833333334,19172.828540466944
2023,5508.8354,4841.6807,105613.68,0.7336426,45211.59,0.005701652,6,2023,32023,0.4,0.5,3,24,229.53480833333333,201.73669583333333,3548763.663764062
2024,4867.785,4844.291,95113.63,0.7334473,17091.3,0.005701652,6,2024,32024,0.4,0.5,3,24,202.824375,201.84545833333334,507139.8189062499
2025,4932.4473,4853.1064,86301.71,0.7375488,20887.707,0.005769777,6,2025,32025,0.4,0.5,3,24,205.51863749999998,202.21276666666665,757458.8606212655
2026,4509.4565,4818.741,88300.11,0.7314453,2843.4092,0.005769777,6,2026,32026,0.4,0.5,3,24,187.89402083333334,200.780875,14036.41645598028
2027,4469.5605,4783.823,90443.54,0.73652345,1663.9067,0.005769777,6,2027,32027,0.4,0.5,3,24,186.2316875,199.32595833333335,4806.572059557101
2028,4446.94,4750.135,91613.32,0.7343262,941.4978,0.005769777,6,2028,32028,0.4,0.5,3,24,185.28916666666666,197.92229166666667,1538.9203253556252
2029,4436.5576,4718.777,91301.74,0.7345215,735.5506,0.005769777,6,2029,32029,0.4,0.5,3,24,184.85656666666668,196.61570833333334,939.2963284034029
2030,4426.8477,4689.584,89841.6,0.73647463,815.4956,0.0058384016,6,2030,32030,0.4,0.5,3,24,184.4519875,195.39933333333332,1154.5713083669443
2031,4405.1875,4661.1445,88136.76,0.7412598,972.78156,0.0058384016,6,2031,32031,0.4,0.5,3,24,183.54947916666666,194.21435416666668,1642.8888254792248
2032,4378.588,4632.8887,86508.52,0.73237306,652.9535,0.0058384016,6,2032,32032,0.4,0.5,3,24,182.44116666666665,193.03702916666668,740.1879742400173
2033,4347.135,4604.3135,85206.65,0.73369145,517.03503,0.0058384016,6,2033,32033,0.4,0.5,3,24,181.130625,191.84639583333333,464.10628862343907
2034,4321.143,4575.9966,83902.67,0.7366211,451.9272,0.0058384016,6,2034,32034,0.4,0.5,3,24,180.047625,190.666525,354.58019809000007
2035,4315.485,4549.9453,81620.375,0.73583984,1085.6328,0.005907657,6,2035,32035,0.4,0.5,3,24,179.811875,189.5810541666667,2046.1780840900003
2036,4300.3076,4524.9814,79067.05,0.7359375,1030.6777,0.005907657,6,2036,32036,0.4,0.5,3,24,179.17948333333334,188.54089166666665,1844.264793884184
2037,4283.5234,4500.8354,76407.516,0.73525393,718.9756,0.005907657,6,2037,32037,0.4,0.5,3,24,178.48014166666667,187.53480833333333,897.4408218669445
2038,4278.5684,4478.609,73213.0,0.73339844,2031.6768,0.005907657,6,2038,32038,0.4,0.5,3,24,178.27368333333334,186.60870833333334,7166.1642702399995
2039,4218.302,4452.578,71990.086,0.7368164,1093.4904,0.005907657,6,2039,32039,0.4,0.5,3,24,175.7625833333333,185.52408333333335,2075.9049564099996
2040,4214.2036,4428.7407,69905.09,0.7336914,1606.4045,0.0059770895,6,2040,32040,0.4,0.5,3,24,175.59181666666666,184.5308625,4480.096211146268
2041,4166.449,4402.5117,69106.305,0.7369141,794.1243,0.0059770895,6,2041,32041,0.4,0.5,3,24,173.60204166666665,183.4379875,1094.8496594626563
2042,4148.079,4377.0684,68021.91,0.7324219,558.60706,0.0059770895,6,2042,32042,0.4,0.5,3,24,172.836625,182.37785,541.7393185448675
2043,4133.743,4352.736,66548.36,0.7251953,605.1235,0.0059770895,6,2043,32043,0.4,0.5,3,24,172.23929166666667,181.364,635.7195316879341
2044,4106.6216,4328.1245,65345.02,0.73198247,597.2476,0.0059770895,6,2044,32044,0.4,0.5,3,24,171.10923333333335,180.33852083333332,619.2789856002778
2045,4088.2432,4304.136,63989.395,0.7280762,562.44775,0.0060456423,6,2045,32045,0.4,0.5,3,24,170.34346666666667,179.33900000000003,549.2143602084419
2046,4068.8926,4280.612,62571.016,0.7354981,565.2065,0.0060456423,6,2046,32046,0.4,0.5,3,24,169.53719166666667,178.35883333333334,554.6152563233506
2047,4051.0637,4257.657,61056.223,0.73305666,591.54614,0.0060456423,6,2047,32047,0.4,0.5,3,24,168.79432083333333,177.402375,607.5118676196174
2048,4033.015,4235.193,59492.375,0.72578126,560.4915,0.0060456423,6,2048,32048,0.4,0.5,3,24,168.04229166666667,176.466375,545.4005582851563
2049,4018.6538,4213.539,57763.164,0.7314941,507.76288,0.0060456423,6,2049,32049,0.4,0.5,3,24,167.44390833333333,175.564125,447.60962205884437
2050,3998.9033,4192.0757,56133.01,0.7291504,473.2488,0.006115308,6,2050,32050,0.4,0.5,3,24,166.62097083333333,174.66982083333335,388.82712969000005
2051,3984.642,4171.3325,54392.293,0.72832036,431.67838,0.006115308,6,2051,32051,0.4,0.5,3,24,166.02675,173.80552083333336,323.5177495823341
2052,3964.0957,4150.609,52818.3,0.7284668,432.14078,0.006115308,6,2052,32052,0.4,0.5,3,24,165.17065416666665,172.94204166666668,324.21120440800075
2053,3943.3345,4129.8813,51403.113,0.7331055,417.72586,0.006115308,6,2053,32053,0.4,0.5,3,24,164.30560416666665,172.0783875,302.942524501284
2054,3926.4048,4109.5337,49989.043,0.7292969,440.05978,0.006115308,6,2054,32054,0.4,0.5,3,24,163.6002,171.23057083333333,336.2024478709173
2055,3914.928,4090.0732,48398.56,0.7321289,410.4633,0.0061866976,6,2055,32055,0.4,0.5,3,24,163.12199999999999,170.41971666666666,292.50020945640625
2056,3902.5483,4071.3208,46723.605,0.7300781,407.33838,0.0061866976,6,2056,32056,0.4,0.5,3,24,162.60617916666666,169.63836666666666,288.06346496705623
2057,3895.24,4053.7126,44841.645,0.7306641,428.39603,0.0061866976,6,2057,32057,0.4,0.5,3,24,162.30166666666665,168.90469166666665,318.61659465236266
2058,3892.5955,4037.6008,42693.766,0.7259766,410.75604,0.0061866976,6,2058,32058,0.4,0.5,3,24,162.19147916666665,168.23336666666668,292.91757707722496
2059,3868.9233,4020.7332,40985.08,0.7300781,427.8399,0.0061866976,6,2059,32059,0.4,0.5,3,24,161.2051375,167.53055,317.7898958889063
2060,3863.648,4005.0247,39107.39,0.7285156,405.52243,0.0062577925,6,2060,32060,0.4,0.5,3,24,160.98533333333333,166.87602916666665,285.50076602969597
2061,3865.7695,3991.099,36941.93,0.7236817,409.30844,0.0062577925,6,2061,32061,0.4,0.5,3,24,161.07372916666665,166.29579166666667,290.8565955820028
2062,3867.5823,3978.7476,34620.812,0.7218262,405.1465,0.0062577925,6,2062,32062,0.4,0.5,3,24,161.1492625,165.78115,284.9716778858507
2063,3851.5886,3966.0317,32613.975,0.7200196,400.84003,0.0062577925,6,2063,32063,0.4,0.5,3,24,160.48285833333333,165.25132083333332,278.94571119861274
2064,3840.3523,3953.4639,30774.156,0.72592777,416.43344,0.0062577925,6,2064,32064,0.4,0.5,3,24,160.01467916666667,164.7276625,301.07085060804445
2065,3840.58,3942.1755,28843.588,0.72006834,419.2206,0.00632703,6,2065,32065,0.4,0.5,3,24,160.02416666666667,164.25731249999998,305.11442962562495
2066,3830.2305,3930.981,27087.082,0.719336,439.39453,0.00632703,6,2066,32066,0.4,0.5,3,24,159.5929375,163.790875,335.18672394777934
2067,3824.5413,3920.337,25398.02,0.71850586,429.02557,0.00632703,6,2067,32067,0.4,0.5,3,24,159.3558875,163.347375,319.553714780946
2068,3813.8975,3909.6929,23877.86,0.72080076,463.64624,0.00632703,6,2068,32068,0.4,0.5,3,24,158.91239583333333,162.90387083333334,373.20804837871106
2069,3794.7585,3898.1995,22678.965,0.72314453,518.011,0.00632703,6,2069,32069,0.4,0.5,3,24,158.1149375,162.42497916666667,465.8600627100694
2070,3790.8687,3887.4663,21447.86,0.715625,540.27246,0.006395612,6,2070,32070,0.4,0.5,3,24,157.9528625,161.9777625,506.76099137925627
2071,3771.0935,3875.829,20521.91,0.71962893,492.67957,0.006395612,6,2071,32071,0.4,0.5,3,24,157.12889583333333,161.492875,421.4117338461544
2072,3747.5898,3863.0051,19949.797,0.72158206,443.0122,0.006395612,6,2072,32072,0.4,0.5,3,24,156.149575,160.95854583333332,340.7288356750695
2073,3721.2812,3848.8328,19762.527,0.7180176,459.127,0.006395612,6,2073,32073,0.4,0.5,3,24,155.05338333333333,160.36803333333333,365.9680592517362
2074,3714.6165,3835.4111,19407.537,0.71835935,482.24094,0.006395612,6,2074,32074,0.4,0.5,3,24,154.7756875,159.80879583333333,403.7436184237563
2075,3686.3174,3820.5017,19467.389,0.7234375,563.4617,0.0064674634,6,2075,32075,0.4,0.5,3,24,153.59655833333332,159.18757083333333,551.196332234184
2076,3677.1035,3806.1619,19371.324,0.7137207,508.33948,0.0064674634,6,2076,32076,0.4,0.5,3,24,153.21264583333334,158.59007916666667,448.6267828588028
2077,3671.5386,3792.6995,19065.3,0.7194336,931.6447,0.0064674634,6,2077,32077,0.4,0.5,3,24,152.980775,158.02914583333333,1506.8782066633505
2078,3635.7188,3777.0015,19376.635,0.71674806,635.8265,0.0064674634,6,2078,32078,0.4,0.5,3,24,151.48828333333333,157.37506249999998,701.8669064275174
2079,3645.145,3763.816,19003.72,0.7223145,870.31647,0.0064674634,6,2079,32079,0.4,0.5,3,24,151.88104166666668,156.82566666666665,1315.0186770021887
2080,3628.5154,3750.286,18750.908,0.7211914,1079.1266,0.006539389,6,2080,32080,0.4,0.5,3,24,151.18814166666667,156.26191666666668,2021.7260743534027
2081,3629.3271,3738.19,18192.607,0.717041,634.32263,0.006539389,6,2081,32081,0.4,0.5,3,24,151.2219625,155.75791666666666,698.5506925870085
2082,3623.1047,3726.6814,17565.361,0.7194336,610.70294,0.006539389,6,2082,32082,0.4,0.5,3,24,150.96269583333333,155.27839166666666,647.4966682719506
2083,3700.3591,3724.049,15871.184,0.72202146,3856.1587,0.006539389,6,2083,32083,0.4,0.5,3,24,154.18162916666668,155.16870833333334,25815.902638169602
2084,3651.952,3716.8394,14751.886,0.72036135,1611.9744,0.006539389,6,2084,32084,0.4,0.5,3,24,152.16466666666668,154.86830833333332,4511.21782336
2085,3656.287,3710.7842,13606.688,0.7210938,2121.7083,0.0066120797,6,2085,32085,0.4,0.5,3,24,152.34529166666667,154.61600833333333,7815.3578303626555
2086,3621.527,3701.8584,12963.033,0.71723634,624.5448,0.0066120797,6,2086,32086,0.4,0.5,3,24,150.89695833333334,154.2441,677.18091529
2087,3635.891,3695.2617,12058.381,0.72211915,2277.3604,0.0066120797,6,2087,32087,0.4,0.5,3,24,151.49545833333335,153.9692375,9004.115263000278
2088,3604.5503,3686.1907,11593.113,0.7228516,815.90344,0.0066120797,6,2088,32088,0.4,0.5,3,24,150.18959583333333,153.59127916666668,1155.7264295205448
2089,3652.1255,3682.7842,10538.241,0.72578126,3882.764,0.0066120797,6,2089,32089,0.4,0.5,3,24,152.17189583333334,153.44934166666667,26173.361596694445
2090,3657.1172,3680.2175,9543.709,0.7208008,4942.045,0.006685483,6,2090,32090,0.4,0.5,3,24,152.37988333333334,153.34239583333334,42402.445802126735
2091,3550.1008,3667.2058,10113.069,0.71484375,668.4615,0.006685483,6,2091,32091,0.4,0.5,3,24,147.92086666666668,152.80024166666666,775.7652378164063
2092,3538.1375,3654.299,10601.04,0.7171875,483.23682,0.006685483,6,2092,32092,0.4,0.5,3,24,147.42239583333333,152.26245833333334,405.41288924255633
2093,3536.696,3642.5388,10785.678,0.7231934,408.89722,0.006685483,6,2093,32093,0.4,0.5,3,24,147.36233333333334,151.77245,290.272459242584
2094,3516.689,3629.9539,11132.546,0.7230469,493.65393,0.006685483,6,2094,32094,0.4,0.5,3,24,146.52870833333333,151.24807916666666,423.0802128549391
2095,3505.5415,3617.5127,11412.351,0.7169434,538.17755,0.006758396,6,2095,32095,0.4,0.5,3,24,146.06422916666665,150.72969583333335,502.83867243750433
2096,3524.5576,3608.2173,11048.773,0.7178223,1568.4186,0.006758396,6,2096,32096,0.4,0.5,3,24,146.85656666666668,150.3423875,4270.723793100625
2097,3482.441,3595.6396,11367.669,0.7100098,1219.7698,0.006758396,6,2097,32097,0.4,0.5,3,24,145.10170833333333,149.81831666666668,2583.0527170000696
2098,3595.9795,3595.6736,10230.912,0.720752,6013.807,0.006758396,6,2098,32098,0.4,0.5,3,24,149.83247916666667,149.81973333333335,62787.97679383506
2099,3470.7456,3583.1807,10612.451,0.7188965,1995.4042,0.006758396,6,2099,32099,0.4,0.5,3,24,144.61440000000002,149.29919583333333,6912.5658357250695
2100,3452.7048,3570.133,11083.36,0.7176758,1126.683,0.0068323547,6,2100,32100,0.4,0.5,3,24,143.8627,148.75554166666666,2203.8447612656246
2101,3440.7432,3557.194,11481.781,0.7163086,1973.8037,0.0068323547,6,2101,32101,0.4,0.5,3,24,143.3643,148.21641666666667,6763.717093982101
2102,3427.5825,3544.233,11845.527,0.7166016,1440.6647,0.0068323547,6,2102,32102,0.4,0.5,3,24,142.8159375,147.676375,3603.324267059184
2103,3388.5454,3528.664,12842.447,0.7164062,416.48026,0.0068323547,6,2103,32103,0.4,0.5,3,24,141.18939166666667,147.02766666666668,301.138553766784
2104,3377.5857,3513.5562,13612.422,0.71069336,374.36237,0.0068323547,6,2104,32104,0.4,0.5,3,24,140.7327375,146.398175,243.3110834583627
2105,3335.3354,3495.7341,15109.814,0.7150391,374.52548,0.006906211,6,2105,32105,0.4,0.5,3,24,138.97230833333333,145.6555875,243.5231513354695
2106,3350.839,3481.2446,15488.344,0.714502,378.95905,0.006906211,6,2106,32106,0.4,0.5,3,24,139.61829166666666,145.05185833333334,249.32284995990017
2107,3329.0264,3466.0227,16024.844,0.71181643,398.49228,0.006906211,6,2107,32107,0.4,0.5,3,24,138.70943333333335,144.4176125,275.687668784025
2108,3345.9644,3454.0168,15719.619,0.72036135,398.20715,0.006906211,6,2108,32108,0.4,0.5,3,24,139.41518333333332,143.91736666666665,275.29328873458763
2109,3320.5503,3440.6702,15750.855,0.7161621,476.04907,0.006906211,6,2109,32109,0.4,0.5,3,24,138.35626249999999,143.36125833333332,393.44221709698763
