step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3764,504.88153,505.0009,0.0046533034,0.50078124,2.8328233,0.06230997,3,3764,18764,0.7,4.0,69,24,21.036730416666668,21.041704166666666,0.013932096960109183
3765,504.94244,504.99506,0.004495356,0.4977051,2.7789793,0.062302828,3,3765,18765,0.7,4.0,69,24,21.039268333333332,21.041460833333336,0.01340751032956335
3766,504.9663,504.9922,0.0041201985,0.4991211,2.856222,0.062302828,3,3766,18766,0.7,4.0,69,24,21.0402625,21.041341666666668,0.0141632015855625
3767,505.00116,504.99307,0.0037154234,0.5024414,2.8073418,0.062302828,3,3767,18767,0.7,4.0,69,24,21.041715,21.041377916666665,0.013682583302130628
3768,505.02325,504.9961,0.0034258661,0.50454104,2.824683,0.062302828,3,3768,18768,0.7,4.0,69,24,21.042635416666666,21.041504166666666,0.013852142448765625
3769,505.01337,504.99783,0.0031101312,0.4977051,2.773176,0.062302828,3,3769,18769,0.7,4.0,69,24,21.04222375,21.041576250000002,0.013351571401
3770,505.06244,505.0043,0.003174769,0.5006836,2.885473,0.06230495,3,3770,18770,0.7,4.0,69,24,21.04426833333333,21.041845833333333,0.014454782003001737
3771,505.14706,505.0186,0.0046915617,0.49838868,3.0191593,0.06230495,3,3771,18771,0.7,4.0,69,24,21.047794166666666,21.042441666666665,0.015825213331209186
3772,505.11975,505.0287,0.0051435116,0.5012695,2.9258542,0.06230495,3,3772,18772,0.7,4.0,69,24,21.04665625,21.042862500000002,0.014862192360516736
3773,505.03748,505.02957,0.0046361126,0.5010742,2.8093004,0.06230495,3,3773,18773,0.7,4.0,69,24,21.043228333333335,21.04289875,0.013701681835833613
3774,505.04004,505.0306,0.0041823625,0.50083005,2.7812612,0.06230495,3,3774,18774,0.7,4.0,69,24,21.043335,21.042941666666668,0.013429537955946943
3775,504.9225,505.0198,0.0048162937,0.494043,2.8240619,0.0622864,3,3775,18775,0.7,4.0,69,24,21.0384375,21.042491666666667,0.013846051414985431
3776,505.07562,505.0254,0.004615059,0.50590825,2.908513,0.0622864,3,3776,18776,0.7,4.0,69,24,21.0448175,21.042725,0.014686541443001739
3777,504.9641,505.01926,0.004491517,0.50043947,2.758121,0.0622864,3,3777,18777,0.7,4.0,69,24,21.04017083333333,21.042469166666667,0.013206999046251736
3778,504.81836,504.99918,0.007674737,0.50385743,2.8683016,0.0622864,3,3778,18778,0.7,4.0,69,24,21.034098333333333,21.041632500000002,0.014283253591254444
3779,504.96365,504.99564,0.0070208292,0.5053223,3.0753632,0.0622864,3,3779,18779,0.7,4.0,69,24,21.040152083333332,21.041484999999998,0.01641989377068444
3780,504.8846,504.98453,0.0074280943,0.49887696,2.8864753,0.062282894,3,3780,18780,0.7,4.0,69,24,21.03685833333333,21.041022083333335,0.01446482579428835
3781,505.06705,504.99277,0.007298137,0.5011719,2.9526477,0.062282894,3,3781,18781,0.7,4.0,69,24,21.044460416666666,21.041365416666668,0.015135639653325157
3782,505.0317,504.99667,0.006704795,0.50395507,2.7222726,0.062282894,3,3782,18782,0.7,4.0,69,24,21.0429875,21.041527916666666,0.012865916855400625
3783,505.07715,505.00473,0.0066171736,0.50097656,2.8039563,0.062282894,3,3783,18783,0.7,4.0,69,24,21.04488125,21.04186375,0.013649602313037655
3784,505.16412,505.02066,0.008242017,0.49448246,3.0320466,0.062282894,3,3784,18784,0.7,4.0,69,24,21.048505000000002,21.042527500000002,0.015960601709325624
3785,505.13626,505.03223,0.008620529,0.49780273,4.0746,0.06227605,3,3785,18785,0.7,4.0,69,24,21.047344166666665,21.043009583333333,0.028823550625000003
3786,505.0302,505.032,0.007758842,0.4994629,3.0005574,0.06227605,3,3786,18786,0.7,4.0,69,24,21.042925,21.043,0.015630806789400622
3787,505.04645,505.03345,0.00700171,0.4993164,3.0131526,0.06227605,3,3787,18787,0.7,4.0,69,24,21.043602083333333,21.043060416666666,0.015762306581400626
3788,505.13617,505.04373,0.0072512054,0.49780273,4.080441,0.06227605,3,3788,18788,0.7,4.0,69,24,21.047340416666668,21.043488749999998,0.028906247837640633
3789,505.1068,505.05005,0.0068842005,0.5042969,2.8449388,0.06227605,3,3789,18789,0.7,4.0,69,24,21.046116666666666,21.043752083333334,0.014051522180113612
3790,505.0863,505.05368,0.006314078,0.497168,3.6247542,0.06226723,3,3790,18790,0.7,4.0,69,24,21.0452625,21.043903333333333,0.022810491337530624
3791,505.01523,505.04984,0.005815741,0.5027832,2.9810808,0.06226723,3,3791,18791,0.7,4.0,69,24,21.042301249999998,21.043743333333335,0.015428546416889998
3792,504.95114,505.03998,0.0061108097,0.49882814,3.1008713,0.06226723,3,3792,18792,0.7,4.0,69,24,21.039630833333334,21.0433325,0.016693407672159186
3793,504.9936,505.03534,0.005693384,0.50756836,3.079511,0.06226723,3,3793,18793,0.7,4.0,69,24,21.0414,21.043139166666666,0.016464215276251738
3794,504.98224,505.03003,0.005377816,0.5038086,2.8952565,0.06226723,3,3794,18794,0.7,4.0,69,24,21.040926666666667,21.042917916666667,0.014552969098597653
3795,504.98157,505.02518,0.0050514047,0.5088867,2.815462,0.06229491,3,3795,18795,0.7,4.0,69,24,21.04089875,21.042715833333332,0.013761851169173611
3796,505.03806,505.02646,0.004561191,0.5069336,2.847788,0.06229491,3,3796,18796,0.7,4.0,69,24,21.043252499999998,21.042769166666666,0.014079681411361112
3797,504.97308,505.02112,0.004361474,0.50405276,2.9895668,0.06229491,3,3797,18797,0.7,4.0,69,24,21.040544999999998,21.042546666666667,0.01551650981191361
3798,504.88672,505.0077,0.0055510146,0.49887693,2.8532395,0.06229491,3,3798,18798,0.7,4.0,69,24,21.03694666666667,21.0419875,0.014133638271458767
3799,504.88245,504.99518,0.0064076614,0.50175786,2.7424583,0.06229491,3,3799,18799,0.7,4.0,69,24,21.03676875,21.041465833333334,0.013057426262567517
3800,505.07352,505.00302,0.0063192197,0.49472657,5.6674833,0.062278483,3,3800,18800,0.7,4.0,69,24,21.044729999999998,21.0417925,0.0557645259648939
3801,504.9541,504.99814,0.0059026796,0.49697268,2.998106,0.062278483,3,3801,18801,0.7,4.0,69,24,21.039754166666665,21.041589166666665,0.015605277061173612
3802,505.034,505.0017,0.005428134,0.49819338,2.896102,0.062278483,3,3802,18802,0.7,4.0,69,24,21.043083333333332,21.0417375,0.014561470129173611
3803,504.9636,504.9979,0.0050160782,0.4989258,3.1303074,0.062278483,3,3803,18803,0.7,4.0,69,24,21.04015,21.04157916666667,0.01701184794877562
3804,505.05875,505.00397,0.0048477375,0.50297856,2.9829376,0.062278483,3,3804,18804,0.7,4.0,69,24,21.044114583333332,21.041832083333333,0.015447772092871112
3805,505.00116,505.0037,0.0043636733,0.49658203,2.893078,0.062267844,3,3805,18805,0.7,4.0,69,24,21.041715,21.041820833333333,0.014531076934173612
3806,505.06497,505.00983,0.0042652697,0.5042969,3.0535483,0.062267844,3,3806,18806,0.7,4.0,69,24,21.044373750000002,21.04207625,0.01618777295214044
3807,505.06708,505.01556,0.0041337335,0.49692383,2.9081755,0.062267844,3,3807,18807,0.7,4.0,69,24,21.044461666666667,21.042315,0.014683133227083768
3808,505.0324,505.01724,0.0037459,0.50322264,2.8561196,0.062267844,3,3808,18808,0.7,4.0,69,24,21.043016666666666,21.042385,0.014162186058166944
3809,505.04663,505.02017,0.0034490412,0.50590825,2.9026487,0.062267844,3,3809,18809,0.7,4.0,69,24,21.043609583333332,21.042507083333334,0.014627377561825848
3810,505.0063,505.0188,0.0031214897,0.49936524,2.92855,0.062265866,3,3810,18810,0.7,4.0,69,24,21.041929166666666,21.04245,0.014889592191840276
3811,504.96042,505.01297,0.0031160822,0.50346684,2.7500808,0.062265866,3,3811,18811,0.7,4.0,69,24,21.0400175,21.042207083333334,0.01313011181689
3812,505.01163,505.01285,0.002804636,0.49731445,2.7695444,0.062265866,3,3812,18812,0.7,4.0,69,24,21.04215125,21.042202083333333,0.013316625318700278
3813,505.0121,505.01276,0.0025242248,0.50351566,3.1975267,0.062265866,3,3813,18813,0.7,4.0,69,24,21.042170833333333,21.042198333333335,0.017750307286827933
3814,505.05994,505.0175,0.0024721394,0.50581056,2.927843,0.062265866,3,3814,18814,0.7,4.0,69,24,21.044164166666665,21.042395833333334,0.01488240387612674
3815,504.95728,505.01147,0.0025512103,0.49829102,2.924399,0.062260553,3,3815,18815,0.7,4.0,69,24,21.039886666666668,21.042144583333332,0.014847412345835071
3816,504.99332,505.00964,0.0023257632,0.5086426,2.9900331,0.062260553,3,3816,18816,0.7,4.0,69,24,21.041388333333334,21.042068333333333,0.01552135058870766
3817,505.01172,505.00986,0.0020935745,0.49785155,3.0285,0.062260553,3,3817,18817,0.7,4.0,69,24,21.042155,21.0420775,0.01592328515625
3818,504.96515,505.00537,0.0020641114,0.5012695,2.9460137,0.062260553,3,3818,18818,0.7,4.0,69,24,21.040214583333334,21.041890416666668,0.015067702639909185
3819,504.9627,505.0011,0.0020215164,0.49448243,3.2115462,0.062260553,3,3819,18819,0.7,4.0,69,24,21.0401125,21.0417125,0.017906300338080623
3820,504.93152,504.99414,0.0022550896,0.49809572,3.081963,0.06225463,3,3820,18820,0.7,4.0,69,24,21.038813333333334,21.0414225,0.016490444328765622
3821,504.9667,504.9914,0.002097323,0.50102544,2.9462512,0.06225463,3,3821,18821,0.7,4.0,69,24,21.040279166666668,21.041308333333333,0.015070132176217778
3822,504.96307,504.98856,0.0019597744,0.5023926,2.98315,0.06225463,3,3822,18822,0.7,4.0,69,24,21.040127916666666,21.04119,0.015449972087673612
3823,505.03592,504.9933,0.0019656923,0.49970704,3.087934,0.06225463,3,3823,18823,0.7,4.0,69,24,21.043163333333332,21.0413875,0.016554403452006948
3824,504.9447,504.98843,0.0019815594,0.50283206,2.856175,0.06225463,3,3824,18824,0.7,4.0,69,24,21.0393625,21.041184583333333,0.01416273546983507
3825,504.9521,504.9848,0.0019022991,0.50327146,3.0078263,0.06226481,3,3825,18825,0.7,4.0,69,24,21.039670833333332,21.041033333333335,0.015706630296825855
3826,504.9262,504.97894,0.0020210596,0.50029296,3.1019692,0.06226481,3,3826,18826,0.7,4.0,69,24,21.038591666666665,21.040789166666666,0.01670523075998028
3827,504.9447,504.97552,0.0019244722,0.49853516,3.2706716,0.06226481,3,3827,18827,0.7,4.0,69,24,21.0393625,21.040646666666667,0.018571688741400274
3828,504.9759,504.97556,0.0017320369,0.5044434,3.454074,0.06226481,3,3828,18828,0.7,4.0,69,24,21.0406625,21.040648333333333,0.020712894440062496
3829,505.11353,504.98935,0.0032720473,0.50390625,2.7852664,0.06226481,3,3829,18829,0.7,4.0,69,24,21.046397083333336,21.041222916666666,0.013468244650987775
3830,505.14227,505.00464,0.0050495486,0.50947267,2.7321458,0.062294316,3,3830,18830,0.7,4.0,69,24,21.047594583333332,21.04186,0.012959410889683403
3831,505.06088,505.01025,0.0048292973,0.49995118,2.836644,0.062294316,3,3831,18831,0.7,4.0,69,24,21.044203333333332,21.04209375,0.013969703442250002
3832,505.08167,505.0174,0.004805327,0.49965823,2.8659365,0.062294316,3,3832,18832,0.7,4.0,69,24,21.045069583333333,21.042391666666667,0.01425970837158377
3833,505.00247,505.0159,0.004344837,0.49453127,2.9525647,0.062294316,3,3833,18833,0.7,4.0,69,24,21.041769583333334,21.042329166666665,0.015134788728621682
3834,505.0197,505.0163,0.003911663,0.49775392,4.03827,0.062294316,3,3834,18834,0.7,4.0,69,24,21.0424875,21.042345833333332,0.0283118482515625
3835,505.1017,505.02484,0.0041771685,0.5007324,6.76669,0.062296607,3,3835,18835,0.7,4.0,69,24,21.045904166666666,21.042701666666666,0.07949321797934028
3836,505.10022,505.03238,0.004270823,0.5096191,2.8580484,0.062296607,3,3836,18836,0.7,4.0,69,24,21.0458425,21.04301583333333,0.014181320584622499
3837,505.0064,505.0298,0.0039044425,0.49692386,2.780552,0.062296607,3,3837,18837,0.7,4.0,69,24,21.041933333333333,21.042908333333333,0.013422689973444446
3838,505.02826,505.02963,0.0035142077,0.49819335,2.7374735,0.062296607,3,3838,18838,0.7,4.0,69,24,21.042844166666665,21.04290125,0.013010002019448352
3839,505.0056,505.02722,0.0032147018,0.49829102,2.9367359,0.062296607,3,3839,18839,0.7,4.0,69,24,21.041900000000002,21.042800833333335,0.014972947476300019
3840,505.0224,505.02673,0.002895324,0.49951172,2.844577,0.062295087,3,3840,18840,0.7,4.0,69,24,21.0426,21.042780416666666,0.014047948453001738
3841,504.9958,505.02365,0.002691974,0.49799806,2.971479,0.062295087,3,3841,18841,0.7,4.0,69,24,21.041491666666666,21.042652083333333,0.015329318485140624
3842,504.9408,505.01538,0.0030406255,0.49624026,2.7783704,0.062295087,3,3842,18842,0.7,4.0,69,24,21.0392,21.0423075,0.013401635554854444
3843,504.97614,505.01144,0.0028751823,0.5006836,2.888002,0.062295087,3,3843,18843,0.7,4.0,69,24,21.0406725,21.042143333333332,0.014480131166673614
3844,504.93628,505.00394,0.0030961412,0.49677736,2.8047225,0.062295087,3,3844,18844,0.7,4.0,69,24,21.039011666666667,21.041830833333332,0.013657063024316407
3845,505.0377,505.00732,0.0028890574,0.49829102,3.6809518,0.06228977,3,3845,18845,0.7,4.0,69,24,21.0432375,21.041971666666665,0.023523274572783397
3846,504.89612,504.99622,0.0037131624,0.50039065,3.0616937,0.06228977,3,3846,18846,0.7,4.0,69,24,21.037338333333334,21.041509166666668,0.016274250542742518
3847,504.90735,504.98734,0.0040526097,0.49843752,2.7921891,0.06228977,3,3847,18847,0.7,4.0,69,24,21.03780625,21.041139166666667,0.013535277725970156
3848,505.0681,504.99542,0.0042346357,0.49506837,2.9119241,0.06228977,3,3848,18848,0.7,4.0,69,24,21.044504166666666,21.041475833333333,0.014721010354445847
3849,505.10254,505.00613,0.004843831,0.49736327,2.967077,0.06228977,3,3849,18849,0.7,4.0,69,24,21.045939166666667,21.041922083333333,0.01528393389571007
3850,505.14685,505.0202,0.006141551,0.49526367,3.2340977,0.062275026,3,3850,18850,0.7,4.0,69,24,21.047785416666667,21.042508333333334,0.018158659606155016
3851,505.05518,505.0237,0.005637476,0.5012207,2.9356444,0.062275026,3,3851,18851,0.7,4.0,69,24,21.043965833333335,21.04265416666667,0.014961819519533612
3852,504.99295,505.02063,0.005158894,0.4898926,2.8645406,0.062275026,3,3852,18852,0.7,4.0,69,24,21.041372916666667,21.042526249999998,0.014245820918486739
3853,505.03406,505.02197,0.004659232,0.49804688,2.876653,0.062275026,3,3853,18853,0.7,4.0,69,24,21.043085833333333,21.042582083333333,0.014366549448626736
3854,505.07993,505.02777,0.004495577,0.49418944,3.3720093,0.062275026,3,3854,18854,0.7,4.0,69,24,21.04499708333333,21.04282375,0.01974035888765016
3855,505.07007,505.032,0.004207035,0.49448243,2.7512424,0.062257852,3,3855,18855,0.7,4.0,69,24,21.04458625,21.043,0.01314120615201
3856,504.99814,505.02863,0.003889605,0.5003418,2.7120557,0.062257852,3,3856,18856,0.7,4.0,69,24,21.041589166666665,21.042859583333335,0.0127695245137196
3857,504.91437,505.0172,0.0046755807,0.50327146,2.8906574,0.062257852,3,3857,18857,0.7,4.0,69,24,21.03809875,21.042383333333333,0.014506771187803401
3858,504.89844,505.00534,0.005477685,0.49604493,2.8324602,0.062257852,3,3858,18858,0.7,4.0,69,24,21.037435,21.041889166666667,0.013928525667680623
3859,505.00583,505.0054,0.004929938,0.5042969,2.8217409,0.062257852,3,3859,18859,0.7,4.0,69,24,21.041909583333332,21.041891666666668,0.013823301574188908
3860,505.08667,505.01352,0.0050313524,0.50385743,2.7761724,0.06226986,3,3860,18860,0.7,4.0,69,24,21.045277916666667,21.04223,0.013380439573822503
3861,505.0849,505.02066,0.0049867844,0.49819338,2.766031,0.06226986,3,3861,18861,0.7,4.0,69,24,21.045204166666668,21.042527500000002,0.013282860230835067
3862,505.1687,505.03546,0.006460552,0.50273436,2.8694816,0.06226986,3,3862,18862,0.7,4.0,69,24,21.048695833333333,21.043144166666668,0.014295008077671109
3863,505.03546,505.03546,0.005814497,0.49692383,3.8551936,0.06226986,3,3863,18863,0.7,4.0,69,24,21.043144166666668,21.043144166666668,0.025802982106737784
3864,505.05637,505.03754,0.0052723773,0.5,3.2887952,0.06226986,3,3864,18864,0.7,4.0,69,24,21.044015416666667,21.043230833333332,0.01877807963115111
3865,504.98145,505.03192,0.0050283005,0.504248,2.8509114,0.062283088,3,3865,18865,0.7,4.0,69,24,21.04089375,21.042996666666667,0.014110583004600627
3866,505.0788,505.03662,0.0047232243,0.4952637,2.7839932,0.062283088,3,3866,18866,0.7,4.0,69,24,21.04495,21.0431925,0.013455934266746941
3867,505.02277,505.03525,0.0042681783,0.49506837,2.867207,0.062283088,3,3867,18867,0.7,4.0,69,24,21.042615416666667,21.04313541666667,0.014272354133418402
3868,504.99,505.03073,0.004025703,0.4998047,2.8264732,0.062283088,3,3868,18868,0.7,4.0,69,24,21.04125,21.042947083333335,0.013869706163746947
3869,505.01672,505.02933,0.0036407914,0.49921876,2.85085,0.062283088,3,3869,18869,0.7,4.0,69,24,21.042363333333334,21.04288875,0.014109975212673608
3870,505.00058,505.02646,0.0033510902,0.4977051,2.7895207,0.062275946,3,3870,18870,0.7,4.0,69,24,21.041690833333334,21.042769166666666,0.013509419680084187
3871,505.05032,505.02884,0.0030672385,0.5024903,2.828696,0.062275946,3,3871,18871,0.7,4.0,69,24,21.043763333333334,21.042868333333335,0.013891529618777777
3872,505.00064,505.02603,0.0028320772,0.5036621,2.9018226,0.062275946,3,3872,18872,0.7,4.0,69,24,21.04169333333333,21.04275125,0.014619052781025625
3873,504.95117,505.01855,0.003053226,0.49863282,2.7869682,0.062275946,3,3873,18873,0.7,4.0,69,24,21.039632083333334,21.042439583333334,0.013484707895505625
3874,504.91473,505.00818,0.0037179918,0.49721682,2.9377317,0.062275946,3,3874,18874,0.7,4.0,69,24,21.03811375,21.0420075,0.014983103370112659
3875,504.93216,505.00058,0.0038662965,0.50527346,2.7097032,0.062292367,3,3875,18875,0.7,4.0,69,24,21.03884,21.041690833333334,0.01274738095849
3876,504.9931,504.99982,0.003484698,0.4993164,2.7405016,0.062292367,3,3876,18876,0.7,4.0,69,24,21.04137916666667,21.041659166666665,0.013038800381254446
3877,505.0675,505.0066,0.003548578,0.50146484,2.9911013,0.062292367,3,3877,18877,0.7,4.0,69,24,21.044479166666665,21.041941666666666,0.015532442685523767
3878,505.0783,505.01376,0.0036566106,0.49985352,2.9065018,0.062292367,3,3878,18878,0.7,4.0,69,24,21.044929166666666,21.04224,0.014666237349658403
3879,504.9402,505.0064,0.003778183,0.4998047,3.047719,0.062292367,3,3879,18879,0.7,4.0,69,24,21.039175,21.041933333333333,0.016126026220418404
3880,505.05435,505.0112,0.0036072333,0.49887696,2.9161742,0.062288865,3,3880,18880,0.7,4.0,69,24,21.04393125,21.042133333333332,0.0147640138276834
3881,505.17053,505.02713,0.0055313194,0.49672854,2.9597478,0.062288865,3,3881,18881,0.7,4.0,69,24,21.048772083333333,21.042797083333333,0.015208519165980627
3882,505.18073,505.04248,0.0071014147,0.4989258,2.8034513,0.062288865,3,3882,18882,0.7,4.0,69,24,21.049197083333333,21.04343666666667,0.013644686096305017
3883,505.12042,505.05026,0.0069380174,0.49589843,2.8424885,0.062288865,3,3883,18883,0.7,4.0,69,24,21.04668416666667,21.043760833333334,0.014027327903875435
3884,505.05655,505.0509,0.0062477724,0.5018066,3.0560706,0.062288865,3,3884,18884,0.7,4.0,69,24,21.044022916666666,21.0437875,0.016214526930875623
3885,505.091,505.0549,0.0057677166,0.50131834,3.1974454,0.062292967,3,3885,18885,0.7,4.0,69,24,21.045458333333332,21.043954166666666,0.017749404663161734
3886,504.93085,505.04248,0.006575989,0.50639653,3.2098248,0.062292967,3,3886,18886,0.7,4.0,69,24,21.038785416666666,21.04343666666667,0.01788710980329
3887,505.02585,505.04083,0.005943286,0.49887696,2.8604302,0.062292967,3,3887,18887,0.7,4.0,69,24,21.04274375,21.043367916666668,0.01420496689075007
3888,505.0572,505.04248,0.0053730384,0.495166,3.179503,0.062292967,3,3888,18888,0.7,4.0,69,24,21.044050000000002,21.04343666666667,0.017550762720501736
3889,504.98993,505.03723,0.005084282,0.49863282,2.9657927,0.062292967,3,3889,18889,0.7,4.0,69,24,21.041247083333335,21.043217916666666,0.015270705450300853
3890,505.0304,505.03656,0.004580059,0.50263673,3.1182806,0.062301178,3,3890,18890,0.7,4.0,69,24,21.042933333333334,21.04319,0.016881378299195067
3891,504.96527,505.02942,0.004579445,0.5059082,3.2315018,0.062301178,3,3891,18891,0.7,4.0,69,24,21.040219583333332,21.0428925,0.018129520630908405
3892,505.01953,505.02844,0.004130299,0.49975586,2.8876994,0.062301178,3,3892,18892,0.7,4.0,69,24,21.042480416666667,21.042851666666667,0.014477096917986734
3893,504.9912,505.02472,0.0038420255,0.5001953,2.8752089,0.062301178,3,3893,18893,0.7,4.0,69,24,21.0413,21.042696666666668,0.014352128851804185
