step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2477,2545.819,2546.2747,0.042964466,0.5101563,9.291524,0.03076255,6,2477,32477,0.4,4.0,12,24,106.07579166666666,106.09477916666667,0.14988267056002783
2478,2546.2666,2546.274,0.03867386,0.49785155,9.594595,0.03076255,6,2478,32478,0.4,4.0,12,24,106.09444166666667,106.09474999999999,0.15981988405212674
2479,2545.9539,2546.242,0.044026412,0.49560547,9.251273,0.03076255,6,2479,32479,0.4,4.0,12,24,106.0814125,106.09341666666667,0.14858689604258507
2480,2546.484,2546.266,0.044892065,0.5007813,9.292417,0.030763753,6,2480,32480,0.4,4.0,12,24,106.1035,106.09441666666667,0.1499114821213351
2481,2546.3228,2546.2717,0.04069159,0.49541014,8.845684,0.030763753,6,2481,32481,0.4,4.0,12,24,106.09678333333333,106.09465416666666,0.13584396775669447
2482,2546.1985,2546.2644,0.03710523,0.49975586,8.787411,0.030763753,6,2482,32482,0.4,4.0,12,24,106.09160416666667,106.09435,0.13406005569951565
2483,2546.0374,2546.2417,0.03803439,0.49555665,9.522702,0.030763753,6,2483,32483,0.4,4.0,12,24,106.08489166666668,106.09340416666667,0.1574337732305625
2484,2546.1558,2546.2332,0.03489562,0.49912113,9.020465,0.030763753,6,2484,32484,0.4,4.0,12,24,106.089825,106.09305,0.14126525836150175
2485,2546.2202,2546.232,0.031421125,0.4998047,9.370973,0.030763453,6,2485,32485,0.4,4.0,12,24,106.09250833333334,106.093,0.15245683153946005
2486,2546.5322,2546.262,0.03639484,0.49731445,9.476292,0.030763453,6,2486,32486,0.4,4.0,12,24,106.10550833333333,106.09425,0.15590296887025
2487,2546.3076,2546.2666,0.03294294,0.49301758,9.305466,0.030763453,6,2487,32487,0.4,4.0,12,24,106.09615000000001,106.09444166666667,0.1503328081200625
2488,2546.13,2546.253,0.031330924,0.50146484,9.551849,0.030763453,6,2488,32488,0.4,4.0,12,24,106.08875,106.09387500000001,0.15839899187291842
2489,2546.3887,2546.2666,0.029856168,0.5027832,9.050017,0.030763453,6,2489,32489,0.4,4.0,12,24,106.09952916666667,106.09444166666667,0.14219237447966843
2490,2546.4006,2546.28,0.028487392,0.5042969,9.759878,0.030770062,6,2490,32490,0.4,4.0,12,24,106.100025,106.09500000000001,0.16537364335917362
2491,2546.3481,2546.2869,0.026056223,0.50219727,9.347391,0.030770062,6,2491,32491,0.4,4.0,12,24,106.09783750000001,106.0952875,0.15169048351889064
2492,2546.5735,2546.3154,0.030844249,0.4988281,10.016212,0.030770062,6,2492,32492,0.4,4.0,12,24,106.10722916666667,106.096475,0.17417448407802774
2493,2546.978,2546.3816,0.067273036,0.50322264,9.522927,0.030770062,6,2493,32493,0.4,4.0,12,24,106.12408333333333,106.09923333333334,0.1574412129293906
2494,2546.7148,2546.415,0.070540845,0.5001465,9.335791,0.030770062,6,2494,32494,0.4,4.0,12,24,106.11311666666667,106.100625,0.15131422499250174
2495,2546.8154,2546.455,0.0779149,0.49868166,9.381039,0.030768035,6,2495,32495,0.4,4.0,12,24,106.11730833333333,106.10229166666666,0.1527845359713906
2496,2546.7847,2546.488,0.07990006,0.49750978,9.590836,0.030768035,6,2496,32496,0.4,4.0,12,24,106.11602916666668,106.10366666666665,0.15969467913002777
2497,2546.459,2546.485,0.07198602,0.50078124,10.169749,0.030768035,6,2497,32497,0.4,4.0,12,24,106.10245833333333,106.10354166666667,0.17955519917187673
2498,2546.043,2546.441,0.08238121,0.494043,9.368351,0.030768035,6,2498,32498,0.4,4.0,12,24,106.085125,106.10170833333332,0.15237152857500175
2499,2546.0002,2546.397,0.0916205,0.5005859,9.319703,0.030768035,6,2499,32499,0.4,4.0,12,24,106.08334166666667,106.099875,0.1507931666809184
2500,2546.1614,2546.3735,0.087453924,0.50527346,9.359114,0.030776152,6,2500,32500,0.4,4.0,12,24,106.09005833333333,106.09889583333334,0.1520712063628403
2501,2546.0159,2546.338,0.09022178,0.49536133,9.685416,0.030776152,6,2501,32501,0.4,4.0,12,24,106.08399583333333,106.09741666666667,0.162859866481
2502,2546.3926,2546.3433,0.08146876,0.50327146,9.261536,0.030776152,6,2502,32502,0.4,4.0,12,24,106.09969166666667,106.0976375,0.14891675187377776
2503,2546.162,2546.3252,0.076275334,0.49560547,9.250799,0.030776152,6,2503,32503,0.4,4.0,12,24,106.09008333333333,106.09688333333334,0.1485716703791684
2504,2546.4683,2546.3396,0.07048992,0.5036621,9.539646,0.030776152,6,2504,32504,0.4,4.0,12,24,106.10284583333333,106.09748333333333,0.15799452396756247
2505,2546.4624,2546.3518,0.06479817,0.5035156,10.00865,0.03078156,6,2505,32505,0.4,4.0,12,24,106.1026,106.09799166666666,0.17391158823350694
2506,2546.3262,2546.349,0.058377493,0.49990237,9.6951685,0.03078156,6,2506,32506,0.4,4.0,12,24,106.096925,106.097875,0.1631880073670004
2507,2546.5854,2546.3728,0.057566334,0.4970703,9.237138,0.03078156,6,2507,32507,0.4,4.0,12,24,106.107725,106.09886666666667,0.1481331917205625
2508,2546.25,2546.3606,0.053166945,0.49541014,9.868439,0.03078156,6,2508,32508,0.4,4.0,12,24,106.09375,106.09835833333334,0.16907306995958507
2509,2546.3103,2546.3555,0.048077896,0.49848634,9.579904,0.03078156,6,2509,32509,0.4,4.0,12,24,106.09626250000001,106.09814583333333,0.1593308344604445
2510,2546.0874,2546.3286,0.04973747,0.49990237,9.690587,0.03078141,6,2510,32510,0.4,4.0,12,24,106.086975,106.09702499999999,0.16303381320237675
2511,2546.2686,2546.3225,0.045088354,0.49985355,9.488902,0.03078141,6,2511,32511,0.4,4.0,12,24,106.09452499999999,106.09677083333334,0.15631816174584023
2512,2546.4624,2546.3364,0.04234081,0.49995118,9.361667,0.03078141,6,2512,32512,0.4,4.0,12,24,106.1026,106.09735,0.15215418232446007
2513,2546.3252,2546.3352,0.038118083,0.49521485,9.484316,0.03078141,6,2513,32513,0.4,4.0,12,24,106.09688333333334,106.0973,0.15616710067336112
2514,2546.1792,2546.3196,0.03649668,0.5003418,9.27886,0.03078141,6,2514,32514,0.4,4.0,12,24,106.0908,106.09665,0.1494743800340278
2515,2545.9634,2546.284,0.044266146,0.5007813,9.693172,0.030782618,6,2515,32515,0.4,4.0,12,24,106.08180833333334,106.09516666666667,0.16312080455136113
2516,2546.2734,2546.283,0.03984945,0.4987793,9.449283,0.030782618,6,2516,32516,0.4,4.0,12,24,106.094725,106.095125,0.1550155368300156
2517,2546.087,2546.2634,0.039323527,0.50146484,9.318437,0.030782618,6,2517,32517,0.4,4.0,12,24,106.08695833333333,106.09430833333333,0.1507522016023767
2518,2546.2725,2546.2644,0.035398517,0.5052246,9.109013,0.030782618,6,2518,32518,0.4,4.0,12,24,106.0946875,106.09435,0.14405228790654337
2519,2546.3188,2546.2698,0.03212543,0.49658203,9.1641445,0.030782618,6,2519,32519,0.4,4.0,12,24,106.09661666666666,106.094575,0.14580129239041711
2520,2546.0618,2546.249,0.032806937,0.5,9.310492,0.030782618,6,2520,32520,0.4,4.0,12,24,106.08590833333334,106.09370833333332,0.1504952452813611
2521,2546.2979,2546.254,0.02974082,0.4980957,8.651645,0.030782618,6,2521,32521,0.4,4.0,12,24,106.09574583333334,106.09391666666666,0.12994958542712676
2522,2546.2437,2546.253,0.0267762,0.4952637,9.228422,0.030782618,6,2522,32522,0.4,4.0,12,24,106.0934875,106.09387500000001,0.14785377189250695
2523,2546.3655,2546.2642,0.025238631,0.5018066,9.51248,0.030782618,6,2523,32523,0.4,4.0,12,24,106.0985625,106.09434166666666,0.15709596484444444
2524,2545.9995,2546.2378,0.029018259,0.50454104,9.0125265,0.030782618,6,2524,32524,0.4,4.0,12,24,106.08331249999999,106.09324166666666,0.1410167255437539
2525,2546.5115,2546.2651,0.03285758,0.50561523,10.19901,0.030791264,6,2525,32525,0.4,4.0,12,24,106.10464583333334,106.09437916666667,0.1805899392015625
2526,2546.2476,2546.2634,0.029599627,0.50278324,9.285534,0.030791264,6,2526,32526,0.4,4.0,12,24,106.09365000000001,106.09430833333333,0.14968948205756252
2527,2546.025,2546.2395,0.031760156,0.49438477,9.46449,0.030791264,6,2527,32527,0.4,4.0,12,24,106.08437500000001,106.09331250000001,0.1555148801390625
2528,2546.1968,2546.2354,0.028748425,0.50009763,9.428257,0.030791264,6,2528,32528,0.4,4.0,12,24,106.09153333333335,106.09314166666667,0.15432644107300175
2529,2546.069,2546.2188,0.02836139,0.50078124,9.400933,0.030791264,6,2529,32529,0.4,4.0,12,24,106.08620833333333,106.09245,0.15343323137237672
2530,2545.9385,2546.1907,0.03259504,0.5073242,9.342501,0.030802542,6,2530,32530,0.4,4.0,12,24,106.08077083333335,106.09127916666667,0.15153181412326563
2531,2545.922,2546.1638,0.03582648,0.501416,9.990136,0.030802542,6,2531,32531,0.4,4.0,12,24,106.08008333333333,106.09015833333332,0.17326878003211107
2532,2545.681,2546.1155,0.05323203,0.5006348,9.1726265,0.030802542,6,2532,32532,0.4,4.0,12,24,106.07004166666667,106.08814583333333,0.14607131407726082
2533,2546.1978,2546.1238,0.048518054,0.5030273,9.284349,0.030802542,6,2533,32533,0.4,4.0,12,24,106.09157499999999,106.08849166666666,0.14965127839201564
2534,2546.2034,2546.1318,0.04423636,0.49814454,9.19212,0.030802542,6,2534,32534,0.4,4.0,12,24,106.09180833333333,106.088825,0.146692830025
2535,2546.3562,2546.1543,0.0443433,0.49306643,9.275365,0.030791864,6,2535,32535,0.4,4.0,12,24,106.09817500000001,106.0897625,0.14936179840837677
2536,2546.2615,2546.165,0.040942807,0.4980957,9.488514,0.030791864,6,2536,32536,0.4,4.0,12,24,106.09422916666666,106.09020833333334,0.15630537834756253
2537,2546.7358,2546.2222,0.06617174,0.5055664,9.932921,0.030791864,6,2537,32537,0.4,4.0,12,24,106.11399166666666,106.09259166666668,0.17128979095875177
2538,2546.523,2546.2522,0.06769681,0.5027832,9.966512,0.030791864,6,2538,32538,0.4,4.0,12,24,106.105125,106.09384166666666,0.17245028028844445
2539,2546.5522,2546.2822,0.06902976,0.49604493,9.578476,0.030791864,6,2539,32539,0.4,4.0,12,24,106.10634166666667,106.09509166666668,0.1592833376433611
2540,2546.5898,2546.313,0.070643336,0.501416,9.442168,0.030794045,6,2540,32540,0.4,4.0,12,24,106.10790833333334,106.09637500000001,0.15478218149344444
2541,2546.3794,2546.3196,0.06397588,0.49897462,9.270011,0.030794045,6,2541,32541,0.4,4.0,12,24,106.09914166666665,106.09665,0.14918941656271006
2542,2546.379,2546.3254,0.05789505,0.4949707,9.450126,0.030794045,6,2542,32542,0.4,4.0,12,24,106.099125,106.09689166666668,0.15504319690256246
2543,2546.4077,2546.3337,0.052714773,0.50253904,9.603022,0.030794045,6,2543,32543,0.4,4.0,12,24,106.10032083333334,106.0972375,0.16010074918834025
2544,2546.0708,2546.3074,0.053665638,0.4934082,9.389285,0.030794045,6,2544,32544,0.4,4.0,12,24,106.08628333333333,106.09614166666667,0.15305325140837672
2545,2546.17,2546.2937,0.049999427,0.49887696,9.236186,0.030792313,6,2545,32545,0.4,4.0,12,24,106.09041666666667,106.09557083333334,0.14810265942117362
2546,2545.9836,2546.2627,0.053651754,0.49848634,9.76127,0.030792313,6,2546,32546,0.4,4.0,12,24,106.08265,106.09427916666668,0.16542081946684026
2547,2546.2964,2546.266,0.048388734,0.5023438,9.422161,0.030792313,6,2547,32547,0.4,4.0,12,24,106.09568333333334,106.09441666666667,0.15412694081583503
2548,2546.2295,2546.2625,0.043670557,0.49775392,9.412838,0.030792313,6,2548,32548,0.4,4.0,12,24,106.09289583333333,106.09427083333333,0.15382208196917366
2549,2546.3057,2546.2668,0.039471563,0.4951172,9.493222,0.030792313,6,2549,32549,0.4,4.0,12,24,106.09607083333333,106.09445,0.15646052767584026
2550,2545.9402,2546.2341,0.045128025,0.5053223,9.0879545,0.030800506,6,2550,32550,0.4,4.0,12,24,106.08084166666667,106.09308750000001,0.14338700867026086
2551,2546.5051,2546.2612,0.04722472,0.49907225,9.157853,0.030800506,6,2551,32551,0.4,4.0,12,24,106.10437916666666,106.09421666666667,0.14560116591946004
2552,2545.9507,2546.2302,0.05118179,0.49921876,9.501335,0.030800506,6,2552,32552,0.4,4.0,12,24,106.08127916666666,106.092925,0.1567280673302517
2553,2546.2666,2546.234,0.046182707,0.5001465,8.923801,0.030800506,6,2553,32553,0.4,4.0,12,24,106.09444166666667,106.09308333333333,0.1382538616104184
2554,2545.8198,2546.1924,0.056994732,0.50043947,10.602199,0.030800506,6,2554,32554,0.4,4.0,12,24,106.07582500000001,106.09134999999999,0.19515038825625175
2555,2546.0627,2546.1794,0.052807815,0.49892578,9.217405,0.030798854,6,2555,32555,0.4,4.0,12,24,106.08594583333333,106.09080833333333,0.1475009634271267
2556,2546.1624,2546.1777,0.04755332,0.5007813,9.993921,0.030798854,6,2556,32556,0.4,4.0,12,24,106.0901,106.0907375,0.17340009887889066
2557,2546.3416,2546.194,0.045213267,0.5023438,9.491304,0.030798854,6,2557,32557,0.4,4.0,12,24,106.09756666666668,106.09141666666666,0.15639731184099998
2558,2546.056,2546.1802,0.042410463,0.50263673,9.600215,0.030798854,6,2558,32558,0.4,4.0,12,24,106.08566666666667,106.09084166666666,0.1600071667469184
2559,2546.2605,2546.1882,0.038750067,0.4963867,9.63671,0.030798854,6,2559,32559,0.4,4.0,12,24,106.09418749999999,106.091175,0.1612260062918403
2560,2545.984,2546.1677,0.038633205,0.4988281,8.777088,0.030797048,6,2560,32560,0.4,4.0,12,24,106.08266666666667,106.09032083333334,0.133745266944
2561,2546.2632,2546.1772,0.035590004,0.49892578,9.525806,0.030797048,6,2561,32561,0.4,4.0,12,24,106.09429999999999,106.09071666666667,0.15753642352367359
2562,2546.1697,2546.1765,0.03203616,0.50166017,11.112462,0.030797048,6,2562,32562,0.4,4.0,12,24,106.09040416666666,106.0906875,0.21438682587056254
2563,2545.9275,2546.1516,0.034413684,0.49902344,9.106085,0.030797048,6,2563,32563,0.4,4.0,12,24,106.08031249999999,106.08965,0.1439596944917101
2564,2546.103,2546.1467,0.031184753,0.495459,9.247829,0.030797048,6,2564,32564,0.4,4.0,12,24,106.087625,106.08944583333333,0.14847628682854339
2565,2545.778,2546.1099,0.040297687,0.5030762,9.420307,0.030801784,6,2565,32565,0.4,4.0,12,24,106.07408333333332,106.0879125,0.15406629162196006
2566,2546.085,2546.1074,0.036323726,0.49843752,9.176073,0.030801784,6,2566,32566,0.4,4.0,12,24,106.086875,106.08780833333333,0.14618110364814063
2567,2545.9092,2546.0876,0.036228348,0.5004883,10.137144,0.030801784,6,2567,32567,0.4,4.0,12,24,106.07955,106.08698333333332,0.17840570916099996
2568,2546.0757,2546.0864,0.032618392,0.5018555,9.752877,0.030801784,6,2568,32568,0.4,4.0,12,24,106.08648749999999,106.08693333333333,0.16513647530751563
2569,2546.1187,2546.0896,0.02945002,0.49965823,9.800513,0.030801784,6,2569,32569,0.4,4.0,12,24,106.08827916666667,106.08706666666666,0.16675356781800177
2570,2546.3655,2546.1172,0.033354845,0.4994141,9.972927,0.03080088,6,2570,32570,0.4,4.0,12,24,106.0985625,106.08821666666667,0.17267234886689062
2571,2546.2156,2546.127,0.030890588,0.50083005,9.269891,0.03080088,6,2571,32571,0.4,4.0,12,24,106.09231666666666,106.088625,0.1491855540831267
2572,2546.17,2546.1313,0.027967697,0.49921876,9.00705,0.03080088,6,2572,32572,0.4,4.0,12,24,106.09041666666667,106.08880416666666,0.1408453987890625
2573,2546.5166,2546.17,0.038528778,0.49487305,9.06039,0.03080088,6,2573,32573,0.4,4.0,12,24,106.10485833333333,106.09041666666667,0.1425185190140625
2574,2546.2246,2546.1753,0.034945067,0.4984375,9.752926,0.03080088,6,2574,32574,0.4,4.0,12,24,106.09269166666667,106.0906375,0.16513813465534027
2575,2546.2017,2546.178,0.03151313,0.49736327,8.894801,0.03079682,6,2575,32575,0.4,4.0,12,24,106.09173750000001,106.09075,0.13735674449583507
2576,2546.214,2546.1816,0.028479315,0.4987793,9.495786,0.03079682,6,2576,32576,0.4,4.0,12,24,106.09224999999999,106.09089999999999,0.15654505513506253
2577,2546.336,2546.197,0.02777406,0.50581056,9.401969,0.03079682,6,2577,32577,0.4,4.0,12,24,106.09733333333332,106.09154166666667,0.15346705048083506
2578,2546.2034,2546.1978,0.02500028,0.49614257,9.688623,0.03079682,6,2578,32578,0.4,4.0,12,24,106.09180833333333,106.09157499999999,0.1629677354793906
2579,2546.2935,2546.2073,0.02332457,0.51000977,9.344982,0.03079682,6,2579,32579,0.4,4.0,12,24,106.09556250000001,106.09197083333333,0.1516123065630625
2580,2546.0142,2546.188,0.024348525,0.50620115,9.884084,0.030806368,6,2580,32580,0.4,4.0,12,24,106.08392500000001,106.09116666666667,0.16960957729002776
2581,2546.0686,2546.176,0.023196416,0.50405276,10.053869,0.030806368,6,2581,32581,0.4,4.0,12,24,106.08619166666666,106.09066666666666,0.17548660046729342
2582,2546.0098,2546.1594,0.023364581,0.50712895,9.503142,0.030806368,6,2582,32582,0.4,4.0,12,24,106.08374166666665,106.089975,0.15678768727806253
2583,2546.1262,2546.156,0.021127343,0.5029785,9.766867,0.030806368,6,2583,32583,0.4,4.0,12,24,106.08859166666667,106.08983333333333,0.16561057464529338
2584,2546.1172,2546.152,0.019150225,0.49521485,9.685733,0.030806368,6,2584,32584,0.4,4.0,12,24,106.08821666666667,106.08966666666667,0.16287052733904342
2585,2546.233,2546.1602,0.017822932,0.5053223,9.649808,0.030814566,6,2585,32585,0.4,4.0,12,24,106.09304166666668,106.09000833333333,0.1616645736751111
2586,2546.3171,2546.1758,0.018258553,0.4976074,9.443774,0.030814566,6,2586,32586,0.4,4.0,12,24,106.09654583333334,106.09065833333334,0.15483483917200694
2587,2546.4844,2546.2065,0.025003407,0.49794924,9.102302,0.030814566,6,2587,32587,0.4,4.0,12,24,106.10351666666666,106.09193749999999,0.1438401071166736
2588,2546.2974,2546.2156,0.023245417,0.49921876,9.471778,0.030814566,6,2588,32588,0.4,4.0,12,24,106.095725,106.09231666666666,0.15575447653000699
2589,2546.3926,2546.2334,0.023740547,0.50161135,9.995931,0.030814566,6,2589,32589,0.4,4.0,12,24,106.09969166666667,106.09305833333333,0.17346985513326565
2590,2546.0322,2546.2134,0.025008801,0.49853516,13.113948,0.03081231,6,2590,32590,0.4,4.0,12,24,106.084675,106.092225,0.29856880581025
2591,2546.3892,2546.231,0.025288835,0.5008301,9.327975,0.03081231,6,2591,32591,0.4,4.0,12,24,106.09955000000001,106.09295833333334,0.15106096805664063
2592,2546.1602,2546.2239,0.0232111,0.4975586,9.594213,0.03081231,6,2592,32592,0.4,4.0,12,24,106.09000833333333,106.0926625,0.15980715814126564
2593,2546.3005,2546.2314,0.0214189,0.50161135,9.589816,0.03081231,6,2593,32593,0.4,4.0,12,24,106.09585416666665,106.09297500000001,0.15966071339211116
2594,2546.3813,2546.2463,0.021299373,0.5018555,9.72683,0.03081231,6,2594,32594,0.4,4.0,12,24,106.09922083333333,106.09359583333332,0.1642555934876736
2595,2546.4668,2546.2683,0.02354363,0.50336915,10.216944,0.030817505,6,2595,32595,0.4,4.0,12,24,106.10278333333333,106.09451250000001,0.18122559843599997
2596,2546.4028,2546.2817,0.022817908,0.503125,10.4985695,0.030817505,6,2596,32596,0.4,4.0,12,24,106.10011666666666,106.09507083333334,0.19135409990682334
2597,2546.3186,2546.2854,0.02065843,0.50332034,9.506174,0.030817505,6,2597,32597,0.4,4.0,12,24,106.09660833333334,106.09522500000001,0.15688775020534027
2598,2545.9834,2546.2551,0.026801053,0.49643558,9.9189005,0.030817505,6,2598,32598,0.4,4.0,12,24,106.08264166666667,106.09396249999999,0.17080657487656292
2599,2546.3838,2546.268,0.025610803,0.49956053,9.593051,0.030817505,6,2599,32599,0.4,4.0,12,24,106.09932500000001,106.0945,0.1597684505010434
2600,2546.7485,2546.3162,0.04382624,0.49594727,9.321125,0.030811261,6,2600,32600,0.4,4.0,12,24,106.11452083333334,106.09650833333335,0.15083918622504341
2601,2546.7976,2546.3643,0.06030468,0.50253904,10.175183,0.030811261,6,2601,32601,0.4,4.0,12,24,106.11656666666666,106.09851250000001,0.17974713382550173
2602,2546.4644,2546.3743,0.055175968,0.49868163,9.492763,0.030811261,6,2602,32602,0.4,4.0,12,24,106.10268333333333,106.09892916666666,0.1564453982190434
2603,2546.773,2546.414,0.0639636,0.49746096,9.522743,0.030811261,6,2603,32603,0.4,4.0,12,24,106.11554166666667,106.10058333333335,0.1574351288959184
2604,2546.287,2546.4014,0.059017777,0.49829102,9.796937,0.030811261,6,2604,32604,0.4,4.0,12,24,106.09529166666665,106.10005833333334,0.16663190031591837
2605,2546.2456,2546.3857,0.05529955,0.4961914,9.669466,0.03080539,6,2605,32605,0.4,4.0,12,24,106.09356666666667,106.09940416666666,0.1623239109811736
2606,2546.5605,2546.4033,0.052519698,0.49985355,9.333879,0.03080539,6,2606,32606,0.4,4.0,12,24,106.1066875,106.1001375,0.15125225206014062
2607,2546.4395,2546.407,0.047385227,0.49868166,9.82006,0.03080539,6,2607,32607,0.4,4.0,12,24,106.10164583333334,106.10029166666668,0.16741940695069443
2608,2546.2646,2546.3928,0.04447001,0.5003418,9.9462,0.03080539,6,2608,32608,0.4,4.0,12,24,106.09435833333333,106.0997,0.171748080625
2609,2546.5374,2546.4072,0.04190304,0.50405276,9.161691,0.03080539,6,2609,32609,0.4,4.0,12,24,106.105725,106.1003,0.14572323260326558
