step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
286,1345.4191,1352.6616,172.11761,0.5829102,50.557785,0.014828404,6,286,30286,0.4,0.5,4,24,56.05912916666667,56.360899999999994,4.437655597406641
287,1343.4363,1351.7391,162.56548,0.5847168,44.553043,0.014828404,6,287,30287,0.4,0.5,4,24,55.976512500000005,56.3224625,3.446134792638627
288,1342.2185,1350.7871,154.46674,0.5865234,45.53337,0.014828404,6,288,30288,0.4,0.5,4,24,55.92577083333333,56.28279583333333,3.5994579575640624
289,1341.4338,1349.8518,146.89359,0.58979493,46.65379,0.014828404,6,289,30289,0.4,0.5,4,24,55.893075,56.243824999999994,3.77877798847934
290,1341.8318,1349.0498,137.99309,0.58701175,45.188805,0.014893059,6,290,30290,0.4,0.5,4,24,55.90965833333333,56.21040833333333,3.5451876689722663
291,1341.9485,1348.3397,128.73236,0.59106445,42.79965,0.014893059,6,291,30291,0.4,0.5,4,24,55.914520833333334,56.180820833333335,3.1802257641015625
292,1342.0251,1347.7083,119.44776,0.58154297,41.492935,0.014893059,6,292,30292,0.4,0.5,4,24,55.9177125,56.1545125,2.988999400892752
293,1340.4795,1346.9854,112.205925,0.58647466,41.817764,0.014893059,6,293,30293,0.4,0.5,4,24,55.853312499999994,56.12439166666667,3.0359815728466937
294,1340.96,1346.3828,104.25281,0.5848633,44.071625,0.014893059,6,294,30294,0.4,0.5,4,24,55.873333333333335,56.09928333333334,3.372062725938585
295,1339.6598,1345.7104,97.89544,0.58452153,44.35803,0.0149561325,6,295,30295,0.4,0.5,4,24,55.81915833333333,56.071266666666666,3.416032683126562
296,1339.76,1345.1154,91.29259,0.5831543,41.415386,0.0149561325,6,296,30296,0.4,0.5,4,24,55.82333333333333,56.046474999999994,2.9778371484878403
297,1340.4746,1344.6512,84.101616,0.5821289,41.533253,0.0149561325,6,297,30297,0.4,0.5,4,24,55.85310833333333,56.02713333333333,2.9948109457673766
298,1341.6643,1344.3525,76.494415,0.582959,42.19977,0.0149561325,6,298,30298,0.4,0.5,4,24,55.902679166666665,56.0146875,3.0917024098140624
299,1340.6013,1343.9774,70.11142,0.58154297,41.964993,0.0149561325,6,299,30299,0.4,0.5,4,24,55.8583875,55.99905833333333,3.057396940086891
300,1339.9988,1343.5796,64.52493,0.5793946,43.518036,0.015015622,6,300,30300,0.4,0.5,4,24,55.833283333333334,55.982483333333334,3.28788100225225
301,1338.6725,1343.0889,60.23961,0.57573247,61.135155,0.015015622,6,301,30301,0.4,0.5,4,24,55.77802083333333,55.9620375,6.488727737628515
302,1340.3765,1342.8176,54.87779,0.5827637,42.972782,0.015015622,6,302,30302,0.4,0.5,4,24,55.849020833333334,55.95073333333334,3.2060069319783406
303,1340.2678,1342.5626,49.975143,0.58251953,40.99077,0.015015622,6,303,30303,0.4,0.5,4,24,55.84449166666667,55.940108333333335,2.9170889326265623
304,1339.9259,1342.299,45.603333,0.58198243,40.767365,0.015015622,6,304,30304,0.4,0.5,4,24,55.83024583333333,55.929125,2.8853785573667095
305,1340.1431,1342.0834,41.461304,0.5809082,42.378944,0.01507649,6,305,30305,0.4,0.5,4,24,55.83929583333333,55.920141666666666,3.1180119697137774
306,1338.5006,1341.7251,38.47043,0.57250977,50.23245,0.01507649,6,306,30306,0.4,0.5,4,24,55.77085833333334,55.905212500000005,4.380727487851563
307,1338.7888,1341.4315,35.39934,0.5853516,52.559677,0.01507649,6,307,30307,0.4,0.5,4,24,55.78286666666667,55.89297916666666,4.796041052681128
308,1339.4172,1341.2301,32.224567,0.5791504,46.999622,0.01507649,6,308,30308,0.4,0.5,4,24,55.809050000000006,55.8845875,3.8350077571925074
309,1339.9792,1341.105,29.142927,0.5787598,46.45113,0.01507649,6,309,30309,0.4,0.5,4,24,55.83246666666667,55.879375,3.7460199275640624
310,1337.7604,1340.7705,27.235409,0.5794922,57.488747,0.015136531,6,310,30310,0.4,0.5,4,24,55.74001666666666,55.865437500000006,5.737770888246543
311,1339.3168,1340.6251,24.702068,0.57915044,40.851887,0.015136531,6,311,30311,0.4,0.5,4,24,55.80486666666667,55.85937916666666,2.8973553323971677
312,1336.9711,1340.2598,23.43355,0.5756836,44.648167,0.015136531,6,312,30312,0.4,0.5,4,24,55.70712916666667,55.84415833333333,3.4608660007984184
313,1339.2933,1340.1631,21.174253,0.58139646,45.542667,0.015136531,6,313,30313,0.4,0.5,4,24,55.8038875,55.840129166666664,3.600927981723766
314,1338.5742,1340.0042,19.28403,0.5799316,43.38627,0.015136531,6,314,30314,0.4,0.5,4,24,55.773925,55.833508333333334,3.268000737001563
315,1337.1829,1339.722,18.071999,0.57792974,65.67392,0.015195627,6,315,30315,0.4,0.5,4,24,55.71595416666667,55.82175,7.487957930844443
316,1336.1562,1339.3655,17.40914,0.585791,40.724594,0.015195627,6,316,30316,0.4,0.5,4,24,55.67317499999999,55.806895833333336,2.8793273549736744
317,1335.6807,1338.997,16.890232,0.5771973,40.83545,0.015195627,6,317,30317,0.4,0.5,4,24,55.65336249999999,55.79154166666667,2.8950242651085074
318,1336.3987,1338.737,15.808797,0.5823242,41.429184,0.015195627,6,318,30318,0.4,0.5,4,24,55.683279166666665,55.78070833333334,2.979821678656
319,1336.2065,1338.484,14.804233,0.57714844,43.072914,0.015195627,6,319,30319,0.4,0.5,4,24,55.675270833333336,55.77016666666666,3.2209651396725625
320,1335.1389,1338.1495,14.330876,0.5781739,41.572803,0.015255138,6,320,30320,0.4,0.5,4,24,55.6307875,55.756229166666664,3.000517273050016
321,1336.0024,1337.9348,13.31269,0.5827637,42.80365,0.015255138,6,321,30321,0.4,0.5,4,24,55.66676666666667,55.747283333333336,3.180820231462673
322,1335.0782,1337.6492,12.715818,0.57500005,41.678074,0.015255138,6,322,30322,0.4,0.5,4,24,55.62825833333333,55.73538333333334,3.0157323825511737
323,1336.7029,1337.5546,11.524828,0.5818359,41.52324,0.015255138,6,323,30323,0.4,0.5,4,24,55.69595416666667,55.73144166666666,2.993367118225
324,1335.751,1337.3743,10.665109,0.5776367,42.416714,0.015255138,6,324,30324,0.4,0.5,4,24,55.65629166666667,55.723929166666665,3.123572268329507
325,1335.895,1337.2263,9.795533,0.5720703,45.74461,0.015310208,6,325,30325,0.4,0.5,4,24,55.66229166666667,55.7177625,3.6329328889793406
326,1335.8757,1337.0913,8.980147,0.57783204,42.807014,0.015310208,6,326,30326,0.4,0.5,4,24,55.6614875,55.712137500000004,3.1813202215211738
327,1333.6133,1336.7435,9.170833,0.5726074,59.010456,0.015310208,6,327,30327,0.4,0.5,4,24,55.56722083333333,55.69764583333333,6.0455449953609985
328,1334.4064,1336.5098,8.7453575,0.58339846,41.74552,0.015310208,6,328,30328,0.4,0.5,4,24,55.60026666666667,55.68790833333333,3.0255007640111113
329,1334.8862,1336.3474,8.108049,0.57612306,41.42017,0.015310208,6,329,30329,0.4,0.5,4,24,55.62025833333333,55.68114166666667,2.978525143800173
330,1333.2744,1336.0402,8.147143,0.572168,40.57957,0.015365551,6,330,30330,0.4,0.5,4,24,55.5531,55.66834166666666,2.858856773237673
331,1333.8794,1335.8241,7.752631,0.57451177,50.954956,0.015365551,6,331,30331,0.4,0.5,4,24,55.57830833333333,55.6593375,4.507651980836695
332,1333.3547,1335.5771,7.526164,0.5782715,42.156326,0.015365551,6,332,30332,0.4,0.5,4,24,55.556445833333335,55.64904583333333,3.085339968434507
333,1332.5503,1335.2744,7.5981145,0.57539064,46.417953,0.015365551,6,333,30333,0.4,0.5,4,24,55.52292916666667,55.636433333333336,3.74067076512189
334,1332.3815,1334.9851,7.591524,0.5816895,42.075027,0.015365551,6,334,30334,0.4,0.5,4,24,55.51589583333333,55.62437916666667,3.0734512101575153
335,1333.6943,1334.8561,6.98232,0.57822263,41.45728,0.015425764,6,335,30335,0.4,0.5,4,24,55.570595833333336,55.61900416666666,2.9838646961777777
336,1332.3876,1334.6093,6.8325047,0.5761719,40.33965,0.015425764,6,336,30336,0.4,0.5,4,24,55.51615,55.60872083333334,2.8251516703515627
337,1333.8888,1334.5372,6.1959696,0.5758789,40.62528,0.015425764,6,337,30337,0.4,0.5,4,24,55.5787,55.605716666666666,2.865300998399999
338,1333.134,1334.397,5.753579,0.57114255,40.521076,0.015425764,6,338,30338,0.4,0.5,4,24,55.54725,55.599875,2.8506208336766945
339,1333.0317,1334.2605,5.345969,0.57500005,41.480488,0.015425764,6,339,30339,0.4,0.5,4,24,55.5429875,55.594187500000004,2.9872063970801115
340,1332.8921,1334.1237,4.979901,0.57436526,40.839996,0.0154832285,6,340,30340,0.4,0.5,4,24,55.537170833333334,55.58848750000001,2.89566887722225
341,1331.8182,1333.8931,4.960257,0.57651365,42.06407,0.0154832285,6,341,30341,0.4,0.5,4,24,55.492425,55.57887916666667,3.0718506683418405
342,1330.7935,1333.5831,5.328913,0.57314456,78.439606,0.0154832285,6,342,30342,0.4,0.5,4,24,55.449729166666664,55.565962500000005,10.681895467769506
343,1330.1501,1333.2399,5.856705,0.575,43.525578,0.0154832285,6,343,30343,0.4,0.5,4,24,55.422920833333336,55.5516625,3.289020729573063
344,1329.5616,1332.8721,6.4886737,0.57592773,42.00767,0.0154832285,6,344,30344,0.4,0.5,4,24,55.3984,55.5363375,3.063618643800173
345,1331.8309,1332.768,5.9373636,0.5786621,40.509792,0.015544244,6,345,30345,0.4,0.5,4,24,55.492954166666664,55.532000000000004,2.8490334164639997
346,1330.383,1332.5294,5.8555193,0.57124025,41.876465,0.015544244,6,346,30346,0.4,0.5,4,24,55.432625,55.52205833333333,3.0445109737781686
347,1333.1958,1332.5961,5.309933,0.57182616,41.860085,0.015544244,6,347,30347,0.4,0.5,4,24,55.549825,55.5248375,3.042129715637543
348,1331.8733,1332.5238,4.8259563,0.5744141,42.49458,0.015544244,6,348,30348,0.4,0.5,4,24,55.49472083333333,55.521825,3.1350509190562494
349,1333.7722,1332.6487,4.4836287,0.57006836,41.830322,0.015544244,6,349,30349,0.4,0.5,4,24,55.573841666666674,55.527029166666665,3.0378052753883407
350,1330.1827,1332.4021,4.5825443,0.5666504,44.03103,0.015596134,6,350,30350,0.4,0.5,4,24,55.42427916666667,55.516754166666665,3.365853477189063
351,1332.0178,1332.3636,4.13758,0.5673828,45.175808,0.015596134,6,351,30351,0.4,0.5,4,24,55.50074166666667,55.51515,3.543148660508445
352,1329.9594,1332.1232,4.2440796,0.571875,43.68214,0.015596134,6,352,30352,0.4,0.5,4,24,55.414975,55.50513333333333,3.3127245746173606
353,1332.2175,1332.1326,3.8204727,0.56669927,42.002213,0.015596134,6,353,30353,0.4,0.5,4,24,55.5090625,55.505525,3.062822737669043
354,1332.3696,1332.1562,3.443483,0.57470703,46.224133,0.015596134,6,354,30354,0.4,0.5,4,24,55.5154,55.50650833333333,3.7094973465307106
355,1332.9248,1332.2332,3.1522956,0.5738281,43.418163,0.015653808,6,355,30355,0.4,0.5,4,24,55.53853333333333,55.50971666666666,3.2728070803725156
356,1332.1283,1332.2227,2.8380556,0.56411135,42.379314,0.015653808,6,356,30356,0.4,0.5,4,24,55.50534583333334,55.509279166666666,3.1180664151225628
357,1332.9141,1332.2917,2.5972738,0.56118166,40.83746,0.015653808,6,357,30357,0.4,0.5,4,24,55.538087499999996,55.51215416666667,2.895309269534028
358,1331.9269,1332.2552,2.3495278,0.56513673,41.291416,0.015653808,6,358,30358,0.4,0.5,4,24,55.49695416666666,55.51063333333334,2.960036519592111
359,1332.8865,1332.3184,2.150435,0.563916,42.57991,0.015653808,6,359,30359,0.4,0.5,4,24,55.5369375,55.513266666666674,3.1476540548751735
360,1332.3878,1332.3253,1.9358257,0.5708984,42.846058,0.015709396,6,360,30360,0.4,0.5,4,24,55.51615833333333,55.513554166666665,3.187126191214173
361,1330.9518,1332.188,1.9120369,0.5657227,41.65449,0.015709396,6,361,30361,0.4,0.5,4,24,55.456325,55.50783333333334,3.012320377014063
362,1332.3206,1332.2013,1.7224149,0.56889653,39.846813,0.015709396,6,362,30362,0.4,0.5,4,24,55.513358333333336,55.5083875,2.7565425455850154
363,1331.2479,1332.106,1.6319754,0.5614746,40.54895,0.015709396,6,363,30363,0.4,0.5,4,24,55.4686625,55.504416666666664,2.8545440036501737
364,1331.7161,1332.067,1.4824592,0.572168,42.74625,0.015709396,6,364,30364,0.4,0.5,4,24,55.488170833333335,55.50279166666667,3.172294946289063
365,1331.9634,1332.0566,1.3351799,0.5703125,41.617092,0.015764724,6,365,30365,0.4,0.5,4,24,55.498475000000006,55.502358333333326,3.0069137960702497
366,1332.7097,1332.122,1.2400477,0.56293947,43.309906,0.015764724,6,366,30366,0.4,0.5,4,24,55.52957083333334,55.50508333333334,3.256506871057007
367,1332.1361,1332.1234,1.116061,0.57070315,40.413185,0.015764724,6,367,30367,0.4,0.5,4,24,55.50567083333333,55.50514166666667,2.8354609754240014
368,1333.4443,1332.2555,1.1614902,0.56469727,40.089474,0.015764724,6,368,30368,0.4,0.5,4,24,55.56017916666667,55.510645833333335,2.7902186208275626
369,1332.616,1332.2915,1.0570359,0.5660645,46.467106,0.015764724,6,369,30369,0.4,0.5,4,24,55.525666666666666,55.512145833333335,3.748597118082007
370,1332.5624,1332.3186,0.9579359,0.5612793,44.17175,0.015813103,6,370,30370,0.4,0.5,4,24,55.52343333333334,55.513275,3.3874019063585075
371,1331.0765,1332.1943,1.0009878,0.557959,39.69424,0.015813103,6,371,30371,0.4,0.5,4,24,55.46152083333333,55.508095833333336,2.7354734187111114
372,1331.1968,1332.0946,0.9904501,0.56289065,46.423214,0.015813103,6,372,30372,0.4,0.5,4,24,55.46653333333333,55.50394166666666,3.7415187466836737
373,1331.3906,1332.0242,0.93600786,0.5586914,40.945736,0.015813103,6,373,30373,0.4,0.5,4,24,55.47460833333333,55.50100833333334,2.9106828065654438
374,1331.669,1331.9886,0.85376364,0.5657227,41.213375,0.015813103,6,374,30374,0.4,0.5,4,24,55.48620833333334,55.499525,2.9488581230740016
375,1331.6294,1331.9528,0.7800029,0.57006836,40.02786,0.015868599,6,375,30375,0.4,0.5,4,24,55.48455833333333,55.49803333333333,2.7816485697562494
376,1331.0736,1331.8649,0.77156407,0.5636231,40.267982,0.015868599,6,376,30376,0.4,0.5,4,24,55.4614,55.494370833333335,2.8151221776950073
377,1331.2338,1331.8018,0.73025393,0.55766606,41.97226,0.015868599,6,377,30377,0.4,0.5,4,24,55.468075,55.49174166666666,3.0584559192840275
378,1330.7158,1331.6931,0.76336193,0.5643555,41.250233,0.015868599,6,378,30378,0.4,0.5,4,24,55.44649166666667,55.4872125,2.9541349349900856
379,1330.603,1331.5841,0.79397196,0.56333005,42.20932,0.015868599,6,379,30379,0.4,0.5,4,24,55.44179166666667,55.48267083333334,3.093101900802777
380,1331.9436,1331.6201,0.7262062,0.5654785,56.384846,0.015920637,6,380,30380,0.4,0.5,4,24,55.49765,55.48417083333334,5.519532740353673
381,1330.8065,1331.5388,0.7131604,0.5584473,42.467518,0.015920637,6,381,30381,0.4,0.5,4,24,55.45027083333333,55.480783333333335,3.1310591754866732
382,1330.8788,1331.4728,0.6810524,0.5637207,46.813255,0.015920637,6,382,30382,0.4,0.5,4,24,55.45328333333333,55.478033333333336,3.804654242526085
383,1328.9077,1331.2163,1.2051066,0.55927736,53.492893,0.015920637,6,383,30383,0.4,0.5,4,24,55.37115416666666,55.46734583333333,4.96786389150946
384,1330.0708,1331.1018,1.2026929,0.5601563,43.752525,0.015920637,6,384,30384,0.4,0.5,4,24,55.41961666666666,55.462574999999994,3.3234087567285155
385,1331.3877,1331.1304,1.0897795,0.5636231,142.39119,0.01597136,6,385,30385,0.4,0.5,4,24,55.4744875,55.463766666666665,35.20008852363906
386,1331.7776,1331.1951,1.0185015,0.55976564,95.56523,0.01597136,6,386,30386,0.4,0.5,4,24,55.49073333333333,55.4664625,15.855404834987672
387,1332.9966,1331.3752,1.208742,0.56284183,83.00594,0.01597136,6,387,30387,0.4,0.5,4,24,55.541525,55.47396666666666,11.961781380700693
388,1357.3333,1333.9711,61.731503,0.56582034,1182.7517,0.01597136,6,388,30388,0.4,0.5,4,24,56.55555416666667,55.58212916666667,2428.648583077934
389,1391.8448,1339.7584,357.00204,0.5628418,2704.253,0.01597136,6,389,30389,0.4,0.5,4,24,57.99353333333334,55.82326666666666,12696.153277793404
390,1394.114,1345.194,587.20953,0.5566895,2837.4973,0.016016692,6,390,30390,0.4,0.5,4,24,58.08808333333334,56.049749999999996,13978.109249144602
391,1326.3635,1343.3109,560.40125,0.54785156,242.65733,0.016016692,6,391,30391,0.4,0.5,4,24,55.26514583333333,55.971287499999995,102.22670104640436
392,1332.6713,1342.247,514.54926,0.55673826,62.266197,0.016016692,6,392,30392,0.4,0.5,4,24,55.527970833333335,55.92695833333334,6.731040432018766
393,1332.4016,1341.2625,471.81805,0.55449224,57.22029,0.016016692,6,393,30393,0.4,0.5,4,24,55.51673333333333,55.885937500000004,5.684308311951561
394,1332.7053,1340.4067,431.22644,0.56049806,60.841,0.016016692,6,394,30394,0.4,0.5,4,24,55.529387500000006,55.85027916666667,6.426436251736112
395,1331.0125,1339.4673,396.0465,0.5614746,43.893993,0.016066,6,395,30395,0.4,0.5,4,24,55.45885416666667,55.8111375,3.344935106743141
396,1331.2258,1338.6432,362.55478,0.55063474,52.851772,0.016066,6,396,30396,0.4,0.5,4,24,55.46774166666666,55.7768,4.8494961867013595
397,1331.7688,1337.9558,330.55246,0.56337893,43.69419,0.016066,6,397,30397,0.4,0.5,4,24,55.49036666666667,55.74815833333333,3.3145524995765623
398,1331.629,1337.3231,301.09973,0.5607422,42.2699,0.016066,6,398,30398,0.4,0.5,4,24,55.484541666666665,55.72179583333334,3.101986885434028
399,1332.204,1336.8112,273.34827,0.55551755,49.195957,0.016066,6,399,30399,0.4,0.5,4,24,55.5085,55.70046666666667,4.201809349211544
400,1331.258,1336.2559,248.78874,0.5621582,50.165302,0.01611601,6,400,30400,0.4,0.5,4,24,55.46908333333334,55.677329166666674,4.369023480470839
401,1331.3896,1335.7693,226.04106,0.5583496,56.53308,0.01611601,6,401,30401,0.4,0.5,4,24,55.47456666666667,55.65705416666666,5.548592247024999
402,1331.1863,1335.311,205.32732,0.5588379,45.66105,0.01611601,6,402,30402,0.4,0.5,4,24,55.466095833333334,55.63795833333333,3.619672720664063
403,1330.565,1334.8364,186.82187,0.5570801,61.559547,0.01611601,6,403,30403,0.4,0.5,4,24,55.44020833333334,55.61818333333333,6.579128171606266
404,1331.457,1334.4985,169.16751,0.5564941,46.390682,0.01611601,6,404,30404,0.4,0.5,4,24,55.477375,55.604104166666666,3.736276695182507
405,1331.1144,1334.1602,153.28148,0.5588379,43.789726,0.016163494,6,405,30405,0.4,0.5,4,24,55.4631,55.59000833333334,3.3290626790886737
406,1332.4502,1333.9891,138.21649,0.55644536,43.484398,0.016163494,6,406,30406,0.4,0.5,4,24,55.51875833333333,55.582879166666665,3.282800120525007
407,1333.1497,1333.9052,124.45826,0.55673826,46.1753,0.016163494,6,407,30407,0.4,0.5,4,24,55.54790416666666,55.57938333333333,3.7016637675173616
408,1332.4058,1333.7552,112.21477,0.5520508,49.84156,0.016163494,6,408,30408,0.4,0.5,4,24,55.51690833333333,55.57313333333334,4.312814415336112
409,1331.815,1333.5613,101.33212,0.55629885,47.934856,0.016163494,6,409,30409,0.4,0.5,4,24,55.49229166666667,55.56505416666667,3.9891500342721113
410,1331.39,1333.3441,91.6232,0.5547363,41.80063,0.016207796,6,410,30410,0.4,0.5,4,24,55.474583333333335,55.55600416666667,3.03349421596684
411,1331.0978,1333.1195,82.915016,0.5518555,42.697765,0.016207796,6,411,30411,0.4,0.5,4,24,55.462408333333336,55.546645833333336,3.165102666658376
412,1331.2997,1332.9375,74.92157,0.555957,40.278263,0.016207796,6,412,30412,0.4,0.5,4,24,55.470820833333335,55.5390625,2.8165598442659188
413,1331.8252,1332.8263,67.540764,0.5536621,42.310688,0.016207796,6,413,30413,0.4,0.5,4,24,55.49271666666667,55.53442916666666,3.107976248321778
414,1330.4552,1332.5892,61.292675,0.5438965,46.968346,0.016207796,6,414,30414,0.4,0.5,4,24,55.435633333333335,55.52455,3.829905427041173
415,1331.3877,1332.4691,55.29334,0.55927736,40.866547,0.016255908,6,415,30415,0.4,0.5,4,24,55.4744875,55.51954583333333,2.8994351800402933
416,1328.7323,1332.0955,51.02075,0.5551758,38.715134,0.016255908,6,416,30416,0.4,0.5,4,24,55.36384583333333,55.50397916666666,2.6021902788853404
417,1329.5149,1331.8374,46.51801,0.55732423,41.448536,0.016255908,6,417,30417,0.4,0.5,4,24,55.396454166666665,55.493224999999995,2.982606139832111
418,1328.6741,1331.5211,42.766808,0.55561525,42.967587,0.016255908,6,418,30418,0.4,0.5,4,24,55.361420833333334,55.48004583333333,3.205231827435016
419,1328.5355,1331.2225,39.292366,0.55615234,42.92661,0.016255908,6,419,30419,0.4,0.5,4,24,55.355645833333334,55.46760416666667,3.199121260576562
420,1327.6512,1330.8654,36.510998,0.5559571,38.972813,0.016301457,6,420,30420,0.4,0.5,4,24,55.3188,55.452724999999994,2.636944710300294
421,1329.8982,1330.7687,32.944084,0.55859375,38.885204,0.016301457,6,421,30421,0.4,0.5,4,24,55.412425000000006,55.44869583333334,2.6251025870166944
422,1329.636,1330.6554,29.765144,0.55556643,39.253418,0.016301457,6,422,30422,0.4,0.5,4,24,55.4015,55.443975,2.6750535150741745
423,1330.6576,1330.6556,26.78863,0.5516113,41.49509,0.016301457,6,423,30423,0.4,0.5,4,24,55.444066666666664,55.443983333333335,2.98930988560434
424,1328.8762,1330.4777,24.394735,0.55278325,41.546017,0.016301457,6,424,30424,0.4,0.5,4,24,55.369841666666666,55.43657083333333,2.9966519593130014
425,1329.1903,1330.3489,22.104416,0.55092776,39.845093,0.016343018,6,425,30425,0.4,0.5,4,24,55.38292916666666,55.43120416666667,2.7563045766990433
426,1329.1752,1330.2314,20.017956,0.548584,42.47816,0.016343018,6,426,30426,0.4,0.5,4,24,55.382299999999994,55.42630833333333,3.1326286058777786
