step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1132,505.03616,505.0853,0.008313465,0.5015137,3.7987516,0.062625445,3,1132,16132,0.7,4.0,42,24,21.043173333333332,21.045220833333335,0.025052975205733612
1133,505.02075,505.07886,0.00785706,0.5001465,3.600794,0.062625445,3,1133,16133,0.7,4.0,42,24,21.04253125,21.0449525,0.022509926094506947
1134,505.13458,505.08444,0.00735083,0.5024903,3.3774004,0.062625445,3,1134,16134,0.7,4.0,42,24,21.047274166666668,21.045185,0.019803530315833612
1135,505.13928,505.08994,0.006886416,0.49868166,3.4987812,0.062621325,3,1135,16135,0.7,4.0,42,24,21.04747,21.045414166666667,0.021252551884502494
1136,505.01385,505.08234,0.006718714,0.49951172,3.436913,0.062621325,3,1136,16136,0.7,4.0,42,24,21.04224375,21.0450975,0.020507588488835073
1137,505.15826,505.08994,0.006565694,0.5049316,3.69136,0.062621325,3,1137,16137,0.7,4.0,42,24,21.048260833333334,21.045414166666667,0.023656490711111113
1138,504.96637,505.07758,0.0072832876,0.49453127,3.2955337,0.062621325,3,1138,16138,0.7,4.0,42,24,21.040265416666667,21.044899166666667,0.018855108277492517
1139,504.95508,505.06534,0.007905467,0.4988281,3.502567,0.062621325,3,1139,16139,0.7,4.0,42,24,21.039795,21.044389166666665,0.021298568731751736
1140,504.92816,505.05164,0.008808486,0.49721682,3.567292,0.06261261,3,1140,16140,0.7,4.0,42,24,21.038673333333332,21.043818333333334,0.02209300731469445
1141,504.8856,505.03503,0.010409056,0.4975586,3.550479,0.06261261,3,1141,16141,0.7,4.0,42,24,21.0369,21.04312625,0.02188524501639063
1142,504.84283,505.0158,0.012692816,0.5072266,3.7122025,0.06261261,3,1142,16142,0.7,4.0,42,24,21.035117916666668,21.042325,0.02392438784896918
1143,505.0428,505.0185,0.011489035,0.5007813,3.5569015,0.06261261,3,1143,16143,0.7,4.0,42,24,21.04345,21.042437500000002,0.021964493542885852
1144,505.042,505.02084,0.010389827,0.50273436,3.472341,0.06261261,3,1144,16144,0.7,4.0,42,24,21.043416666666666,21.042535,0.02093255559076563
1145,505.01883,505.02063,0.00935121,0.49921876,3.4153326,0.06261016,3,1145,16145,0.7,4.0,42,24,21.04245125,21.042526249999998,0.020250862445525628
1146,505.1209,505.03067,0.009321149,0.49843752,3.4409177,0.06261016,3,1146,16146,0.7,4.0,42,24,21.046704166666668,21.042944583333334,0.020555407323217513
1147,505.13257,505.04086,0.009323526,0.49985352,3.7080197,0.06261016,3,1147,16147,0.7,4.0,42,24,21.047190416666666,21.04336916666667,0.023870503638173765
1148,505.0893,505.04572,0.008602277,0.49936524,3.4819973,0.06261016,3,1148,16148,0.7,4.0,42,24,21.0453875,21.04357166666667,0.021049140967373765
1149,505.1095,505.0521,0.008108179,0.49799806,3.746306,0.06261016,3,1149,16149,0.7,4.0,42,24,21.046229166666667,21.0438375,0.024365987232006944
1150,505.02087,505.04898,0.00738508,0.5049317,3.3967445,0.062625594,3,1150,16150,0.7,4.0,42,24,21.04253625,21.0437075,0.02003102985812543
1151,505.0108,505.04517,0.006777749,0.49536133,3.714561,0.062625594,3,1151,16151,0.7,4.0,42,24,21.04211666666667,21.04354875,0.023954797608890622
1152,505.07224,505.04788,0.0061659203,0.49848634,3.4072123,0.062625594,3,1152,16152,0.7,4.0,42,24,21.044676666666668,21.04366166666667,0.02015467996054043
1153,505.02878,505.04596,0.0055821748,0.5024414,3.320702,0.062625594,3,1153,16153,0.7,4.0,42,24,21.042865833333334,21.043581666666665,0.019144204466673607
1154,504.92896,505.03427,0.0062560597,0.4947754,3.4566183,0.062625594,3,1154,16154,0.7,4.0,42,24,21.038706666666666,21.043094583333332,0.02074342026370641
1155,505.08453,505.0393,0.005857822,0.50751954,3.9689524,0.062649146,3,1155,16155,0.7,4.0,42,24,21.045188749999998,21.04330416666667,0.027348234641433614
1156,504.9607,505.03143,0.0058282437,0.49541014,3.6138878,0.062649146,3,1156,16156,0.7,4.0,42,24,21.040029166666667,21.04297625,0.022673932345466736
1157,505.0641,505.0347,0.0053413836,0.49394533,3.6467261,0.062649146,3,1157,16157,0.7,4.0,42,24,21.0443375,21.0431125,0.023087866750731267
1158,505.15335,505.04657,0.006074299,0.49594727,3.684481,0.062649146,3,1158,16158,0.7,4.0,42,24,21.04805625,21.04360708333333,0.02356840319333507
1159,505.08942,505.05084,0.0056320946,0.49370116,3.4928935,0.062649146,3,1159,16159,0.7,4.0,42,24,21.045392500000002,21.043785,0.021181085073510852
1160,505.07825,505.0536,0.0051364773,0.4998047,3.4979517,0.06264853,3,1160,16160,0.7,4.0,42,24,21.044927083333334,21.0439,0.021242475860300158
1161,504.89954,505.03818,0.0067587313,0.49594727,3.5299969,0.06264853,3,1161,16161,0.7,4.0,42,24,21.037480833333333,21.0432575,0.021633468947933353
1162,505.04654,505.039,0.006089151,0.49780273,3.4557679,0.06264853,3,1162,16162,0.7,4.0,42,24,21.043605833333334,21.043291666666665,0.02073321489352502
1163,504.98105,505.0332,0.0057825036,0.496875,3.5288565,0.06264853,3,1163,16163,0.7,4.0,42,24,21.04087708333333,21.04305,0.02161949339859765
1164,505.0014,505.03003,0.005295261,0.50419927,3.5098972,0.06264853,3,1164,16164,0.7,4.0,42,24,21.041725,21.042917916666667,0.021387809643346942
1165,505.0786,505.03488,0.004978171,0.50527346,3.325506,0.06266506,3,1165,16165,0.7,4.0,42,24,21.044941666666666,21.04312,0.019199635687562496
1166,504.97684,505.02908,0.004783578,0.50454104,3.3735158,0.06266506,3,1166,16166,0.7,4.0,42,24,21.040701666666667,21.042878333333334,0.019758001480641735
1167,504.99664,505.02585,0.0043999334,0.5013672,3.2455692,0.06266506,3,1167,16167,0.7,4.0,42,24,21.041526666666666,21.04274375,0.0182877073472025
1168,505.0172,505.025,0.003966653,0.50385743,3.5176592,0.06266506,3,1168,16168,0.7,4.0,42,24,21.042383333333333,21.042708333333334,0.02148251084608445
1169,505.18988,505.04147,0.006016867,0.49814457,3.4604635,0.06266506,3,1169,16169,0.7,4.0,42,24,21.049578333333333,21.043394583333335,0.020789596588250435
1170,505.1092,505.04825,0.0058279014,0.5027344,3.634415,0.06267361,3,1170,16170,0.7,4.0,42,24,21.046216666666666,21.043677083333332,0.02293224373650174
1171,505.17276,505.0607,0.006640396,0.49223632,3.3323886,0.06267361,3,1171,16171,0.7,4.0,42,24,21.048865,21.044195833333333,0.019279190592725624
1172,504.99396,505.05402,0.00637726,0.50039065,3.4977396,0.06267361,3,1172,16172,0.7,4.0,42,24,21.041415,21.0439175,0.021239899842722502
1173,505.09207,505.05783,0.0058698733,0.49614257,3.661295,0.06267361,3,1173,16173,0.7,4.0,42,24,21.045502916666667,21.04407625,0.0232727102031684
1174,505.1034,505.06238,0.0054697227,0.5020508,3.4729183,0.06267361,3,1174,16174,0.7,4.0,42,24,21.045975000000002,21.044265833333334,0.020939516525130018
1175,505.10934,505.06708,0.005121277,0.49882814,3.8661385,0.06266994,3,1175,16175,0.7,4.0,42,24,21.0462225,21.044461666666667,0.025949699481219182
1176,505.0385,505.0642,0.004682583,0.5012696,3.3486753,0.06266994,3,1176,16176,0.7,4.0,42,24,21.043270833333334,21.044341666666668,0.01946810115421891
1177,504.98853,505.05664,0.004729845,0.49541017,3.4556088,0.06266994,3,1177,16177,0.7,4.0,42,24,21.04118875,21.044026666666667,0.020731305865689997
1178,504.95978,505.04697,0.0051012766,0.4963867,3.3278928,0.06266994,3,1178,16178,0.7,4.0,42,24,21.039990833333334,21.04362375,0.019227205708839994
1179,505.01602,505.04388,0.004677331,0.50507814,3.7323532,0.06266994,3,1179,16179,0.7,4.0,42,24,21.042334166666667,21.043495,0.02418482709991361
1180,504.96475,505.03598,0.004773168,0.5010254,3.2348492,0.06267315,3,1180,16180,0.7,4.0,42,24,21.040197916666667,21.043165833333333,0.018167099560313614
1181,505.01984,505.03436,0.004319307,0.4996582,3.1599078,0.06267315,3,1181,16181,0.7,4.0,42,24,21.042493333333333,21.043098333333333,0.01733509948698063
1182,505.29276,505.0602,0.009896371,0.49829102,3.7820425,0.06267315,3,1182,16182,0.7,4.0,42,24,21.053865,21.044175,0.024833065055219188
1183,505.15082,505.06927,0.009645594,0.49414062,3.620381,0.06267315,3,1183,16183,0.7,4.0,42,24,21.047950833333335,21.044552916666667,0.022755483654793407
1184,505.17395,505.07974,0.009667157,0.49897462,3.3820403,0.06267315,3,1184,16184,0.7,4.0,42,24,21.04891458333333,21.044989166666667,0.01985798019240293
1185,505.14764,505.08655,0.009115398,0.49873048,3.3812869,0.06266918,3,1185,16185,0.7,4.0,42,24,21.047818333333336,21.045272916666665,0.01984913385436043
1186,505.09094,505.08698,0.008205596,0.50009763,3.5732672,0.06266918,3,1186,16186,0.7,4.0,42,24,21.04545583333333,21.045290833333333,0.02216708069895111
1187,505.07883,505.08615,0.007391012,0.50517577,3.4263768,0.06266918,3,1187,16187,0.7,4.0,42,24,21.04495125,21.045256249999998,0.020382045096489998
1188,505.01257,505.0788,0.007139144,0.4987793,3.4124625,0.06266918,3,1188,16188,0.7,4.0,42,24,21.042190416666667,21.04495,0.020216840822753906
1189,505.12903,505.08383,0.0066523217,0.4949707,3.7079148,0.06266918,3,1189,16189,0.7,4.0,42,24,21.047042916666665,21.045159583333334,0.023869153062602504
1190,505.08966,505.0844,0.005990147,0.50332034,3.9711921,0.062679574,3,1190,16190,0.7,4.0,42,24,21.045402499999998,21.045183333333334,0.027379108845663906
1191,504.9881,505.07477,0.006225998,0.49492186,3.5374677,0.062679574,3,1191,16191,0.7,4.0,42,24,21.041170833333332,21.044782083333335,0.021725134945387657
1192,505.0464,505.07193,0.0056758933,0.5003418,3.5255759,0.062679574,3,1192,16192,0.7,4.0,42,24,21.0436,21.04466375,0.02157931497684169
1193,505.0389,505.06863,0.0052064327,0.49990237,3.4353268,0.062679574,3,1193,16193,0.7,4.0,42,24,21.0432875,21.04452625,0.020488663581246944
1194,505.0302,505.0648,0.004818649,0.49726564,3.2863016,0.062679574,3,1194,16194,0.7,4.0,42,24,21.042925,21.044366666666665,0.01874961494125444
1195,504.9945,505.05777,0.0047813444,0.5027832,3.4213448,0.062688306,3,1195,16195,0.7,4.0,42,24,21.0414375,21.04407375,0.020322222639734443
1196,505.25223,505.0772,0.0077064624,0.50009763,3.7548416,0.062688306,3,1196,16196,0.7,4.0,42,24,21.05217625,21.044883333333335,0.024477144863004438
1197,505.1007,505.07956,0.006985512,0.50024414,3.5972037,0.062688306,3,1197,16197,0.7,4.0,42,24,21.045862500000002,21.04498166666667,0.022465059825162656
1198,505.0985,505.08145,0.006319285,0.50097656,3.289227,0.062688306,3,1198,16198,0.7,4.0,42,24,21.045770833333332,21.04506041666667,0.018783010863765624
1199,505.0929,505.08258,0.0056991433,0.50131834,3.4063709,0.062688306,3,1199,16199,0.7,4.0,42,24,21.0455375,21.0451075,0.020144726924247937
1200,504.95477,505.0698,0.0065993597,0.49506837,3.3842351,0.06267285,3,1200,16200,0.7,4.0,42,24,21.039782083333332,21.044575,0.019883762520958352
1201,504.98407,505.06122,0.006600796,0.5095703,3.608573,0.06267285,3,1201,16201,0.7,4.0,42,24,21.041002916666667,21.0442175,0.0226072900977934
1202,504.98706,505.0538,0.0064356592,0.5066407,3.4444797,0.06267285,3,1202,16202,0.7,4.0,42,24,21.041127499999998,21.043908333333334,0.020597986812000157
1203,505.11633,505.06006,0.006143999,0.5013184,3.8301663,0.06267285,3,1203,16203,0.7,4.0,42,24,21.04651375,21.044169166666666,0.025469051884818905
1204,505.1975,505.0738,0.007229953,0.4961914,4.422341,0.06267285,3,1204,16204,0.7,4.0,42,24,21.049895833333334,21.044741666666667,0.03395329847271007
1205,505.1496,505.08136,0.0070241424,0.50009763,3.5591927,0.06267315,3,1205,16205,0.7,4.0,42,24,21.047900000000002,21.045056666666667,0.021992799784259182
1206,505.13547,505.08676,0.0065852157,0.49721682,3.3475342,0.06267315,3,1206,16206,0.7,4.0,42,24,21.04731125,21.045281666666668,0.019454835451683406
1207,505.2361,505.10168,0.007934263,0.49848634,9.145248,0.06267315,3,1207,16207,0.7,4.0,42,24,21.051504166666668,21.04590333333333,0.145200626704
1208,505.16708,505.10822,0.0075257714,0.49682617,3.3563495,0.06267315,3,1208,16208,0.7,4.0,42,24,21.048628333333333,21.046175833333333,0.019557433969010846
1209,505.07498,505.1049,0.0068725967,0.49296874,3.4991653,0.06267315,3,1209,16209,0.7,4.0,42,24,21.044790833333334,21.0460375,0.021257218397090438
1210,505.05667,505.10007,0.006394583,0.49467772,3.8001978,0.06265648,3,1210,16210,0.7,4.0,42,24,21.044027916666668,21.04583625,0.02507205437348062
1211,504.9604,505.0861,0.0075110435,0.49980468,3.4793594,0.06265648,3,1211,16211,0.7,4.0,42,24,21.040016666666666,21.045254166666666,0.021017260129111735
1212,504.9932,505.0768,0.007536601,0.49951172,3.4649906,0.06265648,3,1212,16212,0.7,4.0,42,24,21.041383333333332,21.044866666666667,0.02084402753140341
1213,504.9679,505.06592,0.007850608,0.49887693,3.3589745,0.06265648,3,1213,16213,0.7,4.0,42,24,21.040329166666666,21.044413333333335,0.01958803765911502
1214,505.0542,505.06476,0.0070779067,0.50444335,3.4647965,0.06265648,3,1214,16214,0.7,4.0,42,24,21.043924999999998,21.044365,0.020841692337521263
1215,505.14554,505.07285,0.0069574034,0.49311525,3.6891227,0.062634915,3,1215,16215,0.7,4.0,42,24,21.047730833333333,21.044702083333334,0.023627823429957097
1216,505.062,505.07178,0.006272226,0.49169922,3.5824149,0.062634915,3,1216,16216,0.7,4.0,42,24,21.04425,21.0446575,0.02228072311760765
1217,505.06805,505.0714,0.005646251,0.5035645,3.6234565,0.062634915,3,1217,16217,0.7,4.0,42,24,21.044502083333334,21.044641666666667,0.0227941614711671
1218,504.99072,505.06335,0.0056675826,0.4970703,3.5220156,0.062634915,3,1218,16218,0.7,4.0,42,24,21.04128,21.04430625,0.021535753275422502
1219,504.9966,505.05667,0.005501728,0.5038086,3.5628095,0.062634915,3,1219,16219,0.7,4.0,42,24,21.041525,21.044027916666668,0.02203752002307335
1220,505.0191,505.05292,0.005078571,0.50683594,3.46297,0.062656336,3,1220,16220,0.7,4.0,42,24,21.0424625,21.043871666666664,0.02081972434184028
1221,505.04883,505.05252,0.0045722187,0.50473636,3.3890996,0.062656336,3,1221,16221,0.7,4.0,42,24,21.04370125,21.043855,0.019940965449166945
1222,505.16507,505.06378,0.005255048,0.5013184,3.3221924,0.062656336,3,1222,16222,0.7,4.0,42,24,21.048544583333335,21.044324166666666,0.01916139295593361
1223,505.11835,505.06924,0.004997508,0.49838868,3.2345161,0.062656336,3,1223,16223,0.7,4.0,42,24,21.046597916666666,21.044551666666667,0.01816335833534585
1224,505.16608,505.07892,0.005341641,0.4979004,3.781821,0.062656336,3,1224,16224,0.7,4.0,42,24,21.04858666666667,21.044954999999998,0.024830156382015627
1225,505.08386,505.0794,0.0048096767,0.4958496,3.3974218,0.062643334,3,1225,16225,0.7,4.0,42,24,21.045160833333334,21.044975,0.020039018901241736
1226,505.07214,505.07867,0.004333457,0.49721682,3.4827316,0.062643334,3,1226,16226,0.7,4.0,42,24,21.0446725,21.044944583333333,0.021058019787566946
1227,505.09216,505.08002,0.0039164866,0.49868166,3.3882403,0.062643334,3,1227,16227,0.7,4.0,42,24,21.045506666666665,21.045000833333333,0.01993085474052794
1228,505.09485,505.0815,0.0035446356,0.4988281,3.5855215,0.062643334,3,1228,16228,0.7,4.0,42,24,21.04561875,21.0450625,0.022319382685698348
1229,505.0641,505.07977,0.0032175004,0.50092775,3.5226924,0.062643334,3,1229,16229,0.7,4.0,42,24,21.0443375,21.044990416666668,0.021544030807322496
1230,505.0595,505.07776,0.0029327057,0.49711916,3.5889068,0.06263431,3,1230,16230,0.7,4.0,42,24,21.044145833333335,21.044906666666666,0.022361548644246946
1231,505.13123,505.0831,0.002896718,0.49570313,3.7362444,0.06263431,3,1231,16231,0.7,4.0,42,24,21.047134583333335,21.045129166666666,0.024235281625922502
1232,505.1394,505.08875,0.0028923682,0.50161135,3.3508031,0.06263431,3,1232,16232,0.7,4.0,42,24,21.047475000000002,21.045364583333335,0.019492849678766685
1233,505.16418,505.09628,0.0031153313,0.48930663,3.7428417,0.06263431,3,1233,16233,0.7,4.0,42,24,21.0485075,21.04567833333333,0.024320944429268906
1234,504.95227,505.08188,0.0046703606,0.4993164,3.3390863,0.06263431,3,1234,16234,0.7,4.0,42,24,21.039677916666665,21.045078333333333,0.01935676617855502
1235,505.03064,505.07675,0.004439614,0.5067871,3.3998618,0.06265557,3,1235,16235,0.7,4.0,42,24,21.042943333333334,21.044864583333332,0.02006781294982507
1236,504.93668,505.06274,0.00576156,0.4979004,3.4499009,0.06265557,3,1236,16236,0.7,4.0,42,24,21.039028333333334,21.044280833333335,0.020662875381633347
1237,504.95718,505.0522,0.0061882716,0.5064453,3.3496084,0.06265557,3,1237,16237,0.7,4.0,42,24,21.0398825,21.04384166666667,0.019478952141233616
1238,505.14362,505.06134,0.006321805,0.4982422,4.4363756,0.06265557,3,1238,16238,0.7,4.0,42,24,21.047650833333332,21.0442225,0.034169146639366946
1239,505.06696,505.0619,0.005692462,0.5052246,3.469689,0.06265557,3,1239,16239,0.7,4.0,42,24,21.044456666666665,21.04424583333333,0.020900593327640625
1240,505.09583,505.06528,0.0052268617,0.5019531,3.376704,0.06266169,3,1240,16240,0.7,4.0,42,24,21.045659583333332,21.044386666666664,0.019795364416000005
1241,505.04315,505.06305,0.0047482327,0.50327146,3.2579184,0.06266169,3,1241,16241,0.7,4.0,42,24,21.043464583333336,21.044293749999998,0.01842713941156
1242,504.94962,505.0517,0.0054314607,0.49951172,3.4789238,0.06266169,3,1242,16242,0.7,4.0,42,24,21.0395675,21.04382083333333,0.021011997927441736
1243,505.02515,505.04904,0.004951757,0.49902344,3.4891937,0.06266169,3,1243,16243,0.7,4.0,42,24,21.042714583333332,21.04371,0.021136237284930016
1244,505.03345,505.0475,0.004478468,0.49179688,3.329564,0.06266169,3,1244,16244,0.7,4.0,42,24,21.043060416666666,21.043645833333333,0.01924652158002778
1245,505.15143,505.0579,0.0050029918,0.49926758,3.421638,0.06265939,3,1245,16245,0.7,4.0,42,24,21.04797625,21.044079166666666,0.020325705908062503
1246,505.14594,505.0667,0.005200337,0.50107425,3.5626032,0.06265939,3,1246,16246,0.7,4.0,42,24,21.0477475,21.044445833333334,0.022034967987239997
1247,505.15292,505.07532,0.0053492314,0.50200194,3.4996586,0.06265939,3,1247,16247,0.7,4.0,42,24,21.048038333333334,21.044805,0.021263212355128402
1248,505.20728,505.0885,0.0063814702,0.50161135,3.3555217,0.06265939,3,1248,16248,0.7,4.0,42,24,21.050303333333336,21.045354166666666,0.01954778798467169
1249,505.0216,505.08182,0.006146062,0.4975586,3.4602354,0.06265939,3,1249,16249,0.7,4.0,42,24,21.042566666666666,21.045075833333332,0.020786855943425626
1250,505.15384,505.08902,0.0059982943,0.50146484,3.3246741,0.06266398,3,1250,16250,0.7,4.0,42,24,21.048076666666667,21.045375833333335,0.019190031026407657
1251,505.077,505.08783,0.0054114764,0.49975586,3.4822237,0.06266398,3,1251,16251,0.7,4.0,42,24,21.044875,21.04532625,0.021051878293127935
1252,505.0924,505.0883,0.0048722145,0.50454104,3.4795258,0.06266398,3,1252,16252,0.7,4.0,42,24,21.045516666666668,21.045345833333332,0.021019270473725066
1253,505.0192,505.0814,0.004814624,0.50341797,3.4470687,0.06266398,3,1253,16253,0.7,4.0,42,24,21.042466666666666,21.045058333333333,0.020628962886318908
1254,505.01923,505.07516,0.0046809576,0.49960938,3.5314796,0.06266398,3,1254,16254,0.7,4.0,42,24,21.042467916666666,21.044798333333333,0.021651646120166946
1255,505.0744,505.07507,0.004212914,0.5000977,3.3983033,0.06266428,3,1255,16255,0.7,4.0,42,24,21.044766666666668,21.04479458333333,0.020049418956234185
1256,505.33777,505.10135,0.010002417,0.49804688,13.477049,0.06266428,3,1256,16256,0.7,4.0,42,24,21.055740416666666,21.045889583333334,0.3153313363687517
1257,505.02896,505.09412,0.009473773,0.49658203,3.4018042,0.06266428,3,1257,16257,0.7,4.0,42,24,21.042873333333333,21.04558833333333,0.020090749679058405
1258,505.0411,505.0888,0.008779291,0.50043947,3.4456952,0.06266428,3,1258,16258,0.7,4.0,42,24,21.043379166666664,21.045366666666666,0.020612526755734446
1259,504.86206,505.06613,0.0125285825,0.5023438,3.5881052,0.06266428,3,1259,16259,0.7,4.0,42,24,21.035919166666666,21.044422083333334,0.022351560635880282
1260,505.13257,505.07278,0.01167297,0.5049316,3.749457,0.06267973,3,1260,16260,0.7,4.0,42,24,21.047190416666666,21.044699166666668,0.024406992699390624
1261,504.9827,505.06378,0.011236097,0.49653322,3.4672146,0.06267973,3,1261,16261,0.7,4.0,42,24,21.040945833333335,21.044324166666666,0.020870793545925626
