step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
339,570.1837,576.02655,28409.416,0.48364258,2283.185,0.055285644,3,339,3339,0.7,4.0,42,24,23.75765416666667,24.001106250000003,9050.232194835067
340,521.52856,570.5768,25835.777,0.4916504,47.129097,0.05526257,3,340,3340,0.7,4.0,42,24,21.730356666666665,23.774033333333335,3.8561662917281407
341,521.18945,565.63806,23471.719,0.49179688,26.878172,0.05526257,3,341,3341,0.7,4.0,42,24,21.716227083333333,23.5682525,1.2542293924680274
342,523.4963,561.4239,21284.38,0.49350587,128.95966,0.05526257,3,342,3342,0.7,4.0,42,24,21.812345833333335,23.3926625,28.87255886686737
343,520.0517,557.2867,19309.992,0.47958985,25.38953,0.05526257,3,343,3343,0.7,4.0,42,24,21.66882083333333,23.220279166666668,1.1191462389251738
344,521.3782,553.6958,17495.04,0.4813965,60.452625,0.05526257,3,344,3344,0.7,4.0,42,24,21.724091666666666,23.07065833333333,6.34465255102539
345,519.82837,550.3091,15848.766,0.48569337,28.323578,0.05522306,3,345,3345,0.7,4.0,42,24,21.659515416666665,22.929545833333332,1.3927518588925072
346,520.0137,547.27954,14346.492,0.49267578,35.304432,0.05522306,3,346,3346,0.7,4.0,42,24,21.6672375,22.803314166666667,2.163893956324
347,520.5079,544.60236,12976.348,0.49594727,53.435863,0.05522306,3,347,3347,0.7,4.0,42,24,21.687829166666663,22.691765,4.957276830824251
348,519.656,542.1077,11734.722,0.4939453,32.075382,0.05522306,3,348,3348,0.7,4.0,42,24,21.65233333333333,22.587820833333335,1.7861634209130623
349,519.60425,539.85736,10606.826,0.49594727,25.748962,0.05522306,3,349,3349,0.7,4.0,42,24,21.650177083333332,22.494056666666665,1.151057368190007
350,519.1058,537.7822,9584.899,0.49780273,24.45582,0.055216987,3,350,3350,0.7,4.0,42,24,21.629408333333334,22.407591666666665,1.0383457150562498
351,522.1057,536.2146,8648.527,0.49663085,135.62999,0.055216987,3,351,3351,0.7,4.0,42,24,21.754404166666664,22.342275,31.936621853125168
352,519.38617,534.53174,7809.1616,0.49506837,28.157646,0.055216987,3,352,3352,0.7,4.0,42,24,21.641090416666668,22.272155833333333,1.3764809518425627
353,520.5514,533.1337,7045.836,0.49780273,51.53061,0.055216987,3,353,3353,0.7,4.0,42,24,21.689641666666663,22.213904166666666,4.610075984326563
354,522.11804,532.03217,6352.1733,0.5022949,109.49191,0.055216987,3,354,3354,0.7,4.0,42,24,21.754918333333332,22.168007083333332,20.81333047820851
355,519.0322,530.7322,5732.1655,0.5,24.821089,0.055216987,3,355,3355,0.7,4.0,42,24,21.626341666666665,22.11384166666667,1.069594547128335
356,519.4141,529.60034,5170.478,0.49765626,59.77588,0.055216987,3,356,3356,0.7,4.0,42,24,21.642254166666664,22.066680833333333,6.203395537802777
357,519.4109,528.5814,4662.7744,0.49956053,30.034714,0.055216987,3,357,3357,0.7,4.0,42,24,21.642120833333333,22.024225,1.5661181337878405
358,519.91345,527.7146,4203.259,0.5029785,40.608124,0.055216987,3,358,3358,0.7,4.0,42,24,21.663060416666667,21.988108333333333,2.8628814840266936
359,519.9604,526.9392,3788.3442,0.5019043,56.2653,0.055216987,3,359,3359,0.7,4.0,42,24,21.66501666666667,21.9558,5.496152750156251
360,519.8325,526.2285,3414.0552,0.49321288,50.94047,0.05519826,3,360,3360,0.7,4.0,42,24,21.6596875,21.9261875,4.505089381633507
361,518.5377,525.4594,3077.973,0.4959961,18.871262,0.05519826,3,361,3361,0.7,4.0,42,24,21.6057375,21.894141666666666,0.6182717525566737
362,518.17676,524.73114,2774.949,0.49750978,16.484806,0.05519826,3,362,3362,0.7,4.0,42,24,21.590698333333332,21.8637975,0.4717861612111736
363,518.6111,524.11914,2500.825,0.49765626,29.4091,0.05519826,3,363,3363,0.7,4.0,42,24,21.608795833333332,21.8382975,1.5015541021006944
364,518.3181,523.53906,2253.771,0.50209963,25.316881,0.05519826,3,364,3364,0.7,4.0,42,24,21.5965875,21.814127499999998,1.1127508048058348
365,519.01465,523.0866,2030.2362,0.50024414,30.990545,0.05519893,3,365,3365,0.7,4.0,42,24,21.625610416666664,21.795275,1.6673852072865016
366,518.4398,522.62195,1829.1559,0.4988281,29.008944,0.05519893,3,366,3366,0.7,4.0,42,24,21.601658333333333,21.775914583333332,1.460970194436
367,519.25415,522.28516,1647.261,0.49790037,64.53174,0.05519893,3,367,3367,0.7,4.0,42,24,21.63558958333333,21.761881666666667,7.22976643650625
368,523.13696,522.37036,1482.6001,0.5023438,196.8101,0.05519893,3,368,3368,0.7,4.0,42,24,21.797373333333336,21.765431666666668,67.24690184376738
369,518.64453,521.9978,1335.5895,0.4993164,24.810728,0.05519893,3,369,3369,0.7,4.0,42,24,21.610188750000002,21.749908333333334,1.0687017775867778
370,519.5287,521.7509,1202.5791,0.50327146,31.82229,0.055207957,3,370,3370,0.7,4.0,42,24,21.647029166666666,21.739620833333333,1.7580870500765622
371,519.7817,521.554,1082.6702,0.5053711,57.74346,0.055207957,3,371,3371,0.7,4.0,42,24,21.657570833333335,21.731416666666664,5.788727730506251
372,520.79016,521.47766,974.4556,0.49970704,64.83313,0.055207957,3,372,3372,0.7,4.0,42,24,21.69959,21.728235833333333,7.297456155550172
373,519.6895,521.2988,877.29785,0.49521485,35.930717,0.055207957,3,373,3373,0.7,4.0,42,24,21.653729166666665,21.720783333333333,2.241347958566127
374,527.98444,521.9674,793.5908,0.49003908,364.2186,0.055207957,3,374,3374,0.7,4.0,42,24,21.999351666666666,21.748641666666668,230.304146850625
375,518.80444,521.6511,715.1321,0.49213868,23.5073,0.055186257,3,375,3375,0.7,4.0,42,24,21.616851666666665,21.7354625,0.9593631133506946
376,520.1743,521.5034,643.8151,0.49570313,50.903645,0.055186257,3,376,3376,0.7,4.0,42,24,21.673929166666667,21.729308333333336,4.498578253968794
377,522.3141,521.5845,579.49274,0.49643555,192.39421,0.055186257,3,377,3377,0.7,4.0,42,24,21.7630875,21.7326875,64.26307646097932
378,527.0751,522.13354,524.25665,0.495166,350.04373,0.055186257,3,378,3378,0.7,4.0,42,24,21.9614625,21.75556416666667,212.72675852832097
379,519.7854,521.89874,472.32724,0.4955078,85.84385,0.055186257,3,379,3379,0.7,4.0,42,24,21.657725,21.74578083333333,12.79369198406684
380,518.4774,521.55664,426.14798,0.5001465,31.119822,0.055186667,3,380,3380,0.7,4.0,42,24,21.603225,21.731526666666667,1.6813252106105625
381,517.7883,521.1798,384.8112,0.50712895,20.495495,0.055186667,3,381,3381,0.7,4.0,42,24,21.5745125,21.715825,0.7292800612760849
382,518.2082,520.8826,347.12482,0.50595707,25.225948,0.055186667,3,382,3382,0.7,4.0,42,24,21.592008333333336,21.703441666666667,1.104771618921361
383,518.88403,520.68274,312.77182,0.49960935,36.649178,0.055186667,3,383,3383,0.7,4.0,42,24,21.62016791666667,21.695114166666666,2.3318789029091733
384,520.04987,520.61945,281.53067,0.4972168,53.558628,0.055186667,3,384,3384,0.7,4.0,42,24,21.668744583333336,21.692477083333333,4.980080960490249
385,519.09955,520.46747,253.58551,0.49882814,36.837673,0.05518343,3,385,3385,0.7,4.0,42,24,21.629147916666668,21.686144583333334,2.3559273473175852
386,519.8365,520.40436,228.26279,0.49389648,29.985416,0.05518343,3,386,3386,0.7,4.0,42,24,21.659854166666666,21.683515,1.5609812025921115
387,522.44446,520.6084,205.81108,0.49418944,117.110214,0.05518343,3,387,3387,0.7,4.0,42,24,21.768519166666668,21.692016666666664,23.810420526260064
388,520.4662,520.5942,185.2318,0.49262697,48.72163,0.05518343,3,388,3388,0.7,4.0,42,24,21.686091666666666,21.691425,4.12117574627934
389,521.98987,520.73376,166.88393,0.49667972,87.36289,0.05518343,3,389,3389,0.7,4.0,42,24,21.749577916666667,21.697239999999997,13.250476647833507
390,521.86597,520.847,150.3109,0.49052736,107.63036,0.05515729,3,390,3390,0.7,4.0,42,24,21.744415416666666,21.701958333333334,20.111622211336112
391,521.0201,520.8643,135.2825,0.4963867,94.62014,0.05515729,3,391,3391,0.7,4.0,42,24,21.70917083333333,21.702679166666666,15.543352245867363
392,518.62,520.6399,122.20757,0.4916016,27.032526,0.05515729,3,392,3392,0.7,4.0,42,24,21.609166666666667,21.69332916666667,1.2686761492025627
393,518.5127,520.4272,110.394066,0.49726564,19.52421,0.05515729,3,393,3393,0.7,4.0,42,24,21.604695833333334,21.684466666666665,0.6617964863265625
394,519.6703,520.3515,99.40622,0.4967285,26.931465,0.05515729,3,394,3394,0.7,4.0,42,24,21.652929166666667,21.6813125,1.2592079983441407
395,519.36755,520.2531,89.55273,0.5000489,22.364698,0.055157423,3,395,3395,0.7,4.0,42,24,21.640314583333335,21.6772125,0.8683675635958403
396,518.82495,520.1103,80.78102,0.492334,21.852293,0.055157423,3,396,3396,0.7,4.0,42,24,21.617706249999998,21.6712625,0.8290324815240434
397,519.15125,520.0144,72.7857,0.4970215,28.905685,0.055157423,3,397,3397,0.7,4.0,42,24,21.631302083333335,21.667266666666666,1.4505878911792096
398,520.65857,520.0788,65.54447,0.49326172,51.990463,0.055157423,3,398,3398,0.7,4.0,42,24,21.694107083333336,21.66995,4.692722644018001
399,518.7485,519.94574,59.149303,0.49360353,25.94276,0.055157423,3,399,3399,0.7,4.0,42,24,21.614520833333334,21.664405833333333,1.1684492993361113
400,531.22003,521.0732,64.67424,0.49692383,478.13232,0.05514894,3,400,3400,0.7,4.0,42,24,22.134167916666666,21.711383333333334,396.8932559524
401,519.5315,520.919,58.420727,0.49223632,34.84667,0.05514894,3,401,3401,0.7,4.0,42,24,21.647145833333337,21.704958333333334,2.1081430730710076
402,519.65295,520.7924,52.72291,0.49677736,30.781178,0.05514894,3,402,3402,0.7,4.0,42,24,21.652206250000003,21.699683333333336,1.6449321511591735
403,523.99054,521.11224,48.371136,0.498877,196.82277,0.05514894,3,403,3403,0.7,4.0,42,24,21.832939166666666,21.71301,67.25556040012657
404,519.904,520.9914,43.66541,0.4933594,33.75797,0.05514894,3,404,3404,0.7,4.0,42,24,21.662666666666667,21.707975,1.9784731571543404
405,520.44183,520.93646,39.32605,0.4961914,46.699024,0.05513844,3,405,3405,0.7,4.0,42,24,21.685076249999998,21.705685833333334,3.786109101653778
406,522.8462,521.12744,35.72168,0.4904297,140.91646,0.05513844,3,406,3406,0.7,4.0,42,24,21.78525833333333,21.713643333333334,34.474737324534026
407,587.2731,527.742,425.9215,0.49140626,2990.3376,0.05513844,3,407,3407,0.7,4.0,42,24,24.4697125,21.98925,15524.512086759998
408,522.21985,527.1898,386.07382,0.49345702,98.78587,0.05513844,3,408,3408,0.7,4.0,42,24,21.759160416666663,21.966241666666665,16.942097416071007
409,520.0123,526.47205,352.1029,0.49887696,37.05922,0.05513844,3,409,3409,0.7,4.0,42,24,21.667179166666667,21.936335416666665,2.3843503246673614
410,520.4968,525.8745,320.1059,0.500293,78.640305,0.05513924,3,410,3410,0.7,4.0,42,24,21.687366666666666,21.9114375,10.736627726550392
411,524.86224,525.7733,288.18753,0.49399415,209.65982,0.05513924,3,411,3411,0.7,4.0,42,24,21.86926,21.90722083333333,76.31465299033403
412,523.83105,525.5791,259.70828,0.49399415,162.91199,0.05513924,3,412,3412,0.7,4.0,42,24,21.82629375,21.89912916666667,46.07693834333351
413,519.88293,525.00946,236.65761,0.49291992,52.772327,0.05513924,3,413,3413,0.7,4.0,42,24,21.66178875,21.875394166666666,4.834927946171751
414,521.8132,524.6898,213.9113,0.5006836,139.39221,0.05513924,3,414,3414,0.7,4.0,42,24,21.742216666666668,21.862075,33.732965640076564
415,518.66956,524.08777,195.78209,0.4885254,26.78255,0.05510762,3,415,3415,0.7,4.0,42,24,21.61123166666667,21.836990416666666,1.2453211536501738
416,519.2359,523.6026,178.32254,0.5065918,25.987991,0.05510762,3,416,3416,0.7,4.0,42,24,21.634829166666666,21.816775000000003,1.1725272156529185
417,518.5951,523.10187,162.74704,0.4859375,26.643808,0.05510762,3,417,3417,0.7,4.0,42,24,21.608129166666668,21.79591125,1.2324522651751113
418,518.5597,522.64764,148.32916,0.49658203,21.79621,0.05510762,3,418,3418,0.7,4.0,42,24,21.60665416666667,21.776985,0.8247825874376734
419,519.1784,522.3007,134.57945,0.49277344,32.374016,0.05510762,3,419,3419,0.7,4.0,42,24,21.632433333333335,21.762529166666667,1.819577972167111
420,519.82263,522.0529,121.67419,0.49697268,56.837196,0.055099275,3,420,3420,0.7,4.0,42,24,21.65927625,21.75220416666667,5.6084493908722495
421,520.9682,521.94446,109.61266,0.49038088,110.11787,0.055099275,3,421,3421,0.7,4.0,42,24,21.707008333333334,21.747685833333335,21.051988356487673
422,523.7046,522.1205,98.93022,0.49062502,209.33047,0.055099275,3,422,3422,0.7,4.0,42,24,21.821025000000002,21.755020833333333,76.07507928892515
423,518.1765,521.7261,90.43713,0.49443358,18.520279,0.055099275,3,423,3423,0.7,4.0,42,24,21.5906875,21.738587499999998,0.5954873858295849
424,520.41724,521.5952,81.54759,0.5083984,44.617805,0.055099275,3,424,3424,0.7,4.0,42,24,21.684051666666665,21.73313333333333,3.4561606302396264
425,521.3474,521.57043,73.39836,0.4958496,102.20262,0.055087846,3,425,3425,0.7,4.0,42,24,21.722808333333333,21.73210125,18.13433252580625
426,522.1801,521.6314,66.09198,0.49589846,172.06758,0.055087846,3,426,3426,0.7,4.0,42,24,21.757504166666667,21.734641666666665,51.40147931780625
427,520.66174,521.5344,59.5674,0.49819338,84.555305,0.055087846,3,427,3427,0.7,4.0,42,24,21.694239166666666,21.7306,12.412499311880254
428,521.31384,521.5124,53.615036,0.5011719,94.49795,0.055087846,3,428,3428,0.7,4.0,42,24,21.721410000000002,21.72968333333333,15.50323360104601
429,533.1777,522.6789,60.50062,0.50439453,469.95132,0.055087846,3,429,3429,0.7,4.0,42,24,22.2157375,21.7782875,383.42750550302503
430,520.3225,522.44324,54.950287,0.49482423,52.5867,0.055073597,3,430,3430,0.7,4.0,42,24,21.680104166666666,21.76846833333333,4.80097398765625
431,531.9768,523.3966,57.635265,0.4976074,582.8317,0.055073597,3,431,3431,0.7,4.0,42,24,22.1657,21.80819166666667,589.7444279946006
432,519.30756,522.9877,53.376564,0.49555665,32.02245,0.055073597,3,432,3432,0.7,4.0,42,24,21.637815,21.79115416666667,1.7802730972265621
433,593.1015,529.999,490.47433,0.49902344,3311.4531,0.055073597,3,433,3433,0.7,4.0,42,24,24.7125625,22.083291666666668,19037.71116927016
434,549.25464,531.92456,474.79697,0.4913086,1263.832,0.055073597,3,434,3434,0.7,4.0,42,24,22.88561,22.163523333333334,2773.040493444445
435,536.6553,532.39764,429.33145,0.49277344,476.08813,0.055053696,3,435,3435,0.7,4.0,42,24,22.3606375,22.183235,393.5067839008627
436,536.60944,532.81885,387.99484,0.48950195,665.34,0.055053696,3,436,3436,0.7,4.0,42,24,22.358726666666666,22.200785416666665,768.53700625
437,523.5741,531.89435,356.88724,0.48310548,174.26671,0.055053696,3,437,3437,0.7,4.0,42,24,21.815587500000003,22.162264583333336,52.7237607885835
438,522.61316,530.96625,328.95114,0.49174803,99.644684,0.055053696,3,438,3438,0.7,4.0,42,24,21.775548333333333,22.123593749999998,17.237956683090026
439,519.296,529.7992,308.3135,0.49350587,42.481205,0.055053696,3,439,3439,0.7,4.0,42,24,21.637333333333334,22.07496666666667,3.1330777400208767
440,519.51965,528.77124,286.99234,0.49799806,38.578007,0.055048183,3,440,3440,0.7,4.0,42,24,21.646652083333333,22.032135,2.583789277937585
441,519.5947,527.8536,265.87186,0.4955078,25.564093,0.055048183,3,441,3441,0.7,4.0,42,24,21.649779166666665,21.9939,1.1345882828344598
442,521.50433,527.2186,242.91281,0.49609375,121.16842,0.055048183,3,442,3442,0.7,4.0,42,24,21.729347083333334,21.96744166666667,25.489211814750696
443,519.3999,526.43677,224.12344,0.49262697,35.18788,0.055048183,3,443,3443,0.7,4.0,42,24,21.6416625,21.934865416666668,2.1496300328027775
444,518.7329,525.6664,207.05254,0.49716797,18.597738,0.055048183,3,444,3444,0.7,4.0,42,24,21.613870833333333,21.902766666666665,0.6004789213830625
445,518.51074,524.9508,190.95557,0.49448243,26.787739,0.055033002,3,445,3445,0.7,4.0,42,24,21.604614166666668,21.87295,1.2458037512710434
446,518.9297,524.3487,175.12285,0.5055176,21.856764,0.055033002,3,446,3446,0.7,4.0,42,24,21.622070833333336,21.8478625,0.8293717579022499
447,519.1184,523.8257,160.0726,0.4939453,26.009888,0.055033002,3,447,3447,0.7,4.0,42,24,21.62993333333333,21.826070833333333,1.1745039475217778
448,522.12866,523.656,144.32454,0.4946289,196.40475,0.055033002,3,448,3448,0.7,4.0,42,24,21.75536083333333,21.819,66.97018371972656
449,517.7555,523.066,133.02551,0.5022949,15.442981,0.055033002,3,449,3449,0.7,4.0,42,24,21.57314583333333,21.794416666666667,0.4140376079277101
450,517.3793,522.4973,122.63343,0.49897462,14.398246,0.055030182,3,450,3450,0.7,4.0,42,24,21.55747083333333,21.770720833333332,0.3599123053411736
451,517.4733,521.99493,112.64173,0.49785155,16.351015,0.055030182,3,451,3451,0.7,4.0,42,24,21.5613875,21.749788749999997,0.46415918668441847
452,517.251,521.5205,103.403015,0.5067871,16.30513,0.055030182,3,452,3452,0.7,4.0,42,24,21.552125,21.73002083333333,0.4615577505501735
453,517.38025,521.1065,94.60547,0.4976074,16.803394,0.055030182,3,453,3453,0.7,4.0,42,24,21.55751041666667,21.712770833333334,0.490198003332007
454,518.178,520.81366,85.91679,0.5034668,20.864508,0.055030182,3,454,3454,0.7,4.0,42,24,21.59075,21.700569166666668,0.75577724667025
455,520.1521,520.7475,77.3645,0.49399415,66.38895,0.055013653,3,455,3455,0.7,4.0,42,24,21.67300416666667,21.697812499999998,7.651897017539061
456,520.85767,520.75854,69.62914,0.49721682,116.060776,0.055013653,3,456,3456,0.7,4.0,42,24,21.702402916666667,21.6982725,23.385596746045447
457,520.4171,520.7244,62.67672,0.49375,107.15868,0.055013653,3,457,3457,0.7,4.0,42,24,21.684045833333332,21.696849999999998,19.935733853025003
458,519.6477,520.61676,56.513386,0.50224614,82.014534,0.055013653,3,458,3458,0.7,4.0,42,24,21.6519875,21.692365,11.677749630620061
459,517.8209,520.33716,51.565548,0.49155274,22.780954,0.055013653,3,459,3459,0.7,4.0,42,24,21.575870833333337,21.680715000000003,0.9009928214411738
460,517.2283,520.02625,47.27886,0.500293,17.90442,0.055014454,3,460,3460,0.7,4.0,42,24,21.551179166666667,21.667760416666667,0.5565421103062498
461,517.3954,519.7632,43.1739,0.504834,20.658775,0.055014454,3,461,3461,0.7,4.0,42,24,21.558141666666668,21.6568,0.7409461536469184
462,517.6429,519.55115,39.26112,0.5081055,19.197327,0.055014454,3,462,3462,0.7,4.0,42,24,21.56845416666667,21.647964583333334,0.6398218124043906
463,518.1048,519.4065,35.52328,0.50449216,19.766842,0.055014454,3,463,3463,0.7,4.0,42,24,21.587699999999998,21.6419375,0.678347296272507
464,519.26984,519.3928,31.972635,0.50322264,63.039032,0.055014454,3,464,3464,0.7,4.0,42,24,21.636243333333336,21.641366666666666,6.8991658949601105
465,517.9782,519.25134,28.955473,0.49965823,20.31555,0.055013508,3,465,3465,0.7,4.0,42,24,21.582425,21.635472500000002,0.7165305066015626
466,518.032,519.1294,26.19374,0.5015137,19.138885,0.055013508,3,466,3466,0.7,4.0,42,24,21.584666666666667,21.630391666666668,0.63593215111671
467,518.48254,519.0647,23.612024,0.50097656,27.328772,0.055013508,3,467,3467,0.7,4.0,42,24,21.603439166666664,21.627695833333334,1.2966350330346947
468,518.95764,519.054,21.251854,0.501416,62.03587,0.055013508,3,468,3468,0.7,4.0,42,24,21.623234999999998,21.62725,6.681335358779341
469,518.38873,518.9875,19.166502,0.50576174,35.09962,0.055013508,3,469,3469,0.7,4.0,42,24,21.599530416666667,21.624479166666664,2.138859937750695
470,518.2624,518.915,17.29717,0.5070801,33.569923,0.055032987,3,470,3470,0.7,4.0,42,24,21.594266666666666,21.621458333333333,1.9564925871977936
471,518.3818,518.86163,15.593041,0.5011719,31.325502,0.055032987,3,471,3471,0.7,4.0,42,24,21.599241666666668,21.619234583333334,1.7036233950555626
472,517.97516,518.773,14.104463,0.50468755,26.320133,0.055032987,3,472,3472,0.7,4.0,42,24,21.58229833333333,21.61554166666667,1.20268993253071
473,518.01447,518.69714,12.745801,0.498584,34.044083,0.055032987,3,473,3473,0.7,4.0,42,24,21.583936249999997,21.612380833333333,2.012152061303627
474,548.4374,521.67114,91.07456,0.4994629,1049.8833,0.055032987,3,474,3474,0.7,4.0,42,24,22.851558333333333,21.736297500000003,1913.6370548939062
475,518.433,521.34735,82.91081,0.49575198,55.59888,0.055021297,3,475,3475,0.7,4.0,42,24,21.601375,21.72280625,5.366728224399999
476,525.44885,521.7575,76.133736,0.5018067,322.7179,0.055021297,3,476,3476,0.7,4.0,42,24,21.893702083333334,21.739895833333335,180.810491285434
