step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4996,-1315.7725,-1316.242,0.70378745,0.5058594,37.8747,0.019184938,4,4996,24996,0.6,0.5,1,24,-54.82385416666667,-54.84341666666666,2.4904390626562494
4997,-1316.822,-1316.2999,0.6636929,0.50161135,38.16289,0.019184938,4,4997,24997,0.6,0.5,1,24,-54.86758333333333,-54.84582916666667,2.528482939500173
4998,-1316.0269,-1316.2726,0.60403466,0.49643555,38.77802,0.019184938,4,4998,24998,0.6,0.5,1,24,-54.83445416666667,-54.84469166666667,2.610650755417361
4999,-1316.343,-1316.2797,0.54407763,0.50209963,38.03439,0.019184938,4,4999,24999,0.6,0.5,1,24,-54.847625,-54.8449875,2.511484067139063
0,60533.234,60533.234,0.0,0.43291017,464129.7,0.019120691,5,0,25000,0.5,0.5,1,24,2522.218083333333,2522.218083333333,373986768.0939062
1,76168.91,62096.8,22002682.0,0.43129885,674214.94,0.019120691,5,1,25001,0.5,0.5,1,24,3173.7045833333336,2587.366666666667,789176710.6236173
2,75018.0,63388.92,34828580.0,0.42856446,638884.25,0.019120691,5,2,25002,0.5,0.5,1,24,3125.75,2641.205,708633827.9480251
3,70410.33,64091.062,35782736.0,0.42749023,533125.5,0.019120691,5,3,25003,0.5,0.5,1,24,2933.76375,2670.4609166666664,493442358.94140625
4,69049.71,64586.926,34417400.0,0.42270508,575395.8,0.019120691,5,4,25004,0.5,0.5,1,24,2877.0712500000004,2691.1219166666665,574792233.780625
5,82323.41,66360.57,59288104.0,0.4167969,671586.7,0.019041311,5,5,25005,0.5,0.5,1,24,3430.1420833333336,2765.0237500000003,783035929.8904339
6,75242.87,67248.8,60459860.0,0.41313475,723012.2,0.019041311,5,6,25006,0.5,0.5,1,24,3135.119583333333,2802.0333333333333,907546252.341736
7,70585.83,67582.5,55416092.0,0.40771484,611175.44,0.019041311,5,7,25007,0.5,0.5,1,24,2941.07625,2815.9375,648498990.3805443
8,78912.65,68715.516,61427988.0,0.4063965,779275.5,0.019041311,5,8,25008,0.5,0.5,1,24,3288.027083333333,2863.1465000000003,1054288723.7851562
9,61403.76,67984.34,60096748.0,0.395459,629920.75,0.019041311,5,9,25009,0.5,0.5,1,24,2558.4900000000002,2832.6808333333333,688889151.5287544
10,51449.742,66330.88,78692450.0,0.39521486,443449.44,0.018941808,5,10,25010,0.5,0.5,1,24,2143.73925,2763.786666666667,341401746.2436001
11,52326.312,64930.426,88474720.0,0.39526367,374125.97,0.018941808,5,11,25011,0.5,0.5,1,24,2180.263,2705.4344166666665,243003891.368821
12,50220.695,63459.453,99101096.0,0.3864746,588919.56,0.018941808,5,12,25012,0.5,0.5,1,24,2092.5289583333333,2644.143875,602128903.0392251
13,55708.0,62684.31,94598640.0,0.37548828,538340.75,0.018941808,5,13,25013,0.5,0.5,1,24,2321.1666666666665,2611.84625,503143685.9558376
14,47310.383,61146.914,106410960.0,0.37368166,408462.78,0.018941808,5,14,25014,0.5,0.5,1,24,1971.2659583333334,2547.7880833333334,289655976.8148063
15,55992.016,60631.426,98161420.0,0.36875,513695.12,0.01881791,5,15,25015,0.5,0.5,1,24,2333.000666666667,2526.3094166666665,458129646.3746778
16,48376.812,59405.965,101861070.0,0.36362305,453957.78,0.01881791,5,16,25016,0.5,0.5,1,24,2015.7005,2475.2485416666664,357773725.7335563
17,77714.85,61236.85,121844344.0,0.36293948,759250.0,0.01881791,5,17,25017,0.5,0.5,1,24,3238.11875,2551.5354166666666,1000799587.6736112
18,60000.05,61113.17,109797576.0,0.35512698,574413.06,0.01881791,5,18,25018,0.5,0.5,1,24,2500.0020833333333,2546.3820833333334,572830492.1850064
19,48167.258,59818.582,113901520.0,0.3515625,433221.12,0.01881791,5,19,25019,0.5,0.5,1,24,2006.9690833333334,2492.440916666667,325834268.77440006
20,52453.934,59082.117,107392790.0,0.3459961,609782.06,0.018673565,5,20,25020,0.5,0.5,1,24,2185.5805833333334,2461.754875,645545417.8782008
21,58006.53,58974.56,96757630.0,0.35307616,591768.6,0.018673565,5,21,25021,0.5,0.5,1,24,2416.93875,2457.273333333333,607968881.8506249
22,67782.125,59855.316,94063460.0,0.33823243,661398.1,0.018673565,5,22,25022,0.5,0.5,1,24,2824.2552083333335,2493.9715,759457372.7146007
23,49723.496,58842.133,93895944.0,0.3376953,496542.28,0.018673565,5,23,25023,0.5,0.5,1,24,2071.8123333333333,2451.755541666667,428045548.31180286
24,52449.83,58202.902,88183890.0,0.3340332,525677.5,0.018673565,5,24,25024,0.5,0.5,1,24,2185.4095833333336,2425.1209166666667,479751447.9275174
25,55951.195,57977.73,79821810.0,0.32661134,607937.0,0.018512378,5,25,25025,0.5,0.5,1,24,2331.299791666667,2415.73875,641644784.6684027
26,55111.47,57691.105,72579016.0,0.32656252,599407.44,0.018512378,5,26,25026,0.5,0.5,1,24,2296.31125,2403.796041666667,623766109.5960999
27,57119.023,57633.9,65350570.0,0.3251465,644759.06,0.018512378,5,27,25027,0.5,0.5,1,24,2379.9592916666666,2401.4125,721726120.576534
28,38425.242,55713.03,92023030.0,0.31850588,370329.4,0.018512378,5,28,25028,0.5,0.5,1,24,1601.0517499999999,2321.37625,238096986.98673615
29,41029.523,54244.68,102225210.0,0.31987306,360466.53,0.018512378,5,29,25029,0.5,0.5,1,24,1709.5634583333333,2260.195,225583540.3650016
30,40972.555,52917.47,107856120.0,0.312793,381653.4,0.018339904,5,30,25030,0.5,0.5,1,24,1707.1897916666667,2204.8945833333332,252880759.950625
31,53426.04,52968.324,97093784.0,0.31967774,583970.4,0.018339904,5,31,25031,0.5,0.5,1,24,2226.085,2207.0135,592051090.4100001
32,57059.473,53377.438,88890780.0,0.31147462,679623.56,0.018339904,5,32,25032,0.5,0.5,1,24,2377.4780416666667,2224.0599166666666,801889207.1303362
33,63150.78,54354.773,88598344.0,0.30703127,727168.7,0.018339904,5,33,25033,0.5,0.5,1,24,2631.2825,2264.7822083333335,918010969.2008506
34,45144.188,53433.715,87373650.0,0.30961913,398742.94,0.018339904,5,34,25034,0.5,0.5,1,24,1881.0078333333333,2226.4047916666664,276034604.51361734
35,47808.71,52871.215,81483940.0,0.307959,534731.25,0.01816465,5,35,25035,0.5,0.5,1,24,1992.0295833333332,2202.9672916666664,496419287.71972656
36,31291.107,50713.203,115248630.0,0.30297852,262991.66,0.01816465,5,36,25036,0.5,0.5,1,24,1303.796125,2113.050125,120077453.523534
37,49311.887,50573.07,103900500.0,0.30029297,607126.7,0.01816465,5,37,25037,0.5,0.5,1,24,2054.6619583333336,2107.21125,639935468.4946007
38,45259.02,50041.664,96051970.0,0.29956055,575711.75,0.01816465,5,38,25038,0.5,0.5,1,24,1885.7924999999998,2085.0693333333334,575423644.2501085
39,31103.684,48147.867,118725010.0,0.29194337,348944.94,0.01816465,5,39,25039,0.5,0.5,1,24,1295.9868333333334,2006.1611249999999,211393352.69375622
40,41556.457,47488.727,110762710.0,0.2902344,557366.1,0.017975125,5,40,25040,0.5,0.5,1,24,1731.5190416666667,1978.6969583333332,539335016.3701562
41,23301.277,45069.98,152339380.0,0.28916016,227859.19,0.017975125,5,41,25041,0.5,0.5,1,24,970.8865416666666,1877.9158333333335,90138559.83933352
42,21030.518,42666.035,189116060.0,0.29345703,198488.25,0.017975125,5,42,25042,0.5,0.5,1,24,876.2715833333333,1777.7514583333334,68398585.74316406
43,28614.938,41260.926,187973440.0,0.28051758,320904.8,0.017975125,5,43,25043,0.5,0.5,1,24,1192.2890833333333,1719.20525,178784532.4011111
44,34635.082,40598.34,173127250.0,0.2843262,398538.38,0.017975125,5,44,25044,0.5,0.5,1,24,1443.1284166666667,1691.5974999999999,275751458.91150075
45,54211.91,41959.695,172494160.0,0.27177733,603361.1,0.017771175,5,45,25045,0.5,0.5,1,24,2258.8295833333336,1748.320625,632021904.5021007
46,35929.18,41356.645,158517800.0,0.28051758,364495.78,0.017771175,5,46,25046,0.5,0.5,1,24,1497.0491666666667,1723.1935416666665,230654815.34341738
47,49065.305,42127.51,148014110.0,0.28203124,591893.1,0.017771175,5,47,25047,0.5,0.5,1,24,2044.3877083333334,1755.3129166666668,608224725.3951561
48,46556.16,42570.375,134977860.0,0.2746582,452456.34,0.017771175,5,48,25048,0.5,0.5,1,24,1939.8400000000001,1773.765625,355411006.26075625
49,34346.977,41748.035,127566260.0,0.27944338,413602.4,0.017771175,5,49,25049,0.5,0.5,1,24,1431.1240416666667,1739.5014583333334,296991224.45444447
50,26390.105,40212.242,136037570.0,0.26733398,269793.94,0.017565632,5,50,25050,0.5,0.5,1,24,1099.5877083333332,1675.5100833333333,126369392.46653405
51,39442.688,40135.285,122487100.0,0.27524415,475783.72,0.017565632,5,51,25051,0.5,0.5,1,24,1643.4453333333333,1672.303541666667,393003729.5434694
52,30413.588,39163.117,118744420.0,0.26894534,360789.34,0.017565632,5,52,25052,0.5,0.5,1,24,1267.2328333333332,1631.7965416666666,225987756.69728407
53,25993.879,37846.195,122478560.0,0.2688965,356700.0,0.017565632,5,53,25053,0.5,0.5,1,24,1083.0782916666667,1576.9247916666666,220893906.25
54,35019.344,37563.51,110949900.0,0.2659668,481391.0,0.017565632,5,54,25054,0.5,0.5,1,24,1459.1393333333333,1565.14625,402321692.50173604
55,27227.125,36529.875,109470590.0,0.26357424,432817.7,0.017359206,5,55,25055,0.5,0.5,1,24,1134.4635416666667,1522.078125,325227710.82168406
56,45863.15,37463.203,106363430.0,0.27353516,624091.25,0.017359206,5,56,25056,0.5,0.5,1,24,1910.9645833333334,1560.9667916666667,676197722.789171
57,34770.43,37193.926,96379680.0,0.2688965,454845.88,0.017359206,5,57,25057,0.5,0.5,1,24,1448.7679166666667,1549.7469166666667,359174955.8211361
58,19144.95,35389.027,116060616.0,0.26425782,186679.97,0.017359206,5,58,25058,0.5,0.5,1,24,797.7062500000001,1474.5427916666667,60502449.99861268
59,25703.084,34420.434,112898130.0,0.26416016,372882.84,0.017359206,5,59,25059,0.5,0.5,1,24,1070.9618333333333,1434.1847500000001,241391688.13622504
60,18882.117,32866.6,123337840.0,0.26152346,157509.81,0.017153447,5,60,25060,0.5,0.5,1,24,786.754875,1369.4416666666666,43071771.26082656
61,28441.512,32424.092,112766380.0,0.25800782,425110.06,0.017153447,5,61,25061,0.5,0.5,1,24,1185.0629999999999,1351.0038333333334,313747505.40486735
62,32331.105,32414.793,101490520.0,0.25756836,495815.4,0.017153447,5,62,25062,0.5,0.5,1,24,1347.129375,1350.616375,426793248.0506251
63,27032.803,31876.594,93948390.0,0.26289064,390988.6,0.017153447,5,63,25063,0.5,0.5,1,24,1126.3667916666666,1328.1914166666668,265402925.92006943
64,27803.582,31469.293,86046600.0,0.25820315,275124.3,0.017153447,5,64,25064,0.5,0.5,1,24,1158.4825833333332,1311.2205416666668,131412118.83765623
65,30642.152,31386.578,77503510.0,0.24941407,443807.4,0.016939867,5,65,25065,0.5,0.5,1,24,1276.7563333333333,1307.7740833333335,341953139.4006251
66,41791.395,32427.06,79496584.0,0.25507814,492278.44,0.016939867,5,66,25066,0.5,0.5,1,24,1741.3081249999998,1351.1275,420725802.9320027
67,39510.527,33135.406,76062720.0,0.25507814,535905.0,0.016939867,5,67,25067,0.5,0.5,1,24,1646.2719583333335,1380.6419166666667,498600987.890625
68,33028.95,33124.76,68457470.0,0.25991213,454139.34,0.016939867,5,68,25068,0.5,0.5,1,24,1376.20625,1380.1983333333335,358059965.51325625
69,32034.133,33015.7,61718772.0,0.25966796,479821.84,0.016939867,5,69,25069,0.5,0.5,1,24,1334.7555416666667,1375.6541666666665,399703121.7725445
70,23627.883,32076.918,63478692.0,0.25073242,256245.5,0.016730046,5,70,25070,0.5,0.5,1,24,984.495125,1336.53825,113996104.63585071
71,53576.656,34226.89,98732310.0,0.24916992,694458.25,0.016730046,5,71,25071,0.5,0.5,1,24,2232.360666666667,1426.1204166666666,837278230.8907336
72,37985.703,34602.773,90130660.0,0.25405276,523343.72,0.016730046,5,72,25072,0.5,0.5,1,24,1582.737625,1441.7822083333333,475501127.19346935
73,46432.73,35785.77,93712904.0,0.24892579,674632.75,0.016730046,5,73,25073,0.5,0.5,1,24,1934.6970833333335,1491.0737499999998,790155116.9662544
74,27843.61,34991.555,90018620.0,0.2444336,356087.75,0.016730046,5,74,25074,0.5,0.5,1,24,1160.1504166666666,1457.9814583333334,220136259.89594185
75,26842.648,34176.664,86993176.0,0.24545899,371891.28,0.016518468,5,75,25075,0.5,0.5,1,24,1118.4436666666668,1424.0276666666666,240109590.52090004
76,23169.438,33075.94,89198170.0,0.25356448,265923.78,0.016518468,5,76,25076,0.5,0.5,1,24,965.39325,1378.1641666666667,122769890.22480628
77,26952.973,32463.645,83652510.0,0.25039062,392422.4,0.016518468,5,77,25077,0.5,0.5,1,24,1123.0405416666667,1352.651875,267353020.87111115
78,14377.113,30654.992,104728296.0,0.24326172,127911.305,0.016518468,5,78,25078,0.5,0.5,1,24,599.046375,1277.2913333333333,28405038.102088578
79,12605.828,28850.076,123574980.0,0.24208984,102421.695,0.016518468,5,79,25079,0.5,0.5,1,24,525.2428333333334,1202.0865000000001,18212159.039362893
80,24431.379,28408.207,112974710.0,0.24116212,323174.62,0.016306067,5,80,25080,0.5,0.5,1,24,1017.9741250000001,1183.6752916666667,181322630.22941738
81,22715.674,27838.953,104593690.0,0.24511719,264134.25,0.016306067,5,81,25081,0.5,0.5,1,24,946.4864166666666,1159.956375,121123093.79003906
82,28930.541,27948.111,94241560.0,0.24672852,414409.72,0.016306067,5,82,25082,0.5,0.5,1,24,1205.4392083333335,1164.504625,298151763.9418028
83,21306.215,27283.922,88787736.0,0.24335939,250936.95,0.016306067,5,83,25083,0.5,0.5,1,24,887.7589583333333,1136.8300833333333,109321793.18628909
84,30983.887,27653.918,81141040.0,0.23935547,365550.16,0.016306067,5,84,25084,0.5,0.5,1,24,1290.9952916666666,1152.2465833333333,231991179.64587778
85,19312.566,26819.783,79288970.0,0.23496094,211740.22,0.016091406,5,85,25085,0.5,0.5,1,24,804.69025,1117.4909583333333,77836667.99591736
86,23208.355,26458.64,72533890.0,0.23598632,396738.72,0.016091406,5,86,25086,0.5,0.5,1,24,967.0147916666666,1102.4433333333334,273266687.40839994
87,26641.83,26476.959,65283516.0,0.2359375,470212.03,0.016091406,5,87,25087,0.5,0.5,1,24,1110.07625,1103.206625,383853043.67486274
88,29315.312,26760.795,59480224.0,0.24111328,507533.16,0.016091406,5,88,25088,0.5,0.5,1,24,1221.4713333333334,1115.033125,447204702.256225
89,11791.933,25263.908,73698216.0,0.23852539,131440.81,0.016091406,5,89,25089,0.5,0.5,1,24,491.3305416666667,1052.6628333333333,29994247.45391684
90,6945.3994,23432.057,96529490.0,0.23686524,43686.832,0.01588108,5,90,25090,0.5,0.5,1,24,289.39164166666666,976.3357083333334,3313436.2677017776
91,16584.271,22747.277,91096830.0,0.24682617,388077.78,0.01588108,5,91,25091,0.5,0.5,1,24,691.0112916666667,947.8032083333333,261465908.5585563
92,33236.434,23796.193,91889160.0,0.23989257,554018.7,0.01588108,5,92,25092,0.5,0.5,1,24,1384.8514166666666,991.5080416666666,532876249.9126562
93,26791.242,24095.7,83507570.0,0.2470215,424006.78,0.01588108,5,93,25093,0.5,0.5,1,24,1116.3017499999999,1003.9875000000001,312121092.8575841
94,24940.367,24180.166,75221016.0,0.23486328,407406.78,0.01588108,5,94,25094,0.5,0.5,1,24,1039.1819583333333,1007.5069166666667,288160215.95480627
95,21423.252,23904.475,68382960.0,0.23583984,239848.56,0.015672704,5,95,25095,0.5,0.5,1,24,892.6355,996.0197916666666,99873839.81610002
96,27571.41,24271.168,62754840.0,0.24082032,393489.12,0.015672704,5,96,25096,0.5,0.5,1,24,1148.80875,1011.2986666666667,268808485.34440005
97,24223.95,24266.445,56479556.0,0.23969726,274985.6,0.015672704,5,97,25097,0.5,0.5,1,24,1009.3312500000001,1011.101875,131279653.13777775
98,20196.203,23859.422,52322620.0,0.23569337,286589.3,0.015672704,5,98,25098,0.5,0.5,1,24,841.5084583333334,994.1425833333333,142592754.99043402
99,32701.639,24743.645,54126988.0,0.23515625,507726.7,0.015672704,5,99,25099,0.5,0.5,1,24,1362.5682916666667,1030.9852083333333,447545836.6196007
100,22332.148,24502.494,49237668.0,0.24023438,279917.8,0.015470462,5,100,25100,0.5,0.5,1,24,930.5061666666667,1020.93725,136031206.17506945
101,34681.58,25520.402,53639140.0,0.24663086,496535.2,0.015470462,5,101,25101,0.5,0.5,1,24,1445.0658333333333,1063.3500833333333,428033341.73444444
102,34237.938,26392.156,55114812.0,0.23500977,581840.3,0.015470462,5,102,25102,0.5,0.5,1,24,1426.58075,1099.6731666666667,587739817.1946008
103,27301.129,26483.053,49677692.0,0.2350586,457789.94,0.015470462,5,103,25103,0.5,0.5,1,24,1137.5470416666667,1103.4605416666666,363839633.96736735
104,11922.065,25026.953,63791932.0,0.23588867,123658.44,0.015470462,5,104,25104,0.5,0.5,1,24,496.7527083333334,1042.7897083333335,26547586.429225005
105,13630.713,23887.328,69101420.0,0.2352539,213243.88,0.015267021,5,105,25105,0.5,0.5,1,24,567.946375,995.3053333333334,78946097.84280278
106,19191.793,23417.775,64175610.0,0.23872072,319813.53,0.015267021,5,106,25106,0.5,0.5,1,24,799.6580416666667,975.740625,177570649.25531408
107,11123.091,22188.307,71362380.0,0.24150391,158212.9,0.015267021,5,107,25107,0.5,0.5,1,24,463.462125,924.5127916666667,43457155.77501736
108,18366.832,21806.16,65540476.0,0.23725587,247548.22,0.015267021,5,108,25108,0.5,0.5,1,24,765.2846666666666,908.59,106389099.34925069
109,18723.066,21497.852,59841920.0,0.2368164,346123.78,0.015267021,5,109,25109,0.5,0.5,1,24,780.12775,895.7438333333333,207989012.2942507
110,11294.859,20477.553,63226820.0,0.23076172,172066.14,0.015062874,5,110,25110,0.5,0.5,1,24,470.619125,853.231375,51400618.983506255
111,10142.363,19444.033,66517588.0,0.23818359,111677.51,0.015062874,5,111,25111,0.5,0.5,1,24,422.5984583333333,810.1680416666667,21652545.5552085
112,11465.023,18646.133,65595640.0,0.2388672,152246.77,0.015062874,5,112,25112,0.5,0.5,1,24,477.7092916666666,776.9222083333334,40241456.554571
113,18068.418,18588.361,59066110.0,0.24101563,298384.75,0.015062874,5,113,25113,0.5,0.5,1,24,752.8507500000001,774.5150416666667,154571977.48708767
114,13240.413,18053.566,55733548.0,0.24086915,192090.66,0.015062874,5,114,25114,0.5,0.5,1,24,551.6838750000001,752.2319166666666,64060454.26950625
115,12062.078,17454.418,53391004.0,0.23466797,203636.86,0.01486436,5,115,25115,0.5,0.5,1,24,502.5865833333333,727.2674166666667,71993004.77545068
116,16183.59,17327.336,48197252.0,0.23515625,306423.12,0.01486436,5,116,25116,0.5,0.5,1,24,674.31625,721.9723333333333,163012375.81689999
117,21327.547,17727.357,44817676.0,0.23740235,433890.25,0.01486436,5,117,25117,0.5,0.5,1,24,888.6477916666666,738.639875,326841578.20323354
118,15087.648,17463.387,40963036.0,0.23901367,224611.92,0.01486436,5,118,25118,0.5,0.5,1,24,628.6519999999999,727.641125,87587698.9689
119,26037.305,18320.78,43482820.0,0.2366211,485495.16,0.01486436,5,119,25119,0.5,0.5,1,24,1084.8877083333334,763.3658333333333,409211024.971225
120,16144.097,18103.111,39560950.0,0.23364258,299983.3,0.014667708,5,120,25120,0.5,0.5,1,24,672.6707083333333,754.2962916666667,156232604.65085068
121,18182.893,18111.09,35605428.0,0.24179688,290707.75,0.014667708,5,121,25121,0.5,0.5,1,24,757.6205416666667,754.62875,146720479.01052517
122,9055.025,17205.484,39425990.0,0.24082032,186336.47,0.014667708,5,122,25122,0.5,0.5,1,24,377.29270833333334,716.8951666666667,60280000.090383515
123,11437.812,16628.717,38477336.0,0.24155274,177360.5,0.014667708,5,123,25123,0.5,0.5,1,24,476.5755,692.8632083333333,54612407.91710069
124,11255.282,16091.373,37228244.0,0.24194336,226989.5,0.014667708,5,124,25124,0.5,0.5,1,24,468.9700833333333,670.473875,89451793.59418404
125,11372.58,15619.494,35509450.0,0.24267578,198800.39,0.014480202,5,125,25125,0.5,0.5,1,24,473.8575,650.8122500000001,68613880.31970853
126,13804.128,15437.957,32255102.0,0.24389648,240114.31,0.014480202,5,126,25126,0.5,0.5,1,24,575.172,643.2482083333333,100095281.01870851
127,9347.486,14828.91,32368034.0,0.24282227,164968.5,0.014480202,5,127,25127,0.5,0.5,1,24,389.47858333333335,617.87125,47247579.84765625
128,5536.732,13899.692,36902240.0,0.24384767,74938.68,0.014480202,5,128,25128,0.5,0.5,1,24,230.69716666666667,579.1538333333333,9749662.778024998
129,11581.864,13667.909,33695524.0,0.24067384,297776.75,0.014480202,5,129,25129,0.5,0.5,1,24,482.57766666666663,569.4962083333334,153942695.90375435
130,23109.04,14612.022,38348110.0,0.2418457,442682.7,0.0142945,5,130,25130,0.5,0.5,1,24,962.8766666666667,608.83425,340222175.1376562
131,13172.906,14468.111,34699692.0,0.24077149,236245.73,0.0142945,5,131,25131,0.5,0.5,1,24,548.8710833333333,602.8379583333334,96895911.35977936
132,12402.656,14261.565,31613672.0,0.24863282,225897.31,0.0142945,5,132,25132,0.5,0.5,1,24,516.7773333333333,594.2318750000001,88593046.29381268
133,5460.705,13381.4795,35423268.0,0.24365234,69634.58,0.0142945,5,133,25133,0.5,0.5,1,24,227.529375,557.5616458333333,8418358.90933403
134,4396.6187,12482.993,39146436.0,0.24692383,46143.84,0.0142945,5,134,25134,0.5,0.5,1,24,183.19244583333332,520.1247083333334,3696621.4755999995
135,4083.8687,11643.081,41580870.0,0.24770507,49247.86,0.014115312,5,135,25135,0.5,0.5,1,24,170.16119583333332,485.128375,4210680.060034028
136,11344.577,11613.23,37430804.0,0.25371093,204658.45,0.014115312,5,136,25136,0.5,0.5,1,24,472.6907083333333,483.8845833333333,72717154.78542101
137,6346.139,11086.521,36184524.0,0.24770509,111790.9,0.014115312,5,137,25137,0.5,0.5,1,24,264.42245833333334,461.938375,21696537.01876736
138,6977.8774,10675.657,34085356.0,0.25698245,156684.78,0.014115312,5,138,25138,0.5,0.5,1,24,290.74489166666666,444.81904166666664,42621736.60355625
139,6564.1025,10264.502,32198258.0,0.24936524,104197.45,0.014115312,5,139,25139,0.5,0.5,1,24,273.50427083333335,427.68758333333335,18849146.851566836
140,17821.523,11020.204,34118204.0,0.25126952,399508.6,0.013940855,5,140,25140,0.5,0.5,1,24,742.5634583333334,459.17516666666666,277095697.00340277
141,3781.4053,10296.324,35422400.0,0.25498047,39056.95,0.013940855,5,141,25141,0.5,0.5,1,24,157.55855416666665,429.0135,2648342.609900173
142,10973.263,10364.018,31921400.0,0.2614258,244867.22,0.013940855,5,142,25142,0.5,0.5,1,24,457.2192916666667,431.83408333333335,104097144.84466735
